RUN	csonic.customers.Customer5	customer5	1709312325740	 	3.3.1
USER	customer-gql	10147	START	1709312377304	1709312377304
USER	customer-gql	10146	START	1709312377304	1709312377304
REQUEST	9990		account-gql	1709312376524	1709312377313	OK	 
REQUEST	9993		account-gql	1709312376537	1709312377313	OK	 
USER	customer-gql	9993	END	1709312376537	1709312377313
USER	customer-gql	9990	END	1709312376524	1709312377313
REQUEST	9988		account-gql	1709312376516	1709312377313	OK	 
USER	customer-gql	9988	END	1709312376516	1709312377314
USER	customer-gql	10148	START	1709312377314	1709312377314
USER	customer-gql	10149	START	1709312377314	1709312377314
REQUEST	9991		account-gql	1709312376524	1709312377315	OK	 
USER	customer-gql	9991	END	1709312376524	1709312377316
USER	customer-gql	10150	START	1709312377324	1709312377324
USER	customer-gql	10151	START	1709312377324	1709312377324
USER	customer-gql	10152	START	1709312377334	1709312377334
USER	customer-gql	10153	START	1709312377334	1709312377334
USER	customer-gql	10155	START	1709312377345	1709312377345
USER	customer-gql	10154	START	1709312377345	1709312377345
USER	customer-gql	10156	START	1709312377354	1709312377354
USER	customer-gql	10157	START	1709312377354	1709312377354
USER	customer-gql	10159	START	1709312377365	1709312377365
USER	customer-gql	10158	START	1709312377365	1709312377365
USER	customer-gql	10161	START	1709312377374	1709312377374
USER	customer-gql	10160	START	1709312377374	1709312377374
USER	customer-gql	10163	START	1709312377385	1709312377385
USER	customer-gql	10162	START	1709312377385	1709312377385
USER	customer-gql	10165	START	1709312377395	1709312377395
USER	customer-gql	10164	START	1709312377395	1709312377395
USER	customer-gql	10167	START	1709312377405	1709312377405
USER	customer-gql	10166	START	1709312377405	1709312377405
USER	customer-gql	10169	START	1709312377415	1709312377415
USER	customer-gql	10168	START	1709312377415	1709312377415
USER	customer-gql	10170	START	1709312377425	1709312377425
USER	customer-gql	10171	START	1709312377425	1709312377425
USER	customer-gql	10172	START	1709312377435	1709312377435
USER	customer-gql	10173	START	1709312377435	1709312377435
USER	customer-gql	10174	START	1709312377444	1709312377444
USER	customer-gql	10175	START	1709312377444	1709312377444
USER	customer-gql	10176	START	1709312377454	1709312377454
USER	customer-gql	10177	START	1709312377454	1709312377454
USER	customer-gql	10178	START	1709312377465	1709312377465
USER	customer-gql	10179	START	1709312377465	1709312377465
USER	customer-gql	10181	START	1709312377475	1709312377475
USER	customer-gql	10180	START	1709312377475	1709312377475
USER	customer-gql	10182	START	1709312377485	1709312377485
USER	customer-gql	10183	START	1709312377485	1709312377485
USER	customer-gql	10184	START	1709312377495	1709312377495
USER	customer-gql	10185	START	1709312377495	1709312377495
USER	customer-gql	10187	START	1709312377505	1709312377505
USER	customer-gql	10186	START	1709312377505	1709312377505
USER	customer-gql	10189	START	1709312377514	1709312377514
USER	customer-gql	10188	START	1709312377514	1709312377514
USER	customer-gql	10191	START	1709312377524	1709312377524
USER	customer-gql	10190	START	1709312377524	1709312377524
USER	customer-gql	10193	START	1709312377534	1709312377534
USER	customer-gql	10192	START	1709312377534	1709312377534
USER	customer-gql	10194	START	1709312377544	1709312377544
USER	customer-gql	10195	START	1709312377544	1709312377544
USER	customer-gql	10197	START	1709312377555	1709312377555
USER	customer-gql	10196	START	1709312377555	1709312377555
USER	customer-gql	10199	START	1709312377564	1709312377564
USER	customer-gql	10198	START	1709312377564	1709312377564
USER	customer-gql	10200	START	1709312377575	1709312377575
USER	customer-gql	10201	START	1709312377575	1709312377575
USER	customer-gql	10202	START	1709312377584	1709312377584
USER	customer-gql	10203	START	1709312377584	1709312377584
USER	customer-gql	10204	START	1709312377595	1709312377595
USER	customer-gql	10205	START	1709312377595	1709312377595
USER	customer-gql	10207	START	1709312377605	1709312377605
USER	customer-gql	10206	START	1709312377605	1709312377605
USER	customer-gql	10208	START	1709312377614	1709312377614
USER	customer-gql	10209	START	1709312377614	1709312377614
USER	customer-gql	10210	START	1709312377624	1709312377624
USER	customer-gql	10211	START	1709312377624	1709312377624
USER	customer-gql	10212	START	1709312377635	1709312377635
USER	customer-gql	10213	START	1709312377635	1709312377635
USER	customer-gql	10215	START	1709312377644	1709312377644
USER	customer-gql	10214	START	1709312377644	1709312377644
USER	customer-gql	10217	START	1709312377655	1709312377655
USER	customer-gql	10216	START	1709312377655	1709312377655
USER	customer-gql	10218	START	1709312377665	1709312377665
USER	customer-gql	10219	START	1709312377665	1709312377665
USER	customer-gql	10221	START	1709312377675	1709312377675
USER	customer-gql	10220	START	1709312377675	1709312377675
USER	customer-gql	10222	START	1709312377685	1709312377685
USER	customer-gql	10223	START	1709312377685	1709312377685
USER	customer-gql	10225	START	1709312377694	1709312377694
USER	customer-gql	10224	START	1709312377694	1709312377694
USER	customer-gql	10227	START	1709312377705	1709312377705
USER	customer-gql	10226	START	1709312377705	1709312377705
USER	customer-gql	10229	START	1709312377714	1709312377714
USER	customer-gql	10228	START	1709312377714	1709312377714
USER	customer-gql	10231	START	1709312377725	1709312377725
USER	customer-gql	10230	START	1709312377725	1709312377725
USER	customer-gql	10233	START	1709312377735	1709312377735
USER	customer-gql	10232	START	1709312377735	1709312377735
USER	customer-gql	10234	START	1709312377745	1709312377745
USER	customer-gql	10235	START	1709312377745	1709312377745
USER	customer-gql	10237	START	1709312377754	1709312377754
USER	customer-gql	10236	START	1709312377754	1709312377754
USER	customer-gql	10238	START	1709312377764	1709312377764
USER	customer-gql	10239	START	1709312377764	1709312377764
USER	customer-gql	10240	START	1709312377774	1709312377774
USER	customer-gql	10241	START	1709312377774	1709312377774
USER	customer-gql	10242	START	1709312377786	1709312377786
USER	customer-gql	10243	START	1709312377786	1709312377786
USER	customer-gql	10245	START	1709312377795	1709312377795
USER	customer-gql	10244	START	1709312377795	1709312377795
USER	customer-gql	10246	START	1709312377804	1709312377804
USER	customer-gql	10247	START	1709312377804	1709312377804
USER	customer-gql	10249	START	1709312377815	1709312377815
USER	customer-gql	10248	START	1709312377815	1709312377815
USER	customer-gql	10250	START	1709312377824	1709312377824
USER	customer-gql	10251	START	1709312377824	1709312377824
USER	customer-gql	10252	START	1709312377835	1709312377835
USER	customer-gql	10253	START	1709312377835	1709312377835
USER	customer-gql	10255	START	1709312377845	1709312377845
USER	customer-gql	10254	START	1709312377845	1709312377845
USER	customer-gql	10257	START	1709312377855	1709312377855
USER	customer-gql	10256	START	1709312377855	1709312377855
USER	customer-gql	10258	START	1709312377864	1709312377864
USER	customer-gql	10259	START	1709312377864	1709312377864
USER	customer-gql	10261	START	1709312377875	1709312377875
USER	customer-gql	10260	START	1709312377875	1709312377875
USER	customer-gql	10263	START	1709312377885	1709312377885
USER	customer-gql	10262	START	1709312377885	1709312377885
USER	customer-gql	10265	START	1709312377895	1709312377895
USER	customer-gql	10264	START	1709312377895	1709312377895
USER	customer-gql	10266	START	1709312377904	1709312377904
USER	customer-gql	10267	START	1709312377904	1709312377904
USER	customer-gql	10268	START	1709312377914	1709312377914
USER	customer-gql	10269	START	1709312377914	1709312377914
USER	customer-gql	10271	START	1709312377925	1709312377925
USER	customer-gql	10270	START	1709312377925	1709312377925
USER	customer-gql	10272	START	1709312377935	1709312377935
USER	customer-gql	10273	START	1709312377935	1709312377935
USER	customer-gql	10275	START	1709312377945	1709312377945
USER	customer-gql	10274	START	1709312377945	1709312377945
USER	customer-gql	10276	START	1709312377955	1709312377955
USER	customer-gql	10277	START	1709312377955	1709312377955
USER	customer-gql	10278	START	1709312377965	1709312377965
USER	customer-gql	10279	START	1709312377965	1709312377965
USER	customer-gql	10280	START	1709312377975	1709312377975
USER	customer-gql	10281	START	1709312377975	1709312377975
USER	customer-gql	10282	START	1709312377985	1709312377985
USER	customer-gql	10283	START	1709312377985	1709312377985
USER	customer-gql	10284	START	1709312377995	1709312377995
USER	customer-gql	10285	START	1709312377995	1709312377995
USER	customer-gql	10287	START	1709312378005	1709312378005
USER	customer-gql	10286	START	1709312378005	1709312378005
USER	customer-gql	10289	START	1709312378015	1709312378015
USER	customer-gql	10288	START	1709312378015	1709312378015
USER	customer-gql	10291	START	1709312378023	1709312378023
USER	customer-gql	10290	START	1709312378023	1709312378023
USER	customer-gql	10292	START	1709312378034	1709312378034
USER	customer-gql	10293	START	1709312378034	1709312378034
USER	customer-gql	10294	START	1709312378045	1709312378045
USER	customer-gql	10295	START	1709312378044	1709312378044
USER	customer-gql	10296	START	1709312378055	1709312378055
USER	customer-gql	10297	START	1709312378055	1709312378055
USER	customer-gql	10299	START	1709312378065	1709312378065
USER	customer-gql	10298	START	1709312378065	1709312378065
USER	customer-gql	10300	START	1709312378075	1709312378075
USER	customer-gql	10301	START	1709312378075	1709312378075
USER	customer-gql	10302	START	1709312378085	1709312378085
USER	customer-gql	10303	START	1709312378085	1709312378085
USER	customer-gql	10304	START	1709312378095	1709312378095
USER	customer-gql	10305	START	1709312378095	1709312378095
USER	customer-gql	10306	START	1709312378105	1709312378105
USER	customer-gql	10307	START	1709312378105	1709312378105
USER	customer-gql	10309	START	1709312378114	1709312378114
USER	customer-gql	10308	START	1709312378114	1709312378114
USER	customer-gql	10310	START	1709312378125	1709312378125
USER	customer-gql	10311	START	1709312378125	1709312378125
USER	customer-gql	10312	START	1709312378134	1709312378134
USER	customer-gql	10313	START	1709312378134	1709312378134
USER	customer-gql	10314	START	1709312378144	1709312378144
USER	customer-gql	10315	START	1709312378144	1709312378144
USER	customer-gql	10317	START	1709312378155	1709312378155
USER	customer-gql	10316	START	1709312378155	1709312378155
USER	customer-gql	10318	START	1709312378165	1709312378165
USER	customer-gql	10319	START	1709312378165	1709312378165
USER	customer-gql	10320	START	1709312378175	1709312378175
USER	customer-gql	10321	START	1709312378175	1709312378175
USER	customer-gql	10322	START	1709312378185	1709312378185
USER	customer-gql	10323	START	1709312378185	1709312378185
USER	customer-gql	10324	START	1709312378195	1709312378195
USER	customer-gql	10325	START	1709312378195	1709312378195
USER	customer-gql	10327	START	1709312378204	1709312378204
USER	customer-gql	10326	START	1709312378204	1709312378204
USER	customer-gql	10328	START	1709312378214	1709312378214
USER	customer-gql	10329	START	1709312378214	1709312378214
USER	customer-gql	10331	START	1709312378224	1709312378224
USER	customer-gql	10330	START	1709312378224	1709312378224
USER	customer-gql	10333	START	1709312378235	1709312378235
USER	customer-gql	10332	START	1709312378235	1709312378235
USER	customer-gql	10335	START	1709312378245	1709312378245
USER	customer-gql	10334	START	1709312378245	1709312378245
USER	customer-gql	10337	START	1709312378255	1709312378255
USER	customer-gql	10336	START	1709312378255	1709312378255
USER	customer-gql	10339	START	1709312378265	1709312378265
USER	customer-gql	10338	START	1709312378265	1709312378265
USER	customer-gql	10341	START	1709312378274	1709312378274
USER	customer-gql	10340	START	1709312378274	1709312378274
USER	customer-gql	10342	START	1709312378285	1709312378285
USER	customer-gql	10343	START	1709312378285	1709312378285
USER	customer-gql	10344	START	1709312378294	1709312378294
USER	customer-gql	10345	START	1709312378294	1709312378294
USER	customer-gql	10347	START	1709312378305	1709312378305
USER	customer-gql	10346	START	1709312378305	1709312378305
USER	customer-gql	10348	START	1709312378315	1709312378315
USER	customer-gql	10349	START	1709312378315	1709312378315
USER	customer-gql	10350	START	1709312378325	1709312378325
USER	customer-gql	10351	START	1709312378325	1709312378325
USER	customer-gql	10352	START	1709312378335	1709312378335
USER	customer-gql	10353	START	1709312378335	1709312378335
USER	customer-gql	10354	START	1709312378345	1709312378345
USER	customer-gql	10355	START	1709312378345	1709312378345
USER	customer-gql	10357	START	1709312378355	1709312378355
USER	customer-gql	10356	START	1709312378355	1709312378355
USER	customer-gql	10359	START	1709312378365	1709312378365
USER	customer-gql	10358	START	1709312378365	1709312378365
USER	customer-gql	10360	START	1709312378375	1709312378375
USER	customer-gql	10361	START	1709312378375	1709312378375
USER	customer-gql	10363	START	1709312378384	1709312378384
USER	customer-gql	10362	START	1709312378384	1709312378384
USER	customer-gql	10365	START	1709312378395	1709312378395
USER	customer-gql	10364	START	1709312378395	1709312378395
USER	customer-gql	10367	START	1709312378405	1709312378405
USER	customer-gql	10366	START	1709312378405	1709312378405
USER	customer-gql	10369	START	1709312378414	1709312378414
USER	customer-gql	10368	START	1709312378414	1709312378414
USER	customer-gql	10370	START	1709312378424	1709312378424
USER	customer-gql	10371	START	1709312378425	1709312378425
USER	customer-gql	10372	START	1709312378435	1709312378435
USER	customer-gql	10373	START	1709312378435	1709312378435
USER	customer-gql	10375	START	1709312378446	1709312378446
USER	customer-gql	10374	START	1709312378446	1709312378446
USER	customer-gql	10377	START	1709312378455	1709312378455
USER	customer-gql	10376	START	1709312378455	1709312378455
USER	customer-gql	10378	START	1709312378465	1709312378465
USER	customer-gql	10379	START	1709312378465	1709312378465
USER	customer-gql	10381	START	1709312378475	1709312378475
USER	customer-gql	10380	START	1709312378475	1709312378475
USER	customer-gql	10382	START	1709312378485	1709312378485
USER	customer-gql	10383	START	1709312378485	1709312378485
USER	customer-gql	10384	START	1709312378495	1709312378495
USER	customer-gql	10385	START	1709312378495	1709312378495
USER	customer-gql	10387	START	1709312378505	1709312378505
USER	customer-gql	10386	START	1709312378505	1709312378505
USER	customer-gql	10389	START	1709312378515	1709312378515
USER	customer-gql	10388	START	1709312378515	1709312378515
USER	customer-gql	10390	START	1709312378525	1709312378525
USER	customer-gql	10391	START	1709312378525	1709312378525
USER	customer-gql	10393	START	1709312378534	1709312378534
USER	customer-gql	10392	START	1709312378534	1709312378534
USER	customer-gql	10395	START	1709312378545	1709312378545
USER	customer-gql	10394	START	1709312378545	1709312378545
USER	customer-gql	10396	START	1709312378555	1709312378555
USER	customer-gql	10397	START	1709312378555	1709312378555
USER	customer-gql	10398	START	1709312378564	1709312378564
USER	customer-gql	10399	START	1709312378564	1709312378564
USER	customer-gql	10400	START	1709312378574	1709312378574
USER	customer-gql	10401	START	1709312378574	1709312378574
USER	customer-gql	10402	START	1709312378585	1709312378585
USER	customer-gql	10403	START	1709312378585	1709312378585
USER	customer-gql	10404	START	1709312378594	1709312378594
USER	customer-gql	10405	START	1709312378594	1709312378594
USER	customer-gql	10406	START	1709312378604	1709312378604
USER	customer-gql	10407	START	1709312378604	1709312378604
USER	customer-gql	10409	START	1709312378615	1709312378615
USER	customer-gql	10408	START	1709312378615	1709312378615
USER	customer-gql	10410	START	1709312378623	1709312378623
USER	customer-gql	10411	START	1709312378624	1709312378624
USER	customer-gql	10412	START	1709312378635	1709312378635
USER	customer-gql	10413	START	1709312378635	1709312378635
USER	customer-gql	10415	START	1709312378645	1709312378645
USER	customer-gql	10414	START	1709312378645	1709312378645
USER	customer-gql	10417	START	1709312378655	1709312378655
USER	customer-gql	10416	START	1709312378655	1709312378655
USER	customer-gql	10418	START	1709312378665	1709312378665
USER	customer-gql	10419	START	1709312378665	1709312378665
USER	customer-gql	10421	START	1709312378674	1709312378674
USER	customer-gql	10420	START	1709312378674	1709312378674
USER	customer-gql	10422	START	1709312378684	1709312378684
USER	customer-gql	10423	START	1709312378684	1709312378684
USER	customer-gql	10425	START	1709312378695	1709312378695
USER	customer-gql	10424	START	1709312378695	1709312378695
USER	customer-gql	10426	START	1709312378704	1709312378704
USER	customer-gql	10427	START	1709312378704	1709312378704
USER	customer-gql	10429	START	1709312378714	1709312378714
USER	customer-gql	10428	START	1709312378714	1709312378714
USER	customer-gql	10431	START	1709312378725	1709312378725
USER	customer-gql	10430	START	1709312378725	1709312378725
USER	customer-gql	10432	START	1709312378735	1709312378735
USER	customer-gql	10433	START	1709312378735	1709312378735
USER	customer-gql	10434	START	1709312378745	1709312378745
USER	customer-gql	10435	START	1709312378745	1709312378745
USER	customer-gql	10436	START	1709312378754	1709312378754
USER	customer-gql	10437	START	1709312378754	1709312378754
USER	customer-gql	10438	START	1709312378764	1709312378764
USER	customer-gql	10439	START	1709312378764	1709312378764
USER	customer-gql	10441	START	1709312378775	1709312378775
USER	customer-gql	10440	START	1709312378775	1709312378775
USER	customer-gql	10442	START	1709312378785	1709312378785
USER	customer-gql	10443	START	1709312378785	1709312378785
USER	customer-gql	10445	START	1709312378795	1709312378795
USER	customer-gql	10444	START	1709312378795	1709312378795
USER	customer-gql	10447	START	1709312378805	1709312378805
USER	customer-gql	10446	START	1709312378805	1709312378805
USER	customer-gql	10449	START	1709312378815	1709312378815
USER	customer-gql	10448	START	1709312378815	1709312378815
USER	customer-gql	10451	START	1709312378824	1709312378824
USER	customer-gql	10450	START	1709312378824	1709312378824
USER	customer-gql	10453	START	1709312378835	1709312378835
USER	customer-gql	10452	START	1709312378835	1709312378835
USER	customer-gql	10454	START	1709312378844	1709312378844
USER	customer-gql	10455	START	1709312378844	1709312378844
USER	customer-gql	10457	START	1709312378855	1709312378855
USER	customer-gql	10456	START	1709312378855	1709312378855
USER	customer-gql	10458	START	1709312378865	1709312378865
USER	customer-gql	10459	START	1709312378865	1709312378865
USER	customer-gql	10460	START	1709312378875	1709312378875
USER	customer-gql	10461	START	1709312378875	1709312378875
USER	customer-gql	10462	START	1709312378885	1709312378885
USER	customer-gql	10463	START	1709312378885	1709312378885
USER	customer-gql	10464	START	1709312378895	1709312378895
USER	customer-gql	10465	START	1709312378895	1709312378895
USER	customer-gql	10466	START	1709312378905	1709312378905
USER	customer-gql	10467	START	1709312378905	1709312378905
USER	customer-gql	10469	START	1709312378915	1709312378915
USER	customer-gql	10468	START	1709312378915	1709312378915
USER	customer-gql	10471	START	1709312378926	1709312378926
USER	customer-gql	10470	START	1709312378926	1709312378926
USER	customer-gql	10472	START	1709312378935	1709312378935
USER	customer-gql	10473	START	1709312378935	1709312378935
USER	customer-gql	10474	START	1709312378946	1709312378946
USER	customer-gql	10475	START	1709312378946	1709312378946
USER	customer-gql	10476	START	1709312378955	1709312378955
USER	customer-gql	10477	START	1709312378955	1709312378955
USER	customer-gql	10478	START	1709312378965	1709312378965
USER	customer-gql	10479	START	1709312378965	1709312378965
USER	customer-gql	10480	START	1709312378975	1709312378975
USER	customer-gql	10481	START	1709312378975	1709312378975
USER	customer-gql	10483	START	1709312378985	1709312378985
USER	customer-gql	10482	START	1709312378985	1709312378985
USER	customer-gql	10484	START	1709312378994	1709312378994
USER	customer-gql	10485	START	1709312378994	1709312378994
USER	customer-gql	10486	START	1709312379005	1709312379005
USER	customer-gql	10487	START	1709312379005	1709312379005
USER	customer-gql	10489	START	1709312379014	1709312379014
USER	customer-gql	10488	START	1709312379014	1709312379014
USER	customer-gql	10491	START	1709312379025	1709312379025
USER	customer-gql	10490	START	1709312379025	1709312379025
USER	customer-gql	10493	START	1709312379034	1709312379034
USER	customer-gql	10492	START	1709312379034	1709312379034
USER	customer-gql	10494	START	1709312379045	1709312379045
USER	customer-gql	10495	START	1709312379045	1709312379045
USER	customer-gql	10497	START	1709312379054	1709312379054
USER	customer-gql	10496	START	1709312379054	1709312379054
USER	customer-gql	10499	START	1709312379065	1709312379065
USER	customer-gql	10498	START	1709312379065	1709312379065
USER	customer-gql	10501	START	1709312379075	1709312379075
USER	customer-gql	10500	START	1709312379075	1709312379075
USER	customer-gql	10503	START	1709312379084	1709312379084
USER	customer-gql	10502	START	1709312379084	1709312379084
USER	customer-gql	10504	START	1709312379095	1709312379095
USER	customer-gql	10505	START	1709312379095	1709312379095
USER	customer-gql	10506	START	1709312379105	1709312379105
USER	customer-gql	10507	START	1709312379105	1709312379105
USER	customer-gql	10509	START	1709312379114	1709312379114
USER	customer-gql	10508	START	1709312379114	1709312379114
USER	customer-gql	10510	START	1709312379125	1709312379125
USER	customer-gql	10511	START	1709312379125	1709312379125
USER	customer-gql	10512	START	1709312379135	1709312379135
USER	customer-gql	10513	START	1709312379135	1709312379135
USER	customer-gql	10515	START	1709312379145	1709312379145
USER	customer-gql	10514	START	1709312379145	1709312379145
USER	customer-gql	10517	START	1709312379155	1709312379155
USER	customer-gql	10516	START	1709312379155	1709312379155
USER	customer-gql	10518	START	1709312379165	1709312379165
USER	customer-gql	10519	START	1709312379165	1709312379165
USER	customer-gql	10520	START	1709312379175	1709312379175
USER	customer-gql	10521	START	1709312379175	1709312379175
USER	customer-gql	10522	START	1709312379185	1709312379185
USER	customer-gql	10523	START	1709312379185	1709312379185
USER	customer-gql	10525	START	1709312379195	1709312379195
USER	customer-gql	10524	START	1709312379195	1709312379195
USER	customer-gql	10527	START	1709312379205	1709312379205
USER	customer-gql	10526	START	1709312379205	1709312379205
USER	customer-gql	10528	START	1709312379214	1709312379214
USER	customer-gql	10529	START	1709312379214	1709312379214
USER	customer-gql	10531	START	1709312379225	1709312379225
USER	customer-gql	10530	START	1709312379225	1709312379225
USER	customer-gql	10532	START	1709312379235	1709312379235
USER	customer-gql	10533	START	1709312379235	1709312379235
USER	customer-gql	10534	START	1709312379244	1709312379244
USER	customer-gql	10535	START	1709312379244	1709312379244
USER	customer-gql	10537	START	1709312379255	1709312379255
USER	customer-gql	10536	START	1709312379255	1709312379255
USER	customer-gql	10539	START	1709312379264	1709312379264
USER	customer-gql	10538	START	1709312379264	1709312379264
USER	customer-gql	10541	START	1709312379275	1709312379275
USER	customer-gql	10540	START	1709312379275	1709312379275
USER	customer-gql	10542	START	1709312379285	1709312379285
USER	customer-gql	10543	START	1709312379285	1709312379285
USER	customer-gql	10545	START	1709312379294	1709312379294
USER	customer-gql	10544	START	1709312379294	1709312379294
USER	customer-gql	10546	START	1709312379304	1709312379304
USER	customer-gql	10547	START	1709312379304	1709312379304
USER	customer-gql	10548	START	1709312379315	1709312379315
USER	customer-gql	10549	START	1709312379315	1709312379315
USER	customer-gql	10551	START	1709312379324	1709312379324
USER	customer-gql	10550	START	1709312379324	1709312379324
USER	customer-gql	10553	START	1709312379334	1709312379334
USER	customer-gql	10552	START	1709312379334	1709312379334
USER	customer-gql	10554	START	1709312379345	1709312379345
USER	customer-gql	10555	START	1709312379345	1709312379345
USER	customer-gql	10556	START	1709312379355	1709312379355
USER	customer-gql	10557	START	1709312379355	1709312379355
USER	customer-gql	10559	START	1709312379364	1709312379364
USER	customer-gql	10558	START	1709312379364	1709312379364
USER	customer-gql	10561	START	1709312379375	1709312379375
USER	customer-gql	10560	START	1709312379375	1709312379375
USER	customer-gql	10563	START	1709312379385	1709312379385
USER	customer-gql	10562	START	1709312379385	1709312379385
USER	customer-gql	10565	START	1709312379395	1709312379395
USER	customer-gql	10564	START	1709312379395	1709312379395
USER	customer-gql	10567	START	1709312379405	1709312379405
USER	customer-gql	10566	START	1709312379405	1709312379405
USER	customer-gql	10568	START	1709312379415	1709312379415
USER	customer-gql	10569	START	1709312379415	1709312379415
USER	customer-gql	10571	START	1709312379425	1709312379425
USER	customer-gql	10570	START	1709312379425	1709312379425
USER	customer-gql	10572	START	1709312379434	1709312379434
USER	customer-gql	10573	START	1709312379434	1709312379434
USER	customer-gql	10575	START	1709312379444	1709312379444
USER	customer-gql	10574	START	1709312379444	1709312379444
USER	customer-gql	10577	START	1709312379455	1709312379455
USER	customer-gql	10576	START	1709312379455	1709312379455
USER	customer-gql	10579	START	1709312379464	1709312379464
USER	customer-gql	10578	START	1709312379464	1709312379464
USER	customer-gql	10580	START	1709312379474	1709312379474
USER	customer-gql	10581	START	1709312379474	1709312379474
USER	customer-gql	10582	START	1709312379485	1709312379485
USER	customer-gql	10583	START	1709312379485	1709312379485
USER	customer-gql	10585	START	1709312379495	1709312379495
USER	customer-gql	10584	START	1709312379495	1709312379495
USER	customer-gql	10586	START	1709312379504	1709312379504
USER	customer-gql	10587	START	1709312379504	1709312379504
USER	customer-gql	10588	START	1709312379514	1709312379514
USER	customer-gql	10589	START	1709312379515	1709312379515
USER	customer-gql	10590	START	1709312379524	1709312379524
USER	customer-gql	10591	START	1709312379524	1709312379524
USER	customer-gql	10592	START	1709312379534	1709312379534
USER	customer-gql	10593	START	1709312379534	1709312379534
USER	customer-gql	10594	START	1709312379545	1709312379545
USER	customer-gql	10595	START	1709312379545	1709312379545
USER	customer-gql	10596	START	1709312379554	1709312379554
USER	customer-gql	10597	START	1709312379554	1709312379554
USER	customer-gql	10598	START	1709312379565	1709312379565
USER	customer-gql	10599	START	1709312379565	1709312379565
USER	customer-gql	10600	START	1709312379575	1709312379575
USER	customer-gql	10601	START	1709312379575	1709312379575
USER	customer-gql	10603	START	1709312379585	1709312379585
USER	customer-gql	10602	START	1709312379585	1709312379585
USER	customer-gql	10605	START	1709312379595	1709312379595
USER	customer-gql	10604	START	1709312379595	1709312379595
USER	customer-gql	10607	START	1709312379605	1709312379605
USER	customer-gql	10606	START	1709312379605	1709312379605
USER	customer-gql	10609	START	1709312379615	1709312379615
USER	customer-gql	10608	START	1709312379615	1709312379615
USER	customer-gql	10611	START	1709312379625	1709312379625
USER	customer-gql	10610	START	1709312379625	1709312379625
USER	customer-gql	10613	START	1709312379635	1709312379635
USER	customer-gql	10612	START	1709312379635	1709312379635
USER	customer-gql	10615	START	1709312379645	1709312379645
USER	customer-gql	10614	START	1709312379645	1709312379645
USER	customer-gql	10617	START	1709312379655	1709312379655
USER	customer-gql	10616	START	1709312379655	1709312379655
USER	customer-gql	10619	START	1709312379664	1709312379664
USER	customer-gql	10618	START	1709312379664	1709312379664
USER	customer-gql	10620	START	1709312379674	1709312379674
USER	customer-gql	10621	START	1709312379674	1709312379674
USER	customer-gql	10623	START	1709312379684	1709312379684
USER	customer-gql	10622	START	1709312379684	1709312379684
USER	customer-gql	10624	START	1709312379694	1709312379694
USER	customer-gql	10625	START	1709312379694	1709312379694
USER	customer-gql	10626	START	1709312379706	1709312379706
USER	customer-gql	10627	START	1709312379706	1709312379706
USER	customer-gql	10629	START	1709312379715	1709312379715
USER	customer-gql	10628	START	1709312379715	1709312379715
USER	customer-gql	10631	START	1709312379724	1709312379724
USER	customer-gql	10630	START	1709312379724	1709312379724
USER	customer-gql	10632	START	1709312379734	1709312379734
USER	customer-gql	10633	START	1709312379735	1709312379735
USER	customer-gql	10634	START	1709312379744	1709312379744
USER	customer-gql	10635	START	1709312379744	1709312379744
USER	customer-gql	10637	START	1709312379755	1709312379755
USER	customer-gql	10636	START	1709312379755	1709312379755
USER	customer-gql	10638	START	1709312379764	1709312379764
USER	customer-gql	10639	START	1709312379764	1709312379764
USER	customer-gql	10640	START	1709312379775	1709312379775
USER	customer-gql	10641	START	1709312379775	1709312379775
USER	customer-gql	10643	START	1709312379785	1709312379785
USER	customer-gql	10642	START	1709312379785	1709312379785
USER	customer-gql	10644	START	1709312379795	1709312379795
USER	customer-gql	10645	START	1709312379795	1709312379795
USER	customer-gql	10646	START	1709312379805	1709312379805
USER	customer-gql	10647	START	1709312379805	1709312379805
USER	customer-gql	10649	START	1709312379814	1709312379814
USER	customer-gql	10648	START	1709312379814	1709312379814
USER	customer-gql	10651	START	1709312379825	1709312379825
USER	customer-gql	10650	START	1709312379825	1709312379825
USER	customer-gql	10653	START	1709312379834	1709312379834
USER	customer-gql	10652	START	1709312379834	1709312379834
USER	customer-gql	10654	START	1709312379845	1709312379845
USER	customer-gql	10655	START	1709312379845	1709312379845
USER	customer-gql	10657	START	1709312379855	1709312379855
USER	customer-gql	10656	START	1709312379854	1709312379854
USER	customer-gql	10659	START	1709312379865	1709312379865
USER	customer-gql	10658	START	1709312379865	1709312379865
USER	customer-gql	10661	START	1709312379874	1709312379874
USER	customer-gql	10660	START	1709312379874	1709312379874
USER	customer-gql	10662	START	1709312379884	1709312379884
USER	customer-gql	10663	START	1709312379884	1709312379884
USER	customer-gql	10665	START	1709312379895	1709312379895
USER	customer-gql	10664	START	1709312379895	1709312379895
USER	customer-gql	10667	START	1709312379905	1709312379905
USER	customer-gql	10666	START	1709312379905	1709312379905
USER	customer-gql	10668	START	1709312379914	1709312379914
USER	customer-gql	10669	START	1709312379914	1709312379914
USER	customer-gql	10671	START	1709312379925	1709312379925
USER	customer-gql	10670	START	1709312379925	1709312379925
USER	customer-gql	10673	START	1709312379935	1709312379935
USER	customer-gql	10672	START	1709312379935	1709312379935
