RUN	csonic.customers.Customer5	customer5	1709313560331	 	3.3.1
REQUEST	8123		account-gql	1709313601560	1709313602229	OK	 
USER	customer-gql	8123	END	1709313601560	1709313602229
USER	customer-gql	8257	START	1709313602230	1709313602230
USER	customer-gql	8256	START	1709313602230	1709313602230
REQUEST	8129		account-gql	1709313601592	1709313602231	OK	 
USER	customer-gql	8129	END	1709313601592	1709313602231
REQUEST	8118		account-gql	1709313601540	1709313602236	OK	 
USER	customer-gql	8118	END	1709313601539	1709313602236
REQUEST	8132		account-gql	1709313601610	1709313602237	OK	 
USER	customer-gql	8132	END	1709313601610	1709313602237
USER	customer-gql	8258	START	1709313602240	1709313602240
USER	customer-gql	8259	START	1709313602240	1709313602240
REQUEST	8120		account-gql	1709313601550	1709313602244	OK	 
USER	customer-gql	8120	END	1709313601550	1709313602244
REQUEST	8119		account-gql	1709313601539	1709313602245	OK	 
USER	customer-gql	8119	END	1709313601539	1709313602245
REQUEST	8124		account-gql	1709313601569	1709313602246	OK	 
USER	customer-gql	8124	END	1709313601569	1709313602246
USER	customer-gql	8261	START	1709313602250	1709313602250
USER	customer-gql	8260	START	1709313602250	1709313602250
REQUEST	8130		account-gql	1709313601601	1709313602258	OK	 
USER	customer-gql	8130	END	1709313601601	1709313602258
REQUEST	8131		account-gql	1709313601601	1709313602258	OK	 
USER	customer-gql	8131	END	1709313601601	1709313602258
REQUEST	8125		account-gql	1709313601569	1709313602258	OK	 
USER	customer-gql	8125	END	1709313601569	1709313602258
REQUEST	8122		account-gql	1709313601560	1709313602259	OK	 
USER	customer-gql	8122	END	1709313601560	1709313602259
REQUEST	8139		account-gql	1709313601640	1709313602259	OK	 
USER	customer-gql	8139	END	1709313601639	1709313602259
USER	customer-gql	8263	START	1709313602259	1709313602259
USER	customer-gql	8262	START	1709313602259	1709313602259
REQUEST	8127		account-gql	1709313601581	1709313602260	OK	 
USER	customer-gql	8127	END	1709313601581	1709313602260
REQUEST	8138		account-gql	1709313601640	1709313602264	OK	 
USER	customer-gql	8138	END	1709313601639	1709313602264
REQUEST	8137		account-gql	1709313601631	1709313602264	OK	 
REQUEST	8135		account-gql	1709313601620	1709313602264	OK	 
USER	customer-gql	8135	END	1709313601620	1709313602264
USER	customer-gql	8137	END	1709313601631	1709313602264
REQUEST	8128		account-gql	1709313601592	1709313602265	OK	 
USER	customer-gql	8128	END	1709313601592	1709313602265
REQUEST	8140		account-gql	1709313601651	1709313602266	OK	 
USER	customer-gql	8140	END	1709313601651	1709313602266
REQUEST	8136		account-gql	1709313601631	1709313602267	OK	 
USER	customer-gql	8136	END	1709313601631	1709313602267
REQUEST	8133		account-gql	1709313601610	1709313602268	OK	 
USER	customer-gql	8133	END	1709313601610	1709313602268
REQUEST	8121		account-gql	1709313601550	1709313602269	OK	 
USER	customer-gql	8121	END	1709313601550	1709313602269
REQUEST	8134		account-gql	1709313601620	1709313602269	OK	 
USER	customer-gql	8134	END	1709313601620	1709313602269
USER	customer-gql	8265	START	1709313602271	1709313602271
USER	customer-gql	8264	START	1709313602271	1709313602271
REQUEST	8141		account-gql	1709313601651	1709313602271	OK	 
USER	customer-gql	8141	END	1709313601651	1709313602271
USER	customer-gql	8267	START	1709313602280	1709313602280
USER	customer-gql	8266	START	1709313602280	1709313602280
USER	customer-gql	8269	START	1709313602290	1709313602290
USER	customer-gql	8268	START	1709313602290	1709313602290
USER	customer-gql	8271	START	1709313602300	1709313602300
USER	customer-gql	8270	START	1709313602300	1709313602300
USER	customer-gql	8272	START	1709313602311	1709313602311
USER	customer-gql	8273	START	1709313602311	1709313602311
USER	customer-gql	8275	START	1709313602320	1709313602320
USER	customer-gql	8274	START	1709313602320	1709313602320
USER	customer-gql	8276	START	1709313602330	1709313602330
USER	customer-gql	8277	START	1709313602330	1709313602330
USER	customer-gql	8278	START	1709313602341	1709313602341
USER	customer-gql	8279	START	1709313602341	1709313602341
USER	customer-gql	8280	START	1709313602351	1709313602351
USER	customer-gql	8281	START	1709313602351	1709313602351
USER	customer-gql	8283	START	1709313602361	1709313602361
USER	customer-gql	8282	START	1709313602361	1709313602361
USER	customer-gql	8284	START	1709313602371	1709313602371
USER	customer-gql	8285	START	1709313602371	1709313602371
USER	customer-gql	8287	START	1709313602383	1709313602383
USER	customer-gql	8286	START	1709313602383	1709313602383
USER	customer-gql	8289	START	1709313602390	1709313602390
USER	customer-gql	8288	START	1709313602390	1709313602390
USER	customer-gql	8291	START	1709313602402	1709313602402
USER	customer-gql	8290	START	1709313602402	1709313602402
USER	customer-gql	8292	START	1709313602409	1709313602409
USER	customer-gql	8293	START	1709313602409	1709313602409
USER	customer-gql	8294	START	1709313602423	1709313602423
USER	customer-gql	8295	START	1709313602423	1709313602423
USER	customer-gql	8296	START	1709313602430	1709313602430
USER	customer-gql	8297	START	1709313602430	1709313602430
USER	customer-gql	8299	START	1709313602441	1709313602441
USER	customer-gql	8298	START	1709313602441	1709313602441
USER	customer-gql	8300	START	1709313602453	1709313602453
USER	customer-gql	8301	START	1709313602453	1709313602453
USER	customer-gql	8302	START	1709313602459	1709313602459
USER	customer-gql	8303	START	1709313602459	1709313602459
USER	customer-gql	8304	START	1709313602473	1709313602473
USER	customer-gql	8305	START	1709313602473	1709313602473
REQUEST	8143		account-gql	1709313601665	1709313602475	OK	 
REQUEST	8146		account-gql	1709313601680	1709313602476	OK	 
USER	customer-gql	8146	END	1709313601680	1709313602478
USER	customer-gql	8143	END	1709313601665	1709313602478
USER	customer-gql	8306	START	1709313602483	1709313602483
USER	customer-gql	8307	START	1709313602483	1709313602483
REQUEST	8142		account-gql	1709313601665	1709313602484	OK	 
USER	customer-gql	8142	END	1709313601661	1709313602484
REQUEST	8158		account-gql	1709313601740	1709313602484	OK	 
USER	customer-gql	8158	END	1709313601740	1709313602484
REQUEST	8145		account-gql	1709313601669	1709313602489	OK	 
USER	customer-gql	8145	END	1709313601669	1709313602489
REQUEST	8161		account-gql	1709313601751	1709313602490	OK	 
USER	customer-gql	8161	END	1709313601751	1709313602490
USER	customer-gql	8308	START	1709313602490	1709313602490
USER	customer-gql	8309	START	1709313602490	1709313602490
REQUEST	8169		account-gql	1709313601790	1709313602491	OK	 
USER	customer-gql	8169	END	1709313601789	1709313602491
REQUEST	8166		account-gql	1709313601781	1709313602493	OK	 
USER	customer-gql	8166	END	1709313601781	1709313602493
REQUEST	8150		account-gql	1709313601700	1709313602493	OK	 
USER	customer-gql	8150	END	1709313601700	1709313602493
REQUEST	8154		account-gql	1709313601720	1709313602496	OK	 
USER	customer-gql	8154	END	1709313601720	1709313602496
REQUEST	8156		account-gql	1709313601730	1709313602496	OK	 
USER	customer-gql	8156	END	1709313601730	1709313602497
REQUEST	8148		account-gql	1709313601690	1709313602497	OK	 
USER	customer-gql	8148	END	1709313601690	1709313602497
REQUEST	8164		account-gql	1709313601769	1709313602497	OK	 
USER	customer-gql	8164	END	1709313601769	1709313602497
REQUEST	8155		account-gql	1709313601720	1709313602497	OK	 
REQUEST	8144		account-gql	1709313601669	1709313602498	OK	 
USER	customer-gql	8144	END	1709313601669	1709313602498
REQUEST	8152		account-gql	1709313601710	1709313602498	OK	 
USER	customer-gql	8152	END	1709313601710	1709313602498
USER	customer-gql	8155	END	1709313601720	1709313602499
REQUEST	8147		account-gql	1709313601682	1709313602499	OK	 
USER	customer-gql	8147	END	1709313601682	1709313602499
REQUEST	8163		account-gql	1709313601760	1709313602500	OK	 
USER	customer-gql	8163	END	1709313601760	1709313602500
USER	customer-gql	8311	START	1709313602500	1709313602500
USER	customer-gql	8310	START	1709313602500	1709313602500
REQUEST	8151		account-gql	1709313601700	1709313602501	OK	 
USER	customer-gql	8151	END	1709313601700	1709313602501
REQUEST	8159		account-gql	1709313601740	1709313602502	OK	 
USER	customer-gql	8159	END	1709313601740	1709313602503
REQUEST	8153		account-gql	1709313601711	1709313602505	OK	 
USER	customer-gql	8153	END	1709313601710	1709313602506
REQUEST	8168		account-gql	1709313601790	1709313602512	OK	 
USER	customer-gql	8168	END	1709313601790	1709313602512
REQUEST	8160		account-gql	1709313601751	1709313602512	OK	 
USER	customer-gql	8160	END	1709313601751	1709313602512
USER	customer-gql	8313	START	1709313602513	1709313602513
USER	customer-gql	8312	START	1709313602513	1709313602513
REQUEST	8157		account-gql	1709313601730	1709313602515	OK	 
USER	customer-gql	8157	END	1709313601730	1709313602515
REQUEST	8149		account-gql	1709313601690	1709313602515	OK	 
USER	customer-gql	8149	END	1709313601690	1709313602515
REQUEST	8165		account-gql	1709313601770	1709313602515	OK	 
USER	customer-gql	8165	END	1709313601769	1709313602515
REQUEST	8167		account-gql	1709313601781	1709313602515	OK	 
USER	customer-gql	8167	END	1709313601781	1709313602516
USER	customer-gql	8314	START	1709313602520	1709313602520
USER	customer-gql	8315	START	1709313602520	1709313602520
REQUEST	8162		account-gql	1709313601760	1709313602521	OK	 
USER	customer-gql	8162	END	1709313601760	1709313602521
REQUEST	8172		account-gql	1709313601810	1709313602522	OK	 
USER	customer-gql	8172	END	1709313601810	1709313602523
REQUEST	8184		account-gql	1709313601870	1709313602523	OK	 
USER	customer-gql	8184	END	1709313601870	1709313602523
REQUEST	8195		account-gql	1709313601921	1709313602524	OK	 
USER	customer-gql	8195	END	1709313601921	1709313602524
REQUEST	8171		account-gql	1709313601801	1709313602524	OK	 
USER	customer-gql	8171	END	1709313601801	1709313602524
USER	customer-gql	8317	START	1709313602530	1709313602530
USER	customer-gql	8316	START	1709313602530	1709313602530
USER	customer-gql	8319	START	1709313602539	1709313602539
USER	customer-gql	8318	START	1709313602539	1709313602539
USER	customer-gql	8320	START	1709313602551	1709313602551
USER	customer-gql	8321	START	1709313602551	1709313602551
USER	customer-gql	8322	START	1709313602561	1709313602561
USER	customer-gql	8323	START	1709313602561	1709313602561
USER	customer-gql	8325	START	1709313602570	1709313602570
USER	customer-gql	8324	START	1709313602570	1709313602570
USER	customer-gql	8327	START	1709313602580	1709313602580
USER	customer-gql	8326	START	1709313602580	1709313602580
USER	customer-gql	8329	START	1709313602590	1709313602590
USER	customer-gql	8328	START	1709313602590	1709313602590
USER	customer-gql	8331	START	1709313602599	1709313602599
USER	customer-gql	8330	START	1709313602599	1709313602599
REQUEST	8190		account-gql	1709313601900	1709313602602	OK	 
USER	customer-gql	8190	END	1709313601900	1709313602602
REQUEST	8192		account-gql	1709313601910	1709313602603	OK	 
USER	customer-gql	8192	END	1709313601910	1709313602603
USER	customer-gql	8333	START	1709313602610	1709313602610
USER	customer-gql	8332	START	1709313602610	1709313602610
REQUEST	8174		account-gql	1709313601822	1709313602618	OK	 
USER	customer-gql	8174	END	1709313601822	1709313602618
USER	customer-gql	8334	START	1709313602620	1709313602620
USER	customer-gql	8335	START	1709313602620	1709313602620
REQUEST	8191		account-gql	1709313601900	1709313602624	OK	 
USER	customer-gql	8191	END	1709313601900	1709313602624
REQUEST	8173		account-gql	1709313601810	1709313602624	OK	 
USER	customer-gql	8173	END	1709313601810	1709313602624
REQUEST	8183		account-gql	1709313601863	1709313602625	OK	 
USER	customer-gql	8183	END	1709313601863	1709313602625
REQUEST	8194		account-gql	1709313601921	1709313602626	OK	 
USER	customer-gql	8194	END	1709313601921	1709313602626
REQUEST	8181		account-gql	1709313601849	1709313602627	OK	 
USER	customer-gql	8181	END	1709313601849	1709313602627
REQUEST	8197		account-gql	1709313601930	1709313602627	OK	 
USER	customer-gql	8197	END	1709313601930	1709313602627
REQUEST	8188		account-gql	1709313601891	1709313602626	OK	 
USER	customer-gql	8188	END	1709313601891	1709313602629
REQUEST	8180		account-gql	1709313601849	1709313602629	OK	 
USER	customer-gql	8180	END	1709313601849	1709313602629
REQUEST	8196		account-gql	1709313601930	1709313602629	OK	 
USER	customer-gql	8196	END	1709313601930	1709313602629
REQUEST	8179		account-gql	1709313601841	1709313602630	OK	 
USER	customer-gql	8179	END	1709313601841	1709313602630
USER	customer-gql	8336	START	1709313602630	1709313602630
USER	customer-gql	8337	START	1709313602630	1709313602630
REQUEST	8214		account-gql	1709313602020	1709313602633	OK	 
USER	customer-gql	8214	END	1709313602020	1709313602633
REQUEST	8198		account-gql	1709313601940	1709313602633	OK	 
USER	customer-gql	8198	END	1709313601940	1709313602633
REQUEST	8178		account-gql	1709313601841	1709313602634	OK	 
USER	customer-gql	8178	END	1709313601841	1709313602634
REQUEST	8210		account-gql	1709313602000	1709313602636	OK	 
USER	customer-gql	8210	END	1709313601999	1709313602636
REQUEST	8203		account-gql	1709313601960	1709313602636	OK	 
USER	customer-gql	8203	END	1709313601960	1709313602636
REQUEST	8176		account-gql	1709313601831	1709313602637	OK	 
USER	customer-gql	8176	END	1709313601831	1709313602637
REQUEST	8175		account-gql	1709313601822	1709313602637	OK	 
USER	customer-gql	8175	END	1709313601822	1709313602637
REQUEST	8209		account-gql	1709313601991	1709313602638	OK	 
USER	customer-gql	8209	END	1709313601991	1709313602638
REQUEST	8177		account-gql	1709313601831	1709313602639	OK	 
USER	customer-gql	8177	END	1709313601831	1709313602639
REQUEST	8206		account-gql	1709313601979	1709313602639	OK	 
USER	customer-gql	8206	END	1709313601979	1709313602639
REQUEST	8193		account-gql	1709313601910	1709313602639	OK	 
USER	customer-gql	8193	END	1709313601910	1709313602639
REQUEST	8185		account-gql	1709313601870	1709313602639	OK	 
USER	customer-gql	8185	END	1709313601870	1709313602639
USER	customer-gql	8339	START	1709313602640	1709313602640
USER	customer-gql	8338	START	1709313602640	1709313602640
REQUEST	8202		account-gql	1709313601960	1709313602642	OK	 
USER	customer-gql	8202	END	1709313601960	1709313602643
REQUEST	8201		account-gql	1709313601951	1709313602643	OK	 
USER	customer-gql	8201	END	1709313601951	1709313602643
REQUEST	8200		account-gql	1709313601951	1709313602644	OK	 
REQUEST	8207		account-gql	1709313601979	1709313602644	OK	 
USER	customer-gql	8207	END	1709313601979	1709313602644
USER	customer-gql	8200	END	1709313601951	1709313602644
REQUEST	8205		account-gql	1709313601951	1709313602647	OK	 
USER	customer-gql	8205	END	1709313601951	1709313602647
REQUEST	8204		account-gql	1709313601970	1709313602647	OK	 
USER	customer-gql	8204	END	1709313601970	1709313602647
REQUEST	8187		account-gql	1709313601883	1709313602648	OK	 
USER	customer-gql	8187	END	1709313601883	1709313602648
REQUEST	8170		account-gql	1709313601801	1709313602648	OK	 
USER	customer-gql	8170	END	1709313601801	1709313602648
REQUEST	8182		account-gql	1709313601863	1709313602649	OK	 
USER	customer-gql	8182	END	1709313601863	1709313602649
REQUEST	8189		account-gql	1709313601891	1709313602649	OK	 
REQUEST	8213		account-gql	1709313602011	1709313602649	OK	 
USER	customer-gql	8189	END	1709313601891	1709313602649
USER	customer-gql	8213	END	1709313602011	1709313602649
USER	customer-gql	8341	START	1709313602651	1709313602651
USER	customer-gql	8340	START	1709313602651	1709313602651
REQUEST	8212		account-gql	1709313602011	1709313602651	OK	 
USER	customer-gql	8212	END	1709313602011	1709313602651
REQUEST	8199		account-gql	1709313601940	1709313602654	OK	 
USER	customer-gql	8199	END	1709313601940	1709313602654
REQUEST	8223		account-gql	1709313602059	1709313602654	OK	 
USER	customer-gql	8223	END	1709313602059	1709313602654
REQUEST	8186		account-gql	1709313601883	1709313602655	OK	 
USER	customer-gql	8186	END	1709313601883	1709313602655
REQUEST	8211		account-gql	1709313601999	1709313602655	OK	 
USER	customer-gql	8211	END	1709313601999	1709313602655
REQUEST	8220		account-gql	1709313602050	1709313602657	OK	 
REQUEST	8208		account-gql	1709313601991	1709313602657	OK	 
USER	customer-gql	8208	END	1709313601991	1709313602657
USER	customer-gql	8220	END	1709313602050	1709313602657
REQUEST	8221		account-gql	1709313602050	1709313602658	OK	 
USER	customer-gql	8221	END	1709313602050	1709313602658
USER	customer-gql	8343	START	1709313602659	1709313602659
USER	customer-gql	8342	START	1709313602659	1709313602659
REQUEST	8215		account-gql	1709313602020	1709313602660	OK	 
USER	customer-gql	8215	END	1709313602020	1709313602660
REQUEST	8219		account-gql	1709313602040	1709313602662	OK	 
USER	customer-gql	8219	END	1709313602040	1709313602662
REQUEST	8217		account-gql	1709313602029	1709313602666	OK	 
USER	customer-gql	8217	END	1709313602029	1709313602666
REQUEST	8216		account-gql	1709313602029	1709313602666	OK	 
USER	customer-gql	8216	END	1709313602029	1709313602666
REQUEST	8218		account-gql	1709313602040	1709313602666	OK	 
USER	customer-gql	8218	END	1709313602040	1709313602666
USER	customer-gql	8345	START	1709313602670	1709313602670
USER	customer-gql	8344	START	1709313602670	1709313602670
USER	customer-gql	8347	START	1709313602680	1709313602680
USER	customer-gql	8346	START	1709313602680	1709313602680
USER	customer-gql	8348	START	1709313602689	1709313602689
USER	customer-gql	8349	START	1709313602689	1709313602689
USER	customer-gql	8351	START	1709313602701	1709313602701
USER	customer-gql	8350	START	1709313602701	1709313602701
USER	customer-gql	8352	START	1709313602712	1709313602712
USER	customer-gql	8353	START	1709313602712	1709313602712
USER	customer-gql	8355	START	1709313602721	1709313602721
USER	customer-gql	8354	START	1709313602721	1709313602721
USER	customer-gql	8356	START	1709313602732	1709313602732
USER	customer-gql	8357	START	1709313602732	1709313602732
USER	customer-gql	8358	START	1709313602739	1709313602739
USER	customer-gql	8359	START	1709313602739	1709313602739
USER	customer-gql	8360	START	1709313602750	1709313602750
USER	customer-gql	8361	START	1709313602750	1709313602750
USER	customer-gql	8362	START	1709313602760	1709313602760
USER	customer-gql	8363	START	1709313602760	1709313602760
REQUEST	8227		account-gql	1709313602080	1709313602762	OK	 
USER	customer-gql	8227	END	1709313602080	1709313602762
REQUEST	8228		account-gql	1709313602092	1709313602765	OK	 
USER	customer-gql	8228	END	1709313602092	1709313602765
REQUEST	8231		account-gql	1709313602101	1709313602765	OK	 
USER	customer-gql	8231	END	1709313602101	1709313602765
REQUEST	8229		account-gql	1709313602092	1709313602767	OK	 
USER	customer-gql	8229	END	1709313602092	1709313602767
USER	customer-gql	8365	START	1709313602771	1709313602771
USER	customer-gql	8364	START	1709313602771	1709313602771
REQUEST	8222		account-gql	1709313602059	1709313602772	OK	 
USER	customer-gql	8222	END	1709313602059	1709313602772
REQUEST	8230		account-gql	1709313602101	1709313602774	OK	 
USER	customer-gql	8230	END	1709313602101	1709313602774
REQUEST	8225		account-gql	1709313602069	1709313602777	OK	 
USER	customer-gql	8225	END	1709313602069	1709313602777
REQUEST	8239		account-gql	1709313602140	1709313602777	OK	 
USER	customer-gql	8239	END	1709313602140	1709313602777
REQUEST	8226		account-gql	1709313602080	1709313602777	OK	 
USER	customer-gql	8226	END	1709313602080	1709313602777
USER	customer-gql	8367	START	1709313602780	1709313602780
USER	customer-gql	8366	START	1709313602780	1709313602780
REQUEST	8224		account-gql	1709313602069	1709313602781	OK	 
USER	customer-gql	8224	END	1709313602069	1709313602781
REQUEST	8244		account-gql	1709313602169	1709313602781	OK	 
REQUEST	8245		account-gql	1709313602170	1709313602781	OK	 
USER	customer-gql	8245	END	1709313602169	1709313602781
USER	customer-gql	8244	END	1709313602169	1709313602781
REQUEST	8233		account-gql	1709313602113	1709313602782	OK	 
USER	customer-gql	8233	END	1709313602113	1709313602782
REQUEST	8242		account-gql	1709313602160	1709313602783	OK	 
REQUEST	8232		account-gql	1709313602113	1709313602783	OK	 
USER	customer-gql	8232	END	1709313602113	1709313602783
USER	customer-gql	8242	END	1709313602160	1709313602783
REQUEST	8243		account-gql	1709313602160	1709313602785	OK	 
USER	customer-gql	8243	END	1709313602160	1709313602785
REQUEST	8246		account-gql	1709313602180	1709313602788	OK	 
USER	customer-gql	8246	END	1709313602180	1709313602788
REQUEST	8236		account-gql	1709313602131	1709313602789	OK	 
USER	customer-gql	8236	END	1709313602131	1709313602789
REQUEST	8237		account-gql	1709313602131	1709313602789	OK	 
USER	customer-gql	8237	END	1709313602131	1709313602789
USER	customer-gql	8368	START	1709313602789	1709313602789
USER	customer-gql	8369	START	1709313602789	1709313602789
REQUEST	8234		account-gql	1709313602120	1709313602790	OK	 
USER	customer-gql	8234	END	1709313602120	1709313602791
REQUEST	8241		account-gql	1709313602151	1709313602797	OK	 
REQUEST	8235		account-gql	1709313602120	1709313602797	OK	 
USER	customer-gql	8235	END	1709313602120	1709313602797
USER	customer-gql	8241	END	1709313602151	1709313602797
REQUEST	8240		account-gql	1709313602151	1709313602799	OK	 
USER	customer-gql	8240	END	1709313602151	1709313602799
REQUEST	8238		account-gql	1709313602140	1709313602799	OK	 
USER	customer-gql	8238	END	1709313602140	1709313602799
USER	customer-gql	8371	START	1709313602801	1709313602801
USER	customer-gql	8370	START	1709313602801	1709313602801
REQUEST	8247		account-gql	1709313602180	1709313602804	OK	 
USER	customer-gql	8247	END	1709313602180	1709313602804
USER	customer-gql	8372	START	1709313602809	1709313602809
USER	customer-gql	8373	START	1709313602809	1709313602809
USER	customer-gql	8375	START	1709313602820	1709313602820
USER	customer-gql	8374	START	1709313602820	1709313602820
USER	customer-gql	8377	START	1709313602830	1709313602830
USER	customer-gql	8376	START	1709313602830	1709313602830
USER	customer-gql	8379	START	1709313602840	1709313602840
USER	customer-gql	8378	START	1709313602840	1709313602840
USER	customer-gql	8380	START	1709313602850	1709313602850
USER	customer-gql	8381	START	1709313602851	1709313602851
USER	customer-gql	8382	START	1709313602861	1709313602861
USER	customer-gql	8383	START	1709313602861	1709313602861
USER	customer-gql	8384	START	1709313602870	1709313602870
USER	customer-gql	8385	START	1709313602870	1709313602870
USER	customer-gql	8386	START	1709313602881	1709313602881
USER	customer-gql	8387	START	1709313602881	1709313602881
USER	customer-gql	8388	START	1709313602889	1709313602889
USER	customer-gql	8389	START	1709313602889	1709313602889
USER	customer-gql	8391	START	1709313602901	1709313602901
USER	customer-gql	8390	START	1709313602901	1709313602901
USER	customer-gql	8392	START	1709313602911	1709313602911
USER	customer-gql	8393	START	1709313602911	1709313602911
USER	customer-gql	8394	START	1709313602921	1709313602921
USER	customer-gql	8395	START	1709313602921	1709313602921
USER	customer-gql	8397	START	1709313602930	1709313602930
USER	customer-gql	8396	START	1709313602930	1709313602930
USER	customer-gql	8398	START	1709313602939	1709313602939
USER	customer-gql	8399	START	1709313602939	1709313602939
USER	customer-gql	8401	START	1709313602950	1709313602950
USER	customer-gql	8405	START	1709313602950	1709313602950
USER	customer-gql	8400	START	1709313602951	1709313602951
USER	customer-gql	8403	START	1709313602960	1709313602960
USER	customer-gql	8402	START	1709313602960	1709313602960
USER	customer-gql	8404	START	1709313602970	1709313602970
USER	customer-gql	8406	START	1709313602980	1709313602980
USER	customer-gql	8407	START	1709313602980	1709313602980
USER	customer-gql	8408	START	1709313602990	1709313602990
USER	customer-gql	8409	START	1709313602990	1709313602990
REQUEST	8252		account-gql	1709313602211	1709313602993	OK	 
USER	customer-gql	8252	END	1709313602211	1709313602993
REQUEST	8265		account-gql	1709313602271	1709313603000	OK	 
USER	customer-gql	8410	START	1709313603000	1709313603000
USER	customer-gql	8411	START	1709313603000	1709313603000
USER	customer-gql	8265	END	1709313602271	1709313603000
REQUEST	8257		account-gql	1709313602230	1709313603000	OK	 
USER	customer-gql	8257	END	1709313602230	1709313603000
REQUEST	8262		account-gql	1709313602259	1709313603002	OK	 
USER	customer-gql	8262	END	1709313602259	1709313603002
REQUEST	8251		account-gql	1709313602199	1709313603004	OK	 
USER	customer-gql	8251	END	1709313602199	1709313603004
REQUEST	8249		account-gql	1709313602191	1709313603004	OK	 
REQUEST	8259		account-gql	1709313602240	1709313603005	OK	 
USER	customer-gql	8259	END	1709313602240	1709313603005
USER	customer-gql	8249	END	1709313602191	1709313603007
REQUEST	8260		account-gql	1709313602250	1709313603008	OK	 
USER	customer-gql	8260	END	1709313602250	1709313603008
REQUEST	8250		account-gql	1709313602199	1709313603010	OK	 
USER	customer-gql	8250	END	1709313602199	1709313603010
REQUEST	8258		account-gql	1709313602240	1709313603010	OK	 
USER	customer-gql	8258	END	1709313602240	1709313603010
REQUEST	8267		account-gql	1709313602280	1709313603011	OK	 
USER	customer-gql	8267	END	1709313602280	1709313603011
USER	customer-gql	8412	START	1709313603012	1709313603012
USER	customer-gql	8413	START	1709313603012	1709313603012
REQUEST	8261		account-gql	1709313602250	1709313603014	OK	 
USER	customer-gql	8261	END	1709313602250	1709313603014
REQUEST	8253		account-gql	1709313602211	1709313603014	OK	 
USER	customer-gql	8253	END	1709313602211	1709313603014
REQUEST	8269		account-gql	1709313602290	1709313603014	OK	 
USER	customer-gql	8269	END	1709313602290	1709313603014
REQUEST	8263		account-gql	1709313602259	1709313603013	OK	 
USER	customer-gql	8263	END	1709313602259	1709313603016
REQUEST	8255		account-gql	1709313602221	1709313603016	OK	 
USER	customer-gql	8255	END	1709313602221	1709313603016
REQUEST	8275		account-gql	1709313602320	1709313603017	OK	 
USER	customer-gql	8275	END	1709313602320	1709313603017
REQUEST	8248		account-gql	1709313602191	1709313603018	OK	 
USER	customer-gql	8248	END	1709313602191	1709313603018
REQUEST	8256		account-gql	1709313602230	1709313603018	OK	 
USER	customer-gql	8256	END	1709313602230	1709313603018
REQUEST	8264		account-gql	1709313602271	1709313603019	OK	 
USER	customer-gql	8264	END	1709313602271	1709313603019
USER	customer-gql	8414	START	1709313603020	1709313603020
USER	customer-gql	8415	START	1709313603020	1709313603020
REQUEST	8268		account-gql	1709313602290	1709313603019	OK	 
USER	customer-gql	8268	END	1709313602290	1709313603020
REQUEST	8266		account-gql	1709313602280	1709313603021	OK	 
USER	customer-gql	8266	END	1709313602280	1709313603023
REQUEST	8301		account-gql	1709313602453	1709313603022	OK	 
USER	customer-gql	8301	END	1709313602453	1709313603024
REQUEST	8271		account-gql	1709313602300	1709313603024	OK	 
USER	customer-gql	8271	END	1709313602300	1709313603024
REQUEST	8276		account-gql	1709313602330	1709313603027	OK	 
USER	customer-gql	8276	END	1709313602330	1709313603027
REQUEST	8272		account-gql	1709313602311	1709313603028	OK	 
USER	customer-gql	8272	END	1709313602311	1709313603028
REQUEST	8254		account-gql	1709313602221	1709313603030	OK	 
USER	customer-gql	8254	END	1709313602221	1709313603030
REQUEST	8270		account-gql	1709313602300	1709313603030	OK	 
USER	customer-gql	8270	END	1709313602300	1709313603030
REQUEST	8273		account-gql	1709313602311	1709313603030	OK	 
USER	customer-gql	8273	END	1709313602311	1709313603030
USER	customer-gql	8417	START	1709313603030	1709313603030
USER	customer-gql	8416	START	1709313603030	1709313603030
USER	customer-gql	8418	START	1709313603041	1709313603041
USER	customer-gql	8419	START	1709313603041	1709313603041
USER	customer-gql	8421	START	1709313603050	1709313603050
USER	customer-gql	8420	START	1709313603050	1709313603050
USER	customer-gql	8422	START	1709313603061	1709313603061
USER	customer-gql	8423	START	1709313603061	1709313603061
USER	customer-gql	8425	START	1709313603070	1709313603070
USER	customer-gql	8424	START	1709313603070	1709313603070
USER	customer-gql	8426	START	1709313603080	1709313603080
USER	customer-gql	8427	START	1709313603080	1709313603080
USER	customer-gql	8428	START	1709313603091	1709313603091
USER	customer-gql	8429	START	1709313603091	1709313603091
USER	customer-gql	8431	START	1709313603100	1709313603100
USER	customer-gql	8430	START	1709313603100	1709313603100
USER	customer-gql	8432	START	1709313603110	1709313603110
USER	customer-gql	8433	START	1709313603110	1709313603110
USER	customer-gql	8435	START	1709313603119	1709313603119
USER	customer-gql	8434	START	1709313603119	1709313603119
REQUEST	8292		account-gql	1709313602409	1709313603123	OK	 
USER	customer-gql	8292	END	1709313602409	1709313603123
REQUEST	8285		account-gql	1709313602372	1709313603129	OK	 
USER	customer-gql	8285	END	1709313602371	1709313603129
USER	customer-gql	8437	START	1709313603130	1709313603130
USER	customer-gql	8436	START	1709313603130	1709313603130
REQUEST	8294		account-gql	1709313602423	1709313603132	OK	 
USER	customer-gql	8294	END	1709313602423	1709313603132
REQUEST	8302		account-gql	1709313602460	1709313603132	OK	 
USER	customer-gql	8302	END	1709313602459	1709313603132
