RUN	csonic.customers.Customer3	customer3	1707502432733	 	3.3.1
REQUEST	8305		account-gql	1707502480036	1707502480644	OK	 
USER	customer-gql	8305	END	1707502480036	1707502480644
REQUEST	8311		account-gql	1707502480063	1707502480646	OK	 
USER	customer-gql	8311	END	1707502480063	1707502480647
REQUEST	8315		account-gql	1707502480082	1707502480646	OK	 
USER	customer-gql	8315	END	1707502480082	1707502480647
USER	customer-gql	8416	START	1707502480653	1707502480653
USER	customer-gql	8417	START	1707502480653	1707502480653
REQUEST	8323		account-gql	1707502480133	1707502480654	OK	 
USER	customer-gql	8323	END	1707502480133	1707502480654
REQUEST	8307		account-gql	1707502480043	1707502480656	OK	 
USER	customer-gql	8307	END	1707502480043	1707502480657
REQUEST	8319		account-gql	1707502480113	1707502480662	OK	 
REQUEST	8312		account-gql	1707502480072	1707502480662	OK	 
USER	customer-gql	8312	END	1707502480072	1707502480662
USER	customer-gql	8319	END	1707502480113	1707502480662
USER	customer-gql	8418	START	1707502480662	1707502480662
USER	customer-gql	8419	START	1707502480662	1707502480662
REQUEST	8314		account-gql	1707502480082	1707502480669	OK	 
USER	customer-gql	8314	END	1707502480082	1707502480669
USER	customer-gql	8420	START	1707502480672	1707502480672
USER	customer-gql	8421	START	1707502480672	1707502480672
REQUEST	8308		account-gql	1707502480053	1707502480681	OK	 
USER	customer-gql	8308	END	1707502480053	1707502480681
USER	customer-gql	8423	START	1707502480682	1707502480682
USER	customer-gql	8422	START	1707502480682	1707502480682
REQUEST	8324		account-gql	1707502480133	1707502480685	OK	 
USER	customer-gql	8324	END	1707502480133	1707502480685
REQUEST	8322		account-gql	1707502480123	1707502480686	OK	 
USER	customer-gql	8322	END	1707502480123	1707502480686
REQUEST	8310		account-gql	1707502480063	1707502480687	OK	 
USER	customer-gql	8310	END	1707502480063	1707502480687
USER	customer-gql	8424	START	1707502480692	1707502480692
USER	customer-gql	8425	START	1707502480703	1707502480703
USER	customer-gql	8426	START	1707502480703	1707502480703
USER	customer-gql	8427	START	1707502480713	1707502480713
USER	customer-gql	8428	START	1707502480713	1707502480713
USER	customer-gql	8429	START	1707502480723	1707502480723
USER	customer-gql	8430	START	1707502480723	1707502480723
USER	customer-gql	8432	START	1707502480733	1707502480733
USER	customer-gql	8431	START	1707502480733	1707502480733
USER	customer-gql	8433	START	1707502480745	1707502480745
USER	customer-gql	8434	START	1707502480755	1707502480755
USER	customer-gql	8435	START	1707502480755	1707502480755
USER	customer-gql	8436	START	1707502480765	1707502480765
USER	customer-gql	8437	START	1707502480765	1707502480765
USER	customer-gql	8438	START	1707502480774	1707502480774
USER	customer-gql	8439	START	1707502480774	1707502480774
REQUEST	8306		account-gql	1707502480036	1707502480778	OK	 
REQUEST	8313		account-gql	1707502480072	1707502480778	OK	 
USER	customer-gql	8306	END	1707502480036	1707502480778
USER	customer-gql	8313	END	1707502480072	1707502480778
REQUEST	8321		account-gql	1707502480123	1707502480778	OK	 
USER	customer-gql	8321	END	1707502480123	1707502480778
REQUEST	8325		account-gql	1707502480142	1707502480778	OK	 
USER	customer-gql	8325	END	1707502480142	1707502480778
REQUEST	8327		account-gql	1707502480152	1707502480779	OK	 
USER	customer-gql	8327	END	1707502480152	1707502480779
REQUEST	8318		account-gql	1707502480103	1707502480779	OK	 
USER	customer-gql	8318	END	1707502480103	1707502480779
REQUEST	8316		account-gql	1707502480093	1707502480779	OK	 
USER	customer-gql	8316	END	1707502480093	1707502480779
REQUEST	8317		account-gql	1707502480103	1707502480779	OK	 
REQUEST	8309		account-gql	1707502480053	1707502480779	OK	 
USER	customer-gql	8317	END	1707502480103	1707502480779
USER	customer-gql	8309	END	1707502480053	1707502480779
REQUEST	8326		account-gql	1707502480152	1707502480779	OK	 
USER	customer-gql	8326	END	1707502480152	1707502480779
REQUEST	8320		account-gql	1707502480113	1707502480779	OK	 
USER	customer-gql	8320	END	1707502480113	1707502480779
USER	customer-gql	8440	START	1707502480782	1707502480782
USER	customer-gql	8441	START	1707502480782	1707502480782
REQUEST	8339		account-gql	1707502480225	1707502480785	OK	 
USER	customer-gql	8339	END	1707502480225	1707502480785
REQUEST	8331		account-gql	1707502480173	1707502480791	OK	 
USER	customer-gql	8331	END	1707502480173	1707502480791
REQUEST	8334		account-gql	1707502480192	1707502480787	OK	 
USER	customer-gql	8334	END	1707502480192	1707502480791
REQUEST	8342		account-gql	1707502480233	1707502480791	OK	 
USER	customer-gql	8342	END	1707502480233	1707502480791
USER	customer-gql	8442	START	1707502480793	1707502480793
REQUEST	8335		account-gql	1707502480203	1707502480787	OK	 
USER	customer-gql	8335	END	1707502480203	1707502480793
REQUEST	8330		account-gql	1707502480173	1707502480797	OK	 
USER	customer-gql	8330	END	1707502480173	1707502480797
REQUEST	8337		account-gql	1707502480213	1707502480793	OK	 
REQUEST	8338		account-gql	1707502480213	1707502480797	OK	 
USER	customer-gql	8337	END	1707502480213	1707502480797
USER	customer-gql	8338	END	1707502480213	1707502480797
REQUEST	8345		account-gql	1707502480252	1707502480797	OK	 
USER	customer-gql	8345	END	1707502480252	1707502480797
REQUEST	8328		account-gql	1707502480163	1707502480798	OK	 
USER	customer-gql	8328	END	1707502480163	1707502480798
REQUEST	8350		account-gql	1707502480283	1707502480799	OK	 
USER	customer-gql	8350	END	1707502480283	1707502480799
REQUEST	8333		account-gql	1707502480183	1707502480800	OK	 
USER	customer-gql	8333	END	1707502480183	1707502480800
REQUEST	8343		account-gql	1707502480243	1707502480802	OK	 
USER	customer-gql	8443	START	1707502480802	1707502480802
USER	customer-gql	8444	START	1707502480802	1707502480802
REQUEST	8346		account-gql	1707502480262	1707502480802	OK	 
USER	customer-gql	8346	END	1707502480262	1707502480803
USER	customer-gql	8343	END	1707502480243	1707502480803
REQUEST	8347		account-gql	1707502480262	1707502480804	OK	 
USER	customer-gql	8347	END	1707502480262	1707502480804
REQUEST	8340		account-gql	1707502480225	1707502480804	OK	 
USER	customer-gql	8340	END	1707502480225	1707502480804
REQUEST	8332		account-gql	1707502480183	1707502480804	OK	 
USER	customer-gql	8332	END	1707502480183	1707502480804
REQUEST	8336		account-gql	1707502480203	1707502480807	OK	 
USER	customer-gql	8336	END	1707502480203	1707502480807
REQUEST	8341		account-gql	1707502480233	1707502480808	OK	 
USER	customer-gql	8341	END	1707502480233	1707502480808
REQUEST	8349		account-gql	1707502480273	1707502480808	OK	 
USER	customer-gql	8349	END	1707502480272	1707502480808
REQUEST	8329		account-gql	1707502480163	1707502480808	OK	 
USER	customer-gql	8329	END	1707502480163	1707502480808
REQUEST	8348		account-gql	1707502480273	1707502480810	OK	 
USER	customer-gql	8348	END	1707502480272	1707502480810
USER	customer-gql	8445	START	1707502480812	1707502480812
USER	customer-gql	8446	START	1707502480812	1707502480812
REQUEST	8351		account-gql	1707502480283	1707502480815	OK	 
USER	customer-gql	8351	END	1707502480283	1707502480815
REQUEST	8344		account-gql	1707502480252	1707502480816	OK	 
USER	customer-gql	8344	END	1707502480252	1707502480816
REQUEST	8354		account-gql	1707502480303	1707502480819	OK	 
USER	customer-gql	8354	END	1707502480303	1707502480819
USER	customer-gql	8447	START	1707502480823	1707502480823
USER	customer-gql	8448	START	1707502480823	1707502480823
USER	customer-gql	8449	START	1707502480833	1707502480833
USER	customer-gql	8450	START	1707502480833	1707502480833
USER	customer-gql	8451	START	1707502480844	1707502480844
USER	customer-gql	8453	START	1707502480854	1707502480854
USER	customer-gql	8452	START	1707502480854	1707502480854
USER	customer-gql	8454	START	1707502480864	1707502480864
USER	customer-gql	8455	START	1707502480864	1707502480864
USER	customer-gql	8457	START	1707502480875	1707502480875
USER	customer-gql	8456	START	1707502480875	1707502480875
USER	customer-gql	8458	START	1707502480885	1707502480885
USER	customer-gql	8459	START	1707502480885	1707502480885
USER	customer-gql	8460	START	1707502480893	1707502480893
REQUEST	8355		account-gql	1707502480313	1707502480896	OK	 
USER	customer-gql	8355	END	1707502480313	1707502480896
USER	customer-gql	8461	START	1707502480902	1707502480902
USER	customer-gql	8462	START	1707502480902	1707502480902
REQUEST	8359		account-gql	1707502480334	1707502480912	OK	 
USER	customer-gql	8359	END	1707502480334	1707502480912
USER	customer-gql	8463	START	1707502480912	1707502480912
USER	customer-gql	8464	START	1707502480912	1707502480912
REQUEST	8360		account-gql	1707502480334	1707502480913	OK	 
USER	customer-gql	8360	END	1707502480334	1707502480913
USER	customer-gql	8465	START	1707502480922	1707502480922
USER	customer-gql	8466	START	1707502480922	1707502480922
REQUEST	8353		account-gql	1707502480303	1707502480927	OK	 
USER	customer-gql	8353	END	1707502480303	1707502480927
REQUEST	8352		account-gql	1707502480293	1707502480931	OK	 
USER	customer-gql	8352	END	1707502480293	1707502480931
USER	customer-gql	8467	START	1707502480933	1707502480933
USER	customer-gql	8468	START	1707502480933	1707502480933
REQUEST	8358		account-gql	1707502480325	1707502480935	OK	 
USER	customer-gql	8358	END	1707502480325	1707502480935
REQUEST	8365		account-gql	1707502480363	1707502480942	OK	 
USER	customer-gql	8365	END	1707502480363	1707502480942
USER	customer-gql	8469	START	1707502480943	1707502480943
REQUEST	8361		account-gql	1707502480344	1707502480945	OK	 
USER	customer-gql	8361	END	1707502480344	1707502480945
REQUEST	8362		account-gql	1707502480353	1707502480945	OK	 
USER	customer-gql	8362	END	1707502480353	1707502480945
REQUEST	8368		account-gql	1707502480383	1707502480946	OK	 
USER	customer-gql	8368	END	1707502480383	1707502480946
REQUEST	8363		account-gql	1707502480353	1707502480946	OK	 
USER	customer-gql	8363	END	1707502480353	1707502480946
REQUEST	8366		account-gql	1707502480373	1707502480947	OK	 
USER	customer-gql	8366	END	1707502480373	1707502480947
REQUEST	8356		account-gql	1707502480313	1707502480949	OK	 
USER	customer-gql	8356	END	1707502480313	1707502480949
REQUEST	8367		account-gql	1707502480373	1707502480952	OK	 
USER	customer-gql	8367	END	1707502480373	1707502480952
USER	customer-gql	8471	START	1707502480953	1707502480953
USER	customer-gql	8470	START	1707502480953	1707502480953
REQUEST	8377		account-gql	1707502480433	1707502480954	OK	 
USER	customer-gql	8377	END	1707502480433	1707502480954
REQUEST	8369		account-gql	1707502480383	1707502480955	OK	 
USER	customer-gql	8369	END	1707502480383	1707502480955
REQUEST	8357		account-gql	1707502480325	1707502480960	OK	 
USER	customer-gql	8357	END	1707502480325	1707502480961
REQUEST	8370		account-gql	1707502480392	1707502480962	OK	 
USER	customer-gql	8370	END	1707502480392	1707502480962
REQUEST	8372		account-gql	1707502480402	1707502480963	OK	 
USER	customer-gql	8472	START	1707502480963	1707502480963
USER	customer-gql	8473	START	1707502480963	1707502480963
USER	customer-gql	8372	END	1707502480402	1707502480963
REQUEST	8374		account-gql	1707502480412	1707502480967	OK	 
USER	customer-gql	8374	END	1707502480412	1707502480967
REQUEST	8364		account-gql	1707502480363	1707502480971	OK	 
USER	customer-gql	8364	END	1707502480363	1707502480971
USER	customer-gql	8474	START	1707502480972	1707502480972
USER	customer-gql	8475	START	1707502480972	1707502480972
REQUEST	8376		account-gql	1707502480423	1707502480974	OK	 
USER	customer-gql	8376	END	1707502480423	1707502480974
REQUEST	8378		account-gql	1707502480433	1707502480976	OK	 
USER	customer-gql	8378	END	1707502480433	1707502480976
REQUEST	8371		account-gql	1707502480402	1707502480982	OK	 
USER	customer-gql	8371	END	1707502480402	1707502480982
USER	customer-gql	8477	START	1707502480982	1707502480982
USER	customer-gql	8476	START	1707502480982	1707502480982
REQUEST	8375		account-gql	1707502480423	1707502480985	OK	 
USER	customer-gql	8375	END	1707502480423	1707502480985
REQUEST	8373		account-gql	1707502480412	1707502480988	OK	 
USER	customer-gql	8373	END	1707502480412	1707502480988
USER	customer-gql	8478	START	1707502480993	1707502480993
USER	customer-gql	8480	START	1707502481003	1707502481003
USER	customer-gql	8479	START	1707502481003	1707502481003
USER	customer-gql	8481	START	1707502481013	1707502481013
USER	customer-gql	8482	START	1707502481013	1707502481013
USER	customer-gql	8484	START	1707502481022	1707502481022
USER	customer-gql	8483	START	1707502481022	1707502481022
USER	customer-gql	8485	START	1707502481033	1707502481033
USER	customer-gql	8486	START	1707502481033	1707502481033
REQUEST	8385		account-gql	1707502480473	1707502481042	OK	 
USER	customer-gql	8385	END	1707502480473	1707502481042
USER	customer-gql	8487	START	1707502481043	1707502481043
REQUEST	8382		account-gql	1707502480469	1707502481043	OK	 
USER	customer-gql	8382	END	1707502480469	1707502481044
REQUEST	8380		account-gql	1707502480453	1707502481048	OK	 
USER	customer-gql	8380	END	1707502480453	1707502481048
REQUEST	8379		account-gql	1707502480443	1707502481052	OK	 
USER	customer-gql	8379	END	1707502480443	1707502481052
USER	customer-gql	8488	START	1707502481053	1707502481053
USER	customer-gql	8489	START	1707502481053	1707502481053
REQUEST	8383		account-gql	1707502480469	1707502481057	OK	 
USER	customer-gql	8383	END	1707502480469	1707502481057
REQUEST	8389		account-gql	1707502480503	1707502481061	OK	 
USER	customer-gql	8389	END	1707502480503	1707502481061
USER	customer-gql	8490	START	1707502481063	1707502481063
USER	customer-gql	8491	START	1707502481063	1707502481063
REQUEST	8395		account-gql	1707502480532	1707502481069	OK	 
USER	customer-gql	8395	END	1707502480532	1707502481069
REQUEST	8387		account-gql	1707502480483	1707502481071	OK	 
USER	customer-gql	8387	END	1707502480483	1707502481071
USER	customer-gql	8492	START	1707502481073	1707502481073
USER	customer-gql	8493	START	1707502481073	1707502481073
REQUEST	8386		account-gql	1707502480483	1707502481077	OK	 
USER	customer-gql	8386	END	1707502480483	1707502481078
REQUEST	8394		account-gql	1707502480522	1707502481081	OK	 
USER	customer-gql	8394	END	1707502480522	1707502481082
USER	customer-gql	8494	START	1707502481082	1707502481082
USER	customer-gql	8495	START	1707502481082	1707502481082
REQUEST	8390		account-gql	1707502480503	1707502481083	OK	 
REQUEST	8396		account-gql	1707502480532	1707502481083	OK	 
USER	customer-gql	8396	END	1707502480532	1707502481083
USER	customer-gql	8390	END	1707502480503	1707502481083
REQUEST	8400		account-gql	1707502480563	1707502481083	OK	 
USER	customer-gql	8400	END	1707502480563	1707502481083
REQUEST	8391		account-gql	1707502480513	1707502481083	OK	 
USER	customer-gql	8391	END	1707502480513	1707502481083
REQUEST	8381		account-gql	1707502480453	1707502481089	OK	 
USER	customer-gql	8381	END	1707502480453	1707502481089
REQUEST	8392		account-gql	1707502480513	1707502481089	OK	 
USER	customer-gql	8392	END	1707502480513	1707502481089
REQUEST	8398		account-gql	1707502480553	1707502481091	OK	 
USER	customer-gql	8398	END	1707502480553	1707502481091
USER	customer-gql	8496	START	1707502481092	1707502481092
USER	customer-gql	8498	START	1707502481103	1707502481103
USER	customer-gql	8497	START	1707502481103	1707502481103
USER	customer-gql	8500	START	1707502481115	1707502481115
USER	customer-gql	8499	START	1707502481115	1707502481115
USER	customer-gql	8501	START	1707502481123	1707502481123
USER	customer-gql	8502	START	1707502481123	1707502481123
REQUEST	8388		account-gql	1707502480493	1707502481126	OK	 
USER	customer-gql	8388	END	1707502480493	1707502481126
USER	customer-gql	8504	START	1707502481133	1707502481133
USER	customer-gql	8503	START	1707502481133	1707502481133
REQUEST	8399		account-gql	1707502480553	1707502481137	OK	 
REQUEST	8393		account-gql	1707502480522	1707502481137	OK	 
USER	customer-gql	8399	END	1707502480553	1707502481137
USER	customer-gql	8393	END	1707502480522	1707502481137
REQUEST	8397		account-gql	1707502480542	1707502481138	OK	 
REQUEST	8384		account-gql	1707502480473	1707502481138	OK	 
USER	customer-gql	8384	END	1707502480473	1707502481138
USER	customer-gql	8397	END	1707502480542	1707502481138
USER	customer-gql	8505	START	1707502481142	1707502481142
USER	customer-gql	8506	START	1707502481153	1707502481153
USER	customer-gql	8507	START	1707502481153	1707502481153
USER	customer-gql	8509	START	1707502481163	1707502481163
USER	customer-gql	8508	START	1707502481163	1707502481163
REQUEST	8407		account-gql	1707502480602	1707502481167	OK	 
USER	customer-gql	8407	END	1707502480602	1707502481167
REQUEST	8401		account-gql	1707502480563	1707502481168	OK	 
USER	customer-gql	8401	END	1707502480563	1707502481168
REQUEST	8406		account-gql	1707502480594	1707502481172	OK	 
USER	customer-gql	8406	END	1707502480594	1707502481172
USER	customer-gql	8510	START	1707502481173	1707502481173
USER	customer-gql	8511	START	1707502481173	1707502481173
REQUEST	8402		account-gql	1707502480573	1707502481180	OK	 
USER	customer-gql	8402	END	1707502480573	1707502481180
USER	customer-gql	8513	START	1707502481183	1707502481183
USER	customer-gql	8512	START	1707502481183	1707502481183
REQUEST	8411		account-gql	1707502480623	1707502481185	OK	 
USER	customer-gql	8411	END	1707502480623	1707502481185
REQUEST	8417		account-gql	1707502480653	1707502481188	OK	 
USER	customer-gql	8417	END	1707502480653	1707502481188
REQUEST	8420		account-gql	1707502480672	1707502481188	OK	 
USER	customer-gql	8420	END	1707502480672	1707502481188
REQUEST	8415		account-gql	1707502480643	1707502481190	OK	 
USER	customer-gql	8415	END	1707502480643	1707502481190
USER	customer-gql	8514	START	1707502481193	1707502481193
REQUEST	8409		account-gql	1707502480612	1707502481195	OK	 
USER	customer-gql	8409	END	1707502480612	1707502481195
REQUEST	8403		account-gql	1707502480573	1707502481199	OK	 
USER	customer-gql	8403	END	1707502480573	1707502481199
REQUEST	8410		account-gql	1707502480612	1707502481201	OK	 
USER	customer-gql	8410	END	1707502480612	1707502481201
REQUEST	8413		account-gql	1707502480633	1707502481201	OK	 
USER	customer-gql	8413	END	1707502480633	1707502481201
USER	customer-gql	8515	START	1707502481203	1707502481203
USER	customer-gql	8516	START	1707502481203	1707502481203
REQUEST	8414		account-gql	1707502480633	1707502481204	OK	 
USER	customer-gql	8414	END	1707502480633	1707502481204
REQUEST	8423		account-gql	1707502480682	1707502481204	OK	 
USER	customer-gql	8423	END	1707502480682	1707502481204
REQUEST	8408		account-gql	1707502480602	1707502481208	OK	 
USER	customer-gql	8408	END	1707502480602	1707502481208
REQUEST	8418		account-gql	1707502480662	1707502481209	OK	 
USER	customer-gql	8418	END	1707502480662	1707502481209
REQUEST	8404		account-gql	1707502480584	1707502481210	OK	 
USER	customer-gql	8404	END	1707502480583	1707502481210
USER	customer-gql	8517	START	1707502481213	1707502481213
USER	customer-gql	8518	START	1707502481213	1707502481213
USER	customer-gql	8520	START	1707502481223	1707502481223
USER	customer-gql	8519	START	1707502481223	1707502481223
USER	customer-gql	8521	START	1707502481233	1707502481233
USER	customer-gql	8522	START	1707502481233	1707502481233
USER	customer-gql	8523	START	1707502481243	1707502481243
USER	customer-gql	8524	START	1707502481255	1707502481255
USER	customer-gql	8525	START	1707502481255	1707502481255
USER	customer-gql	8527	START	1707502481264	1707502481264
USER	customer-gql	8526	START	1707502481264	1707502481264
USER	customer-gql	8528	START	1707502481272	1707502481272
USER	customer-gql	8529	START	1707502481272	1707502481272
USER	customer-gql	8530	START	1707502481283	1707502481283
USER	customer-gql	8531	START	1707502481283	1707502481283
USER	customer-gql	8532	START	1707502481294	1707502481294
USER	customer-gql	8533	START	1707502481303	1707502481303
USER	customer-gql	8534	START	1707502481303	1707502481303
USER	customer-gql	8535	START	1707502481313	1707502481313
USER	customer-gql	8536	START	1707502481313	1707502481313
USER	customer-gql	8538	START	1707502481323	1707502481323
USER	customer-gql	8537	START	1707502481323	1707502481323
USER	customer-gql	8539	START	1707502481334	1707502481334
USER	customer-gql	8540	START	1707502481334	1707502481334
USER	customer-gql	8541	START	1707502481344	1707502481344
USER	customer-gql	8542	START	1707502481355	1707502481355
USER	customer-gql	8543	START	1707502481355	1707502481355
REQUEST	8422		account-gql	1707502480682	1707502481362	OK	 
USER	customer-gql	8422	END	1707502480682	1707502481362
USER	customer-gql	8544	START	1707502481363	1707502481363
USER	customer-gql	8545	START	1707502481363	1707502481363
REQUEST	8405		account-gql	1707502480584	1707502481369	OK	 
USER	customer-gql	8405	END	1707502480584	1707502481369
REQUEST	8421		account-gql	1707502480672	1707502481369	OK	 
USER	customer-gql	8421	END	1707502480672	1707502481369
REQUEST	8416		account-gql	1707502480653	1707502481371	OK	 
USER	customer-gql	8416	END	1707502480653	1707502481371
USER	customer-gql	8546	START	1707502481372	1707502481372
USER	customer-gql	8547	START	1707502481372	1707502481372
REQUEST	8429		account-gql	1707502480724	1707502481378	OK	 
REQUEST	8419		account-gql	1707502480662	1707502481378	OK	 
REQUEST	8432		account-gql	1707502480733	1707502481379	OK	 
USER	customer-gql	8432	END	1707502480733	1707502481379
REQUEST	8430		account-gql	1707502480724	1707502481379	OK	 
USER	customer-gql	8419	END	1707502480662	1707502481379
REQUEST	8424		account-gql	1707502480693	1707502481380	OK	 
USER	customer-gql	8424	END	1707502480692	1707502481380
REQUEST	8412		account-gql	1707502480623	1707502481380	OK	 
USER	customer-gql	8412	END	1707502480623	1707502481380
USER	customer-gql	8430	END	1707502480723	1707502481381
USER	customer-gql	8548	START	1707502481382	1707502481382
USER	customer-gql	8549	START	1707502481382	1707502481382
REQUEST	8448		account-gql	1707502480823	1707502481387	OK	 
USER	customer-gql	8448	END	1707502480823	1707502481387
USER	customer-gql	8429	END	1707502480723	1707502481387
REQUEST	8437		account-gql	1707502480765	1707502481387	OK	 
USER	customer-gql	8437	END	1707502480765	1707502481387
REQUEST	8440		account-gql	1707502480782	1707502481387	OK	 
USER	customer-gql	8440	END	1707502480782	1707502481387
USER	customer-gql	8550	START	1707502481392	1707502481392
REQUEST	8438		account-gql	1707502480774	1707502481394	OK	 
USER	customer-gql	8438	END	1707502480774	1707502481394
REQUEST	8435		account-gql	1707502480755	1707502481393	OK	 
USER	customer-gql	8435	END	1707502480755	1707502481394
REQUEST	8428		account-gql	1707502480713	1707502481394	OK	 
USER	customer-gql	8428	END	1707502480713	1707502481394
REQUEST	8436		account-gql	1707502480765	1707502481394	OK	 
USER	customer-gql	8436	END	1707502480765	1707502481394
REQUEST	8426		account-gql	1707502480703	1707502481396	OK	 
USER	customer-gql	8426	END	1707502480703	1707502481396
REQUEST	8434		account-gql	1707502480755	1707502481397	OK	 
USER	customer-gql	8434	END	1707502480755	1707502481397
REQUEST	8442		account-gql	1707502480793	1707502481397	OK	 
USER	customer-gql	8442	END	1707502480793	1707502481397
REQUEST	8431		account-gql	1707502480733	1707502481397	OK	 
USER	customer-gql	8431	END	1707502480733	1707502481401
REQUEST	8439		account-gql	1707502480774	1707502481401	OK	 
USER	customer-gql	8439	END	1707502480774	1707502481401
USER	customer-gql	8552	START	1707502481402	1707502481402
USER	customer-gql	8551	START	1707502481402	1707502481402
REQUEST	8444		account-gql	1707502480802	1707502481404	OK	 
USER	customer-gql	8444	END	1707502480802	1707502481404
REQUEST	8445		account-gql	1707502480812	1707502481404	OK	 
USER	customer-gql	8445	END	1707502480812	1707502481404
REQUEST	8425		account-gql	1707502480703	1707502481401	OK	 
USER	customer-gql	8425	END	1707502480703	1707502481406
REQUEST	8427		account-gql	1707502480713	1707502481406	OK	 
USER	customer-gql	8427	END	1707502480713	1707502481406
REQUEST	8443		account-gql	1707502480802	1707502481406	OK	 
USER	customer-gql	8443	END	1707502480802	1707502481406
REQUEST	8447		account-gql	1707502480823	1707502481407	OK	 
USER	customer-gql	8447	END	1707502480823	1707502481407
REQUEST	8433		account-gql	1707502480745	1707502481411	OK	 
REQUEST	8441		account-gql	1707502480782	1707502481411	OK	 
REQUEST	8449		account-gql	1707502480833	1707502481411	OK	 
USER	customer-gql	8433	END	1707502480745	1707502481411
USER	customer-gql	8441	END	1707502480782	1707502481411
USER	customer-gql	8449	END	1707502480833	1707502481411
USER	customer-gql	8553	START	1707502481413	1707502481413
USER	customer-gql	8554	START	1707502481413	1707502481413
USER	customer-gql	8555	START	1707502481423	1707502481423
USER	customer-gql	8556	START	1707502481423	1707502481423
USER	customer-gql	8557	START	1707502481432	1707502481432
USER	customer-gql	8558	START	1707502481432	1707502481432
USER	customer-gql	8559	START	1707502481443	1707502481443
USER	customer-gql	8561	START	1707502481453	1707502481453
USER	customer-gql	8560	START	1707502481453	1707502481453
USER	customer-gql	8562	START	1707502481465	1707502481465
USER	customer-gql	8563	START	1707502481465	1707502481465
USER	customer-gql	8565	START	1707502481473	1707502481473
USER	customer-gql	8564	START	1707502481473	1707502481473
USER	customer-gql	8567	START	1707502481482	1707502481482
USER	customer-gql	8566	START	1707502481482	1707502481482
USER	customer-gql	8568	START	1707502481492	1707502481492
REQUEST	8453		account-gql	1707502480854	1707502481495	OK	 
REQUEST	8446		account-gql	1707502480812	1707502481495	OK	 
USER	customer-gql	8446	END	1707502480812	1707502481495
USER	customer-gql	8453	END	1707502480854	1707502481495
USER	customer-gql	8569	START	1707502481503	1707502481503
USER	customer-gql	8570	START	1707502481503	1707502481503
USER	customer-gql	8571	START	1707502481513	1707502481513
USER	customer-gql	8572	START	1707502481513	1707502481513
REQUEST	8455		account-gql	1707502480864	1707502481517	OK	 
USER	customer-gql	8455	END	1707502480864	1707502481517
REQUEST	8462		account-gql	1707502480902	1707502481517	OK	 
USER	customer-gql	8462	END	1707502480902	1707502481518
REQUEST	8461		account-gql	1707502480902	1707502481519	OK	 
USER	customer-gql	8461	END	1707502480902	1707502481519
REQUEST	8454		account-gql	1707502480864	1707502481520	OK	 
USER	customer-gql	8454	END	1707502480864	1707502481520
USER	customer-gql	8573	START	1707502481523	1707502481523
USER	customer-gql	8574	START	1707502481523	1707502481523
REQUEST	8452		account-gql	1707502480854	1707502481525	OK	 
USER	customer-gql	8452	END	1707502480854	1707502481525
REQUEST	8456		account-gql	1707502480875	1707502481526	OK	 
REQUEST	8464		account-gql	1707502480912	1707502481526	OK	 
USER	customer-gql	8464	END	1707502480912	1707502481526
USER	customer-gql	8456	END	1707502480875	1707502481526
USER	customer-gql	8575	START	1707502481533	1707502481533
USER	customer-gql	8576	START	1707502481533	1707502481533
REQUEST	8460		account-gql	1707502480893	1707502481537	OK	 
USER	customer-gql	8460	END	1707502480893	1707502481537
REQUEST	8457		account-gql	1707502480875	1707502481538	OK	 
USER	customer-gql	8457	END	1707502480875	1707502481538
REQUEST	8467		account-gql	1707502480933	1707502481540	OK	 
USER	customer-gql	8467	END	1707502480933	1707502481540
USER	customer-gql	8577	START	1707502481542	1707502481542
REQUEST	8450		account-gql	1707502480833	1707502481542	OK	 
USER	customer-gql	8450	END	1707502480833	1707502481543
REQUEST	8459		account-gql	1707502480885	1707502481543	OK	 
USER	customer-gql	8459	END	1707502480885	1707502481543
REQUEST	8466		account-gql	1707502480923	1707502481543	OK	 
USER	customer-gql	8466	END	1707502480922	1707502481543
REQUEST	8458		account-gql	1707502480885	1707502481548	OK	 
USER	customer-gql	8458	END	1707502480885	1707502481548
REQUEST	8451		account-gql	1707502480844	1707502481548	OK	 
USER	customer-gql	8451	END	1707502480844	1707502481548
REQUEST	8471		account-gql	1707502480953	1707502481550	OK	 
USER	customer-gql	8471	END	1707502480953	1707502481550
REQUEST	8465		account-gql	1707502480923	1707502481552	OK	 
USER	customer-gql	8465	END	1707502480922	1707502481553
USER	customer-gql	8578	START	1707502481553	1707502481553
USER	customer-gql	8579	START	1707502481553	1707502481553
REQUEST	8463		account-gql	1707502480912	1707502481557	OK	 
USER	customer-gql	8463	END	1707502480912	1707502481557
REQUEST	8468		account-gql	1707502480933	1707502481559	OK	 
USER	customer-gql	8468	END	1707502480933	1707502481559
USER	customer-gql	8580	START	1707502481563	1707502481563
USER	customer-gql	8581	START	1707502481563	1707502481563
USER	customer-gql	8583	START	1707502481573	1707502481573
USER	customer-gql	8582	START	1707502481573	1707502481573
USER	customer-gql	8585	START	1707502481583	1707502481583
USER	customer-gql	8584	START	1707502481583	1707502481583
USER	customer-gql	8586	START	1707502481593	1707502481593
USER	customer-gql	8588	START	1707502481604	1707502481604
USER	customer-gql	8587	START	1707502481604	1707502481604
USER	customer-gql	8590	START	1707502481615	1707502481615
USER	customer-gql	8589	START	1707502481615	1707502481615
