RUN	csonic.customers.Customer3	customer3	1707504996256	 	3.3.1
REQUEST	8813		account-gql	1707505046381	1707505106382	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8813	END	1707505046381	1707505106382
USER	customer-gql	8812	END	1707505046381	1707505106383
REQUEST	8815		account-gql	1707505046390	1707505106390	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8815	END	1707505046390	1707505106390
REQUEST	8814		account-gql	1707505046390	1707505106390	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8814	END	1707505046390	1707505106390
REQUEST	8817		account-gql	1707505046400	1707505106400	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8817	END	1707505046400	1707505106401
REQUEST	8816		account-gql	1707505046400	1707505106401	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8816	END	1707505046400	1707505106401
REQUEST	8819		account-gql	1707505046409	1707505106410	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8819	END	1707505046409	1707505106410
REQUEST	8818		account-gql	1707505046409	1707505106410	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8818	END	1707505046409	1707505106411
REQUEST	8820		account-gql	1707505046419	1707505106426	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8820	END	1707505046419	1707505106426
REQUEST	8821		account-gql	1707505046429	1707505106429	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8822		account-gql	1707505046429	1707505106429	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8821	END	1707505046429	1707505106430
USER	customer-gql	8822	END	1707505046429	1707505106430
REQUEST	8823		account-gql	1707505046439	1707505106440	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8823	END	1707505046439	1707505106440
REQUEST	8824		account-gql	1707505046439	1707505106441	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8824	END	1707505046439	1707505106441
REQUEST	8826		account-gql	1707505046449	1707505106450	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8826	END	1707505046449	1707505106451
REQUEST	8825		account-gql	1707505046449	1707505106451	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8825	END	1707505046449	1707505106451
REQUEST	8827		account-gql	1707505046460	1707505106462	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8827	END	1707505046460	1707505106462
REQUEST	8829		account-gql	1707505046470	1707505106471	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8828		account-gql	1707505046470	1707505106471	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8828	END	1707505046470	1707505106471
USER	customer-gql	8829	END	1707505046470	1707505106471
REQUEST	8830		account-gql	1707505046479	1707505106479	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8831		account-gql	1707505046479	1707505106479	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8831	END	1707505046479	1707505106480
USER	customer-gql	8830	END	1707505046479	1707505106480
REQUEST	8833		account-gql	1707505046489	1707505106490	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8832		account-gql	1707505046489	1707505106490	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8832	END	1707505046489	1707505106490
USER	customer-gql	8833	END	1707505046489	1707505106490
REQUEST	8835		account-gql	1707505046500	1707505106500	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8834		account-gql	1707505046500	1707505106500	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8834	END	1707505046500	1707505106500
USER	customer-gql	8835	END	1707505046500	1707505106500
REQUEST	8836		account-gql	1707505046510	1707505106511	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8836	END	1707505046510	1707505106511
REQUEST	8837		account-gql	1707505046519	1707505106519	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8837	END	1707505046519	1707505106519
REQUEST	8838		account-gql	1707505046519	1707505106520	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8838	END	1707505046519	1707505106520
REQUEST	8840		account-gql	1707505046529	1707505106530	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8839		account-gql	1707505046529	1707505106530	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8840	END	1707505046529	1707505106530
USER	customer-gql	8839	END	1707505046529	1707505106530
REQUEST	8842		account-gql	1707505046539	1707505106540	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8842	END	1707505046539	1707505106540
REQUEST	8841		account-gql	1707505046539	1707505106542	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8841	END	1707505046539	1707505106542
REQUEST	8843		account-gql	1707505046549	1707505106550	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8843	END	1707505046549	1707505106551
REQUEST	8844		account-gql	1707505046549	1707505106560	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8844	END	1707505046549	1707505106560
REQUEST	8845		account-gql	1707505046559	1707505106560	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8845	END	1707505046559	1707505106561
REQUEST	8847		account-gql	1707505046569	1707505106571	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8846		account-gql	1707505046569	1707505106571	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8847	END	1707505046569	1707505106571
USER	customer-gql	8846	END	1707505046569	1707505106571
REQUEST	8849		account-gql	1707505046580	1707505106581	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8849	END	1707505046580	1707505106582
REQUEST	8848		account-gql	1707505046580	1707505106584	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8848	END	1707505046580	1707505106585
REQUEST	8851		account-gql	1707505046590	1707505106591	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8851	END	1707505046590	1707505106591
REQUEST	8850		account-gql	1707505046590	1707505106591	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8850	END	1707505046590	1707505106591
REQUEST	8853		account-gql	1707505046599	1707505106601	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8852		account-gql	1707505046599	1707505106602	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8853	END	1707505046599	1707505106602
USER	customer-gql	8852	END	1707505046599	1707505106602
REQUEST	8854		account-gql	1707505046609	1707505106610	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8854	END	1707505046609	1707505106610
REQUEST	8856		account-gql	1707505046620	1707505106621	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8855		account-gql	1707505046620	1707505106621	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8856	END	1707505046620	1707505106621
USER	customer-gql	8855	END	1707505046620	1707505106621
REQUEST	8858		account-gql	1707505046630	1707505106630	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8858	END	1707505046630	1707505106630
REQUEST	8857		account-gql	1707505046630	1707505106631	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8857	END	1707505046630	1707505106632
REQUEST	8859		account-gql	1707505046640	1707505106641	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8859	END	1707505046640	1707505106641
REQUEST	8860		account-gql	1707505046640	1707505106643	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8860	END	1707505046640	1707505106643
REQUEST	8862		account-gql	1707505046649	1707505106649	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8861		account-gql	1707505046649	1707505106650	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8861	END	1707505046649	1707505106650
USER	customer-gql	8862	END	1707505046649	1707505106650
REQUEST	8863		account-gql	1707505046659	1707505106660	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8863	END	1707505046659	1707505106660
REQUEST	8865		account-gql	1707505046670	1707505106671	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8864		account-gql	1707505046670	1707505106671	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8864	END	1707505046670	1707505106671
USER	customer-gql	8865	END	1707505046670	1707505106671
REQUEST	8867		account-gql	1707505046681	1707505106682	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8867	END	1707505046681	1707505106682
REQUEST	8866		account-gql	1707505046681	1707505106683	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8866	END	1707505046681	1707505106683
REQUEST	8869		account-gql	1707505046691	1707505106691	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8869	END	1707505046690	1707505106691
REQUEST	8868		account-gql	1707505046690	1707505106691	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8868	END	1707505046690	1707505106692
REQUEST	8870		account-gql	1707505046701	1707505106702	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8871		account-gql	1707505046701	1707505106702	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8870	END	1707505046701	1707505106702
USER	customer-gql	8871	END	1707505046701	1707505106702
REQUEST	9010		account-gql	1707505047480	1707505106703	KO	status.find.is(200), but actually found 500
USER	customer-gql	9010	END	1707505047480	1707505106704
REQUEST	9176		account-gql	1707505048399	1707505106708	KO	status.find.is(200), but actually found 500
USER	customer-gql	9176	END	1707505048399	1707505106708
REQUEST	8872		account-gql	1707505046709	1707505106710	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8872	END	1707505046709	1707505106710
REQUEST	9052		account-gql	1707505047710	1707505106718	KO	status.find.is(200), but actually found 500
USER	customer-gql	9052	END	1707505047710	1707505106718
REQUEST	8874		account-gql	1707505046722	1707505106723	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8874	END	1707505046722	1707505106723
REQUEST	8876		account-gql	1707505046730	1707505106732	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8876	END	1707505046730	1707505106732
REQUEST	8875		account-gql	1707505046730	1707505106732	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8875	END	1707505046730	1707505106732
REQUEST	8877		account-gql	1707505046740	1707505106740	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8877	END	1707505046740	1707505106741
REQUEST	8878		account-gql	1707505046740	1707505106742	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8878	END	1707505046740	1707505106742
REQUEST	8898		account-gql	1707505046849	1707505106742	KO	status.find.is(200), but actually found 500
USER	customer-gql	8898	END	1707505046849	1707505106743
REQUEST	8879		account-gql	1707505046749	1707505106750	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8880		account-gql	1707505046749	1707505106750	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8880	END	1707505046749	1707505106751
USER	customer-gql	8879	END	1707505046749	1707505106751
REQUEST	8881		account-gql	1707505046759	1707505106760	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8881	END	1707505046759	1707505106760
REQUEST	8883		account-gql	1707505046770	1707505106770	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8883	END	1707505046770	1707505106770
REQUEST	8882		account-gql	1707505046770	1707505106770	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8882	END	1707505046770	1707505106771
REQUEST	9169		account-gql	1707505048359	1707505106771	KO	status.find.is(200), but actually found 500
USER	customer-gql	9169	END	1707505048359	1707505106771
REQUEST	8952		account-gql	1707505047149	1707505106771	KO	status.find.is(200), but actually found 500
USER	customer-gql	8952	END	1707505047149	1707505106772
REQUEST	8884		account-gql	1707505046779	1707505106780	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8885		account-gql	1707505046779	1707505106780	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8885	END	1707505046779	1707505106780
USER	customer-gql	8884	END	1707505046779	1707505106780
REQUEST	8887		account-gql	1707505046790	1707505106790	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8887	END	1707505046790	1707505106790
REQUEST	8886		account-gql	1707505046790	1707505106790	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8886	END	1707505046790	1707505106790
REQUEST	8889		account-gql	1707505046800	1707505106801	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8889	END	1707505046800	1707505106801
REQUEST	8888		account-gql	1707505046800	1707505106801	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8888	END	1707505046800	1707505106801
REQUEST	8890		account-gql	1707505046810	1707505106810	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8890	END	1707505046810	1707505106810
REQUEST	8894		account-gql	1707505046830	1707505106834	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8894	END	1707505046830	1707505106834
REQUEST	8891		account-gql	1707505046819	1707505106835	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8891	END	1707505046819	1707505106835
REQUEST	8895		account-gql	1707505046839	1707505106841	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8895	END	1707505046839	1707505106841
REQUEST	8892		account-gql	1707505046819	1707505106842	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8892	END	1707505046819	1707505106842
REQUEST	8896		account-gql	1707505046839	1707505106842	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8896	END	1707505046839	1707505106842
REQUEST	8893		account-gql	1707505046830	1707505106851	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8893	END	1707505046830	1707505106852
REQUEST	8897		account-gql	1707505046849	1707505106853	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8897	END	1707505046849	1707505106853
REQUEST	8899		account-gql	1707505046860	1707505106860	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8899	END	1707505046860	1707505106860
REQUEST	8900		account-gql	1707505046871	1707505106871	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8900	END	1707505046871	1707505106871
REQUEST	8901		account-gql	1707505046871	1707505106872	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8901	END	1707505046871	1707505106872
REQUEST	8903		account-gql	1707505046881	1707505106882	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8903	END	1707505046881	1707505106882
REQUEST	8902		account-gql	1707505046881	1707505106882	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8902	END	1707505046881	1707505106882
REQUEST	8904		account-gql	1707505046891	1707505106892	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8905		account-gql	1707505046891	1707505106892	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8905	END	1707505046891	1707505106892
USER	customer-gql	8904	END	1707505046891	1707505106892
REQUEST	8907		account-gql	1707505046899	1707505106899	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8907	END	1707505046899	1707505106899
REQUEST	8906		account-gql	1707505046899	1707505106899	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8906	END	1707505046899	1707505106899
REQUEST	8908		account-gql	1707505046910	1707505106910	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8908	END	1707505046910	1707505106911
REQUEST	8909		account-gql	1707505046920	1707505106920	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8909	END	1707505046920	1707505106920
REQUEST	8910		account-gql	1707505046920	1707505106920	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8910	END	1707505046920	1707505106920
REQUEST	8912		account-gql	1707505046930	1707505106930	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8912	END	1707505046930	1707505106930
REQUEST	8911		account-gql	1707505046930	1707505106931	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8911	END	1707505046930	1707505106931
REQUEST	8913		account-gql	1707505046939	1707505106940	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8913	END	1707505046939	1707505106940
REQUEST	8914		account-gql	1707505046939	1707505106940	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8914	END	1707505046939	1707505106940
REQUEST	8916		account-gql	1707505046949	1707505106950	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8916	END	1707505046949	1707505106950
REQUEST	8975		account-gql	1707505047280	1707505106954	KO	status.find.is(200), but actually found 500
USER	customer-gql	8975	END	1707505047280	1707505106954
REQUEST	8915		account-gql	1707505046949	1707505106956	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8915	END	1707505046949	1707505106956
REQUEST	8917		account-gql	1707505046959	1707505106960	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8917	END	1707505046959	1707505106960
REQUEST	8918		account-gql	1707505046969	1707505106972	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8918	END	1707505046969	1707505106972
REQUEST	8919		account-gql	1707505046969	1707505106973	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8919	END	1707505046969	1707505106973
REQUEST	8921		account-gql	1707505046979	1707505106983	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8920		account-gql	1707505046979	1707505106983	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8920	END	1707505046979	1707505106983
USER	customer-gql	8921	END	1707505046979	1707505106983
REQUEST	8923		account-gql	1707505046990	1707505106990	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8923	END	1707505046990	1707505106990
