RUN	csonic.customers.Customer3	customer3	1707502332821	 	3.3.1
USER	customer-gql	8693	END	1707502391875	1707502392558
REQUEST	8702		account-gql	1707502391935	1707502392560	OK	 
USER	customer-gql	8702	END	1707502391935	1707502392560
USER	customer-gql	8796	START	1707502392566	1707502392566
USER	customer-gql	8798	START	1707502392576	1707502392576
USER	customer-gql	8797	START	1707502392576	1707502392576
REQUEST	8694		account-gql	1707502391885	1707502392577	OK	 
USER	customer-gql	8694	END	1707502391885	1707502392577
REQUEST	8703		account-gql	1707502391946	1707502392577	OK	 
USER	customer-gql	8703	END	1707502391946	1707502392577
REQUEST	8701		account-gql	1707502391935	1707502392580	OK	 
USER	customer-gql	8701	END	1707502391935	1707502392580
REQUEST	8699		account-gql	1707502391916	1707502392580	OK	 
USER	customer-gql	8699	END	1707502391916	1707502392580
REQUEST	8691		account-gql	1707502391865	1707502392580	OK	 
USER	customer-gql	8691	END	1707502391865	1707502392580
USER	customer-gql	8799	START	1707502392585	1707502392585
USER	customer-gql	8800	START	1707502392596	1707502392596
USER	customer-gql	8801	START	1707502392596	1707502392596
USER	customer-gql	8802	START	1707502392606	1707502392606
USER	customer-gql	8804	START	1707502392615	1707502392615
USER	customer-gql	8803	START	1707502392615	1707502392615
USER	customer-gql	8805	START	1707502392626	1707502392626
USER	customer-gql	8807	START	1707502392637	1707502392637
USER	customer-gql	8806	START	1707502392637	1707502392637
USER	customer-gql	8808	START	1707502392647	1707502392647
USER	customer-gql	8810	START	1707502392656	1707502392656
USER	customer-gql	8809	START	1707502392656	1707502392656
USER	customer-gql	8811	START	1707502392667	1707502392667
USER	customer-gql	8812	START	1707502392675	1707502392675
USER	customer-gql	8813	START	1707502392675	1707502392675
USER	customer-gql	8814	START	1707502392686	1707502392686
USER	customer-gql	8816	START	1707502392696	1707502392696
USER	customer-gql	8815	START	1707502392696	1707502392696
USER	customer-gql	8817	START	1707502392705	1707502392705
USER	customer-gql	8818	START	1707502392716	1707502392716
USER	customer-gql	8819	START	1707502392716	1707502392716
USER	customer-gql	8820	START	1707502392727	1707502392727
USER	customer-gql	8822	START	1707502392737	1707502392737
USER	customer-gql	8821	START	1707502392737	1707502392737
USER	customer-gql	8823	START	1707502392746	1707502392746
USER	customer-gql	8824	START	1707502392757	1707502392757
USER	customer-gql	8825	START	1707502392757	1707502392757
REQUEST	8711		account-gql	1707502391996	1707502392759	OK	 
USER	customer-gql	8711	END	1707502391996	1707502392759
USER	customer-gql	8826	START	1707502392766	1707502392766
REQUEST	8719		account-gql	1707502392056	1707502392766	OK	 
USER	customer-gql	8719	END	1707502392056	1707502392766
REQUEST	8707		account-gql	1707502391976	1707502392769	OK	 
USER	customer-gql	8707	END	1707502391976	1707502392769
USER	customer-gql	8827	START	1707502392776	1707502392776
USER	customer-gql	8828	START	1707502392776	1707502392776
REQUEST	8723		account-gql	1707502392076	1707502392779	OK	 
USER	customer-gql	8723	END	1707502392076	1707502392779
REQUEST	8715		account-gql	1707502392025	1707502392779	OK	 
USER	customer-gql	8715	END	1707502392025	1707502392779
USER	customer-gql	8829	START	1707502392786	1707502392786
REQUEST	8718		account-gql	1707502392047	1707502392793	OK	 
REQUEST	8717		account-gql	1707502392036	1707502392792	OK	 
USER	customer-gql	8717	END	1707502392036	1707502392793
REQUEST	8706		account-gql	1707502391966	1707502392793	OK	 
REQUEST	8714		account-gql	1707502392015	1707502392793	OK	 
USER	customer-gql	8706	END	1707502391966	1707502392793
USER	customer-gql	8714	END	1707502392015	1707502392793
REQUEST	8722		account-gql	1707502392076	1707502392793	OK	 
USER	customer-gql	8722	END	1707502392076	1707502392793
REQUEST	8709		account-gql	1707502391986	1707502392794	OK	 
USER	customer-gql	8709	END	1707502391986	1707502392794
REQUEST	8704		account-gql	1707502391956	1707502392791	OK	 
USER	customer-gql	8704	END	1707502391956	1707502392796
USER	customer-gql	8830	START	1707502392796	1707502392796
USER	customer-gql	8831	START	1707502392796	1707502392796
REQUEST	8712		account-gql	1707502392005	1707502392796	OK	 
USER	customer-gql	8712	END	1707502392005	1707502392796
USER	customer-gql	8718	END	1707502392047	1707502392798
REQUEST	8710		account-gql	1707502391996	1707502392798	OK	 
USER	customer-gql	8710	END	1707502391996	1707502392798
REQUEST	8730		account-gql	1707502392127	1707502392804	OK	 
USER	customer-gql	8730	END	1707502392127	1707502392804
REQUEST	8720		account-gql	1707502392056	1707502392804	OK	 
USER	customer-gql	8720	END	1707502392056	1707502392804
REQUEST	8713		account-gql	1707502392015	1707502392795	OK	 
REQUEST	8705		account-gql	1707502391956	1707502392804	OK	 
USER	customer-gql	8713	END	1707502392015	1707502392804
USER	customer-gql	8705	END	1707502391956	1707502392804
USER	customer-gql	8832	START	1707502392805	1707502392805
REQUEST	8721		account-gql	1707502392065	1707502392809	OK	 
USER	customer-gql	8721	END	1707502392065	1707502392809
REQUEST	8708		account-gql	1707502391976	1707502392810	OK	 
USER	customer-gql	8708	END	1707502391976	1707502392810
REQUEST	8716		account-gql	1707502392036	1707502392811	OK	 
USER	customer-gql	8716	END	1707502392036	1707502392811
USER	customer-gql	8833	START	1707502392815	1707502392815
USER	customer-gql	8834	START	1707502392815	1707502392815
REQUEST	8724		account-gql	1707502392085	1707502392816	OK	 
USER	customer-gql	8724	END	1707502392085	1707502392816
USER	customer-gql	8835	START	1707502392826	1707502392826
USER	customer-gql	8837	START	1707502392835	1707502392835
USER	customer-gql	8836	START	1707502392835	1707502392835
USER	customer-gql	8838	START	1707502392846	1707502392846
USER	customer-gql	8839	START	1707502392855	1707502392855
USER	customer-gql	8840	START	1707502392855	1707502392855
USER	customer-gql	8841	START	1707502392866	1707502392866
USER	customer-gql	8842	START	1707502392876	1707502392876
USER	customer-gql	8843	START	1707502392876	1707502392876
USER	customer-gql	8844	START	1707502392885	1707502392885
USER	customer-gql	8846	START	1707502392895	1707502392895
USER	customer-gql	8845	START	1707502392896	1707502392896
REQUEST	8734		account-gql	1707502392158	1707502392903	OK	 
USER	customer-gql	8734	END	1707502392158	1707502392903
USER	customer-gql	8847	START	1707502392906	1707502392906
REQUEST	8727		account-gql	1707502392106	1707502392906	OK	 
USER	customer-gql	8727	END	1707502392106	1707502392906
REQUEST	8743		account-gql	1707502392216	1707502392906	OK	 
USER	customer-gql	8743	END	1707502392216	1707502392906
REQUEST	8729		account-gql	1707502392116	1707502392907	OK	 
USER	customer-gql	8729	END	1707502392116	1707502392907
REQUEST	8738		account-gql	1707502392176	1707502392913	OK	 
USER	customer-gql	8738	END	1707502392176	1707502392913
REQUEST	8751		account-gql	1707502392266	1707502392913	OK	 
USER	customer-gql	8751	END	1707502392266	1707502392913
USER	customer-gql	8848	START	1707502392915	1707502392915
USER	customer-gql	8849	START	1707502392915	1707502392915
REQUEST	8747		account-gql	1707502392236	1707502392917	OK	 
USER	customer-gql	8747	END	1707502392236	1707502392917
REQUEST	8739		account-gql	1707502392186	1707502392923	OK	 
USER	customer-gql	8739	END	1707502392186	1707502392923
USER	customer-gql	8850	START	1707502392925	1707502392925
REQUEST	8745		account-gql	1707502392228	1707502392927	OK	 
USER	customer-gql	8745	END	1707502392228	1707502392927
REQUEST	8735		account-gql	1707502392158	1707502392928	OK	 
USER	customer-gql	8735	END	1707502392158	1707502392928
REQUEST	8731		account-gql	1707502392136	1707502392930	OK	 
USER	customer-gql	8731	END	1707502392136	1707502392930
USER	customer-gql	8851	START	1707502392935	1707502392935
USER	customer-gql	8852	START	1707502392935	1707502392935
USER	customer-gql	8853	START	1707502392945	1707502392945
REQUEST	8753		account-gql	1707502392275	1707502392949	OK	 
USER	customer-gql	8753	END	1707502392275	1707502392949
REQUEST	8742		account-gql	1707502392207	1707502392954	OK	 
REQUEST	8750		account-gql	1707502392256	1707502392954	OK	 
USER	customer-gql	8750	END	1707502392256	1707502392954
USER	customer-gql	8742	END	1707502392207	1707502392954
USER	customer-gql	8854	START	1707502392955	1707502392955
USER	customer-gql	8855	START	1707502392955	1707502392955
REQUEST	8758		account-gql	1707502392318	1707502392956	OK	 
REQUEST	8746		account-gql	1707502392236	1707502392956	OK	 
USER	customer-gql	8758	END	1707502392318	1707502392956
USER	customer-gql	8746	END	1707502392236	1707502392956
REQUEST	8755		account-gql	1707502392295	1707502392956	OK	 
USER	customer-gql	8755	END	1707502392295	1707502392956
REQUEST	8752		account-gql	1707502392275	1707502392960	OK	 
REQUEST	8737		account-gql	1707502392176	1707502392960	OK	 
USER	customer-gql	8737	END	1707502392176	1707502392960
USER	customer-gql	8752	END	1707502392275	1707502392960
REQUEST	8757		account-gql	1707502392305	1707502392962	OK	 
USER	customer-gql	8757	END	1707502392305	1707502392962
REQUEST	8762		account-gql	1707502392338	1707502392962	OK	 
USER	customer-gql	8762	END	1707502392338	1707502392962
USER	customer-gql	8856	START	1707502392966	1707502392966
REQUEST	8748		account-gql	1707502392246	1707502392969	OK	 
USER	customer-gql	8748	END	1707502392246	1707502392969
REQUEST	8728		account-gql	1707502392116	1707502392969	OK	 
USER	customer-gql	8728	END	1707502392116	1707502392969
REQUEST	8736		account-gql	1707502392165	1707502392969	OK	 
USER	customer-gql	8736	END	1707502392165	1707502392969
REQUEST	8749		account-gql	1707502392256	1707502392969	OK	 
USER	customer-gql	8749	END	1707502392256	1707502392969
REQUEST	8732		account-gql	1707502392136	1707502392971	OK	 
USER	customer-gql	8732	END	1707502392136	1707502392971
REQUEST	8740		account-gql	1707502392198	1707502392974	OK	 
USER	customer-gql	8740	END	1707502392198	1707502392974
REQUEST	8761		account-gql	1707502392338	1707502392976	OK	 
USER	customer-gql	8761	END	1707502392338	1707502392976
USER	customer-gql	8858	START	1707502392976	1707502392976
USER	customer-gql	8857	START	1707502392976	1707502392976
REQUEST	8756		account-gql	1707502392295	1707502392977	OK	 
USER	customer-gql	8756	END	1707502392295	1707502392977
REQUEST	8754		account-gql	1707502392285	1707502392977	OK	 
USER	customer-gql	8754	END	1707502392285	1707502392977
REQUEST	8741		account-gql	1707502392198	1707502392978	OK	 
USER	customer-gql	8741	END	1707502392198	1707502392978
REQUEST	8733		account-gql	1707502392148	1707502392978	OK	 
USER	customer-gql	8733	END	1707502392148	1707502392978
REQUEST	8725		account-gql	1707502392095	1707502392979	OK	 
USER	customer-gql	8725	END	1707502392095	1707502392979
REQUEST	8744		account-gql	1707502392216	1707502392981	OK	 
USER	customer-gql	8744	END	1707502392216	1707502392981
REQUEST	8726		account-gql	1707502392095	1707502392981	OK	 
USER	customer-gql	8726	END	1707502392095	1707502392981
REQUEST	8759		account-gql	1707502392318	1707502392982	OK	 
USER	customer-gql	8759	END	1707502392318	1707502392982
USER	customer-gql	8859	START	1707502392986	1707502392986
REQUEST	8760		account-gql	1707502392327	1707502392994	OK	 
USER	customer-gql	8760	END	1707502392327	1707502392994
USER	customer-gql	8860	START	1707502392996	1707502392996
USER	customer-gql	8861	START	1707502392996	1707502392996
USER	customer-gql	8862	START	1707502393005	1707502393005
REQUEST	8765		account-gql	1707502392356	1707502393012	OK	 
USER	customer-gql	8765	END	1707502392356	1707502393012
USER	customer-gql	8863	START	1707502393015	1707502393015
USER	customer-gql	8864	START	1707502393015	1707502393015
USER	customer-gql	8865	START	1707502393026	1707502393026
USER	customer-gql	8867	START	1707502393036	1707502393036
USER	customer-gql	8866	START	1707502393036	1707502393036
REQUEST	8770		account-gql	1707502392395	1707502393038	OK	 
USER	customer-gql	8770	END	1707502392395	1707502393038
REQUEST	8766		account-gql	1707502392365	1707502393038	OK	 
USER	customer-gql	8766	END	1707502392365	1707502393038
REQUEST	8771		account-gql	1707502392395	1707502393038	OK	 
REQUEST	8763		account-gql	1707502392347	1707502393038	OK	 
USER	customer-gql	8763	END	1707502392347	1707502393038
USER	customer-gql	8771	END	1707502392395	1707502393038
REQUEST	8774		account-gql	1707502392416	1707502393040	OK	 
USER	customer-gql	8774	END	1707502392416	1707502393040
USER	customer-gql	8868	START	1707502393046	1707502393046
REQUEST	8768		account-gql	1707502392375	1707502393047	OK	 
USER	customer-gql	8768	END	1707502392375	1707502393047
REQUEST	8764		account-gql	1707502392356	1707502393049	OK	 
USER	customer-gql	8764	END	1707502392356	1707502393049
REQUEST	8779		account-gql	1707502392456	1707502393052	OK	 
USER	customer-gql	8779	END	1707502392456	1707502393052
USER	customer-gql	8869	START	1707502393056	1707502393056
USER	customer-gql	8870	START	1707502393056	1707502393056
USER	customer-gql	8871	START	1707502393065	1707502393065
REQUEST	8775		account-gql	1707502392426	1707502393069	OK	 
USER	customer-gql	8775	END	1707502392426	1707502393069
REQUEST	8772		account-gql	1707502392405	1707502393075	OK	 
USER	customer-gql	8772	END	1707502392405	1707502393075
REQUEST	8767		account-gql	1707502392375	1707502393075	OK	 
USER	customer-gql	8767	END	1707502392375	1707502393075
REQUEST	8782		account-gql	1707502392475	1707502393075	OK	 
USER	customer-gql	8782	END	1707502392475	1707502393075
USER	customer-gql	8872	START	1707502393075	1707502393075
USER	customer-gql	8873	START	1707502393075	1707502393075
REQUEST	8769		account-gql	1707502392385	1707502393076	OK	 
USER	customer-gql	8769	END	1707502392385	1707502393076
REQUEST	8773		account-gql	1707502392416	1707502393082	OK	 
USER	customer-gql	8773	END	1707502392416	1707502393082
USER	customer-gql	8874	START	1707502393085	1707502393085
REQUEST	8777		account-gql	1707502392435	1707502393086	OK	 
USER	customer-gql	8777	END	1707502392435	1707502393086
REQUEST	8780		account-gql	1707502392456	1707502393089	OK	 
USER	customer-gql	8780	END	1707502392456	1707502393089
REQUEST	8778		account-gql	1707502392445	1707502393094	OK	 
USER	customer-gql	8778	END	1707502392445	1707502393094
USER	customer-gql	8876	START	1707502393095	1707502393095
USER	customer-gql	8875	START	1707502393095	1707502393095
REQUEST	8776		account-gql	1707502392435	1707502393097	OK	 
USER	customer-gql	8776	END	1707502392435	1707502393097
REQUEST	8783		account-gql	1707502392475	1707502393097	OK	 
USER	customer-gql	8783	END	1707502392475	1707502393097
USER	customer-gql	8877	START	1707502393106	1707502393106
REQUEST	8781		account-gql	1707502392467	1707502393111	OK	 
USER	customer-gql	8781	END	1707502392467	1707502393111
USER	customer-gql	8879	START	1707502393116	1707502393116
USER	customer-gql	8878	START	1707502393116	1707502393116
USER	customer-gql	8880	START	1707502393125	1707502393125
USER	customer-gql	8882	START	1707502393135	1707502393135
USER	customer-gql	8881	START	1707502393135	1707502393135
USER	customer-gql	8883	START	1707502393145	1707502393145
USER	customer-gql	8885	START	1707502393156	1707502393156
USER	customer-gql	8884	START	1707502393156	1707502393156
USER	customer-gql	8886	START	1707502393166	1707502393166
USER	customer-gql	8887	START	1707502393175	1707502393175
USER	customer-gql	8888	START	1707502393175	1707502393175
USER	customer-gql	8889	START	1707502393187	1707502393187
USER	customer-gql	8891	START	1707502393196	1707502393196
USER	customer-gql	8890	START	1707502393196	1707502393196
USER	customer-gql	8892	START	1707502393206	1707502393206
USER	customer-gql	8893	START	1707502393215	1707502393215
USER	customer-gql	8894	START	1707502393215	1707502393215
REQUEST	8785		account-gql	1707502392496	1707502393224	OK	 
USER	customer-gql	8785	END	1707502392496	1707502393224
REQUEST	8792		account-gql	1707502392535	1707502393225	OK	 
USER	customer-gql	8792	END	1707502392535	1707502393225
REQUEST	8789		account-gql	1707502392516	1707502393225	OK	 
USER	customer-gql	8789	END	1707502392516	1707502393225
REQUEST	8791		account-gql	1707502392535	1707502393225	OK	 
REQUEST	8799		account-gql	1707502392586	1707502393225	OK	 
USER	customer-gql	8791	END	1707502392535	1707502393225
USER	customer-gql	8799	END	1707502392585	1707502393225
REQUEST	8797		account-gql	1707502392576	1707502393225	OK	 
USER	customer-gql	8895	START	1707502393225	1707502393225
USER	customer-gql	8797	END	1707502392576	1707502393225
REQUEST	8795		account-gql	1707502392555	1707502393226	OK	 
REQUEST	8787		account-gql	1707502392506	1707502393226	OK	 
USER	customer-gql	8795	END	1707502392555	1707502393226
USER	customer-gql	8787	END	1707502392506	1707502393226
REQUEST	8786		account-gql	1707502392496	1707502393230	OK	 
USER	customer-gql	8786	END	1707502392496	1707502393230
REQUEST	8801		account-gql	1707502392596	1707502393231	OK	 
USER	customer-gql	8801	END	1707502392596	1707502393231
REQUEST	8793		account-gql	1707502392545	1707502393231	OK	 
USER	customer-gql	8793	END	1707502392545	1707502393231
USER	customer-gql	8896	START	1707502393235	1707502393235
USER	customer-gql	8897	START	1707502393235	1707502393235
REQUEST	8784		account-gql	1707502392485	1707502393238	OK	 
USER	customer-gql	8784	END	1707502392485	1707502393238
REQUEST	8800		account-gql	1707502392596	1707502393238	OK	 
USER	customer-gql	8800	END	1707502392596	1707502393238
REQUEST	8788		account-gql	1707502392516	1707502393238	OK	 
USER	customer-gql	8788	END	1707502392516	1707502393238
REQUEST	8790		account-gql	1707502392526	1707502393239	OK	 
USER	customer-gql	8790	END	1707502392526	1707502393239
REQUEST	8798		account-gql	1707502392576	1707502393239	OK	 
USER	customer-gql	8798	END	1707502392576	1707502393239
REQUEST	8802		account-gql	1707502392606	1707502393242	OK	 
USER	customer-gql	8802	END	1707502392606	1707502393242
REQUEST	8794		account-gql	1707502392556	1707502393242	OK	 
USER	customer-gql	8794	END	1707502392555	1707502393242
REQUEST	8796		account-gql	1707502392566	1707502393243	OK	 
USER	customer-gql	8796	END	1707502392566	1707502393244
USER	customer-gql	8898	START	1707502393245	1707502393245
REQUEST	8807		account-gql	1707502392637	1707502393254	OK	 
USER	customer-gql	8807	END	1707502392637	1707502393254
USER	customer-gql	8899	START	1707502393255	1707502393255
USER	customer-gql	8900	START	1707502393255	1707502393255
REQUEST	8824		account-gql	1707502392757	1707502393257	OK	 
USER	customer-gql	8824	END	1707502392757	1707502393257
REQUEST	8805		account-gql	1707502392626	1707502393260	OK	 
USER	customer-gql	8805	END	1707502392626	1707502393260
REQUEST	8810		account-gql	1707502392656	1707502393261	OK	 
USER	customer-gql	8810	END	1707502392656	1707502393261
USER	customer-gql	8901	START	1707502393266	1707502393266
USER	customer-gql	8903	START	1707502393276	1707502393276
USER	customer-gql	8902	START	1707502393276	1707502393276
USER	customer-gql	8904	START	1707502393285	1707502393285
USER	customer-gql	8905	START	1707502393296	1707502393296
USER	customer-gql	8906	START	1707502393296	1707502393296
USER	customer-gql	8907	START	1707502393305	1707502393305
USER	customer-gql	8908	START	1707502393315	1707502393315
USER	customer-gql	8909	START	1707502393315	1707502393315
USER	customer-gql	8910	START	1707502393326	1707502393326
USER	customer-gql	8911	START	1707502393336	1707502393336
USER	customer-gql	8912	START	1707502393336	1707502393336
USER	customer-gql	8913	START	1707502393346	1707502393346
USER	customer-gql	8914	START	1707502393355	1707502393355
USER	customer-gql	8915	START	1707502393355	1707502393355
REQUEST	8823		account-gql	1707502392746	1707502393365	OK	 
USER	customer-gql	8823	END	1707502392746	1707502393365
USER	customer-gql	8916	START	1707502393365	1707502393365
REQUEST	8811		account-gql	1707502392667	1707502393368	OK	 
USER	customer-gql	8811	END	1707502392667	1707502393368
REQUEST	8808		account-gql	1707502392647	1707502393370	OK	 
USER	customer-gql	8808	END	1707502392647	1707502393370
REQUEST	8814		account-gql	1707502392686	1707502393372	OK	 
USER	customer-gql	8814	END	1707502392686	1707502393372
REQUEST	8809		account-gql	1707502392656	1707502393372	OK	 
USER	customer-gql	8809	END	1707502392656	1707502393372
USER	customer-gql	8917	START	1707502393375	1707502393375
USER	customer-gql	8918	START	1707502393375	1707502393375
REQUEST	8819		account-gql	1707502392716	1707502393378	OK	 
USER	customer-gql	8819	END	1707502392716	1707502393378
REQUEST	8818		account-gql	1707502392716	1707502393379	OK	 
USER	customer-gql	8818	END	1707502392716	1707502393379
USER	customer-gql	8919	START	1707502393386	1707502393386
REQUEST	8813		account-gql	1707502392675	1707502393386	OK	 
REQUEST	8803		account-gql	1707502392615	1707502393387	OK	 
USER	customer-gql	8803	END	1707502392615	1707502393387
USER	customer-gql	8813	END	1707502392675	1707502393387
REQUEST	8817		account-gql	1707502392705	1707502393389	OK	 
USER	customer-gql	8817	END	1707502392705	1707502393389
REQUEST	8832		account-gql	1707502392805	1707502393395	OK	 
USER	customer-gql	8832	END	1707502392805	1707502393396
USER	customer-gql	8921	START	1707502393396	1707502393396
USER	customer-gql	8920	START	1707502393396	1707502393396
REQUEST	8829		account-gql	1707502392786	1707502393396	OK	 
USER	customer-gql	8829	END	1707502392786	1707502393396
REQUEST	8816		account-gql	1707502392696	1707502393398	OK	 
USER	customer-gql	8816	END	1707502392696	1707502393398
REQUEST	8828		account-gql	1707502392776	1707502393401	OK	 
USER	customer-gql	8828	END	1707502392776	1707502393401
REQUEST	8822		account-gql	1707502392737	1707502393402	OK	 
USER	customer-gql	8822	END	1707502392737	1707502393402
REQUEST	8830		account-gql	1707502392796	1707502393402	OK	 
USER	customer-gql	8830	END	1707502392796	1707502393402
USER	customer-gql	8922	START	1707502393406	1707502393406
REQUEST	8806		account-gql	1707502392637	1707502393410	OK	 
USER	customer-gql	8806	END	1707502392637	1707502393410
REQUEST	8831		account-gql	1707502392796	1707502393410	OK	 
REQUEST	8837		account-gql	1707502392835	1707502393410	OK	 
USER	customer-gql	8831	END	1707502392796	1707502393410
USER	customer-gql	8837	END	1707502392835	1707502393410
REQUEST	8821		account-gql	1707502392737	1707502393410	OK	 
USER	customer-gql	8821	END	1707502392737	1707502393410
REQUEST	8840		account-gql	1707502392856	1707502393412	OK	 
REQUEST	8834		account-gql	1707502392815	1707502393412	OK	 
USER	customer-gql	8834	END	1707502392815	1707502393412
USER	customer-gql	8840	END	1707502392855	1707502393412
REQUEST	8804		account-gql	1707502392615	1707502393415	OK	 
REQUEST	8833		account-gql	1707502392815	1707502393415	OK	 
USER	customer-gql	8804	END	1707502392615	1707502393415
USER	customer-gql	8833	END	1707502392815	1707502393415
USER	customer-gql	8924	START	1707502393416	1707502393416
USER	customer-gql	8923	START	1707502393416	1707502393416
REQUEST	8815		account-gql	1707502392696	1707502393417	OK	 
USER	customer-gql	8815	END	1707502392696	1707502393417
REQUEST	8827		account-gql	1707502392776	1707502393421	OK	 
USER	customer-gql	8827	END	1707502392776	1707502393421
REQUEST	8838		account-gql	1707502392846	1707502393422	OK	 
USER	customer-gql	8838	END	1707502392846	1707502393422
REQUEST	8836		account-gql	1707502392835	1707502393422	OK	 
USER	customer-gql	8836	END	1707502392835	1707502393422
REQUEST	8812		account-gql	1707502392675	1707502393424	OK	 
REQUEST	8825		account-gql	1707502392758	1707502393424	OK	 
USER	customer-gql	8812	END	1707502392675	1707502393424
USER	customer-gql	8825	END	1707502392757	1707502393424
USER	customer-gql	8925	START	1707502393426	1707502393426
REQUEST	8839		account-gql	1707502392856	1707502393426	OK	 
USER	customer-gql	8839	END	1707502392855	1707502393427
REQUEST	8820		account-gql	1707502392727	1707502393429	OK	 
USER	customer-gql	8820	END	1707502392727	1707502393429
REQUEST	8835		account-gql	1707502392826	1707502393430	OK	 
USER	customer-gql	8835	END	1707502392826	1707502393430
REQUEST	8826		account-gql	1707502392766	1707502393433	OK	 
USER	customer-gql	8826	END	1707502392766	1707502393433
USER	customer-gql	8926	START	1707502393435	1707502393435
USER	customer-gql	8927	START	1707502393435	1707502393435
USER	customer-gql	8928	START	1707502393446	1707502393446
USER	customer-gql	8929	START	1707502393456	1707502393456
USER	customer-gql	8930	START	1707502393456	1707502393456
USER	customer-gql	8931	START	1707502393465	1707502393465
USER	customer-gql	8932	START	1707502393476	1707502393476
USER	customer-gql	8933	START	1707502393476	1707502393476
REQUEST	8843		account-gql	1707502392876	1707502393478	OK	 
USER	customer-gql	8843	END	1707502392876	1707502393478
REQUEST	8845		account-gql	1707502392896	1707502393480	OK	 
USER	customer-gql	8845	END	1707502392896	1707502393480
USER	customer-gql	8934	START	1707502393486	1707502393486
USER	customer-gql	8936	START	1707502393496	1707502393496
USER	customer-gql	8935	START	1707502393496	1707502393496
REQUEST	8849		account-gql	1707502392915	1707502393496	OK	 
USER	customer-gql	8849	END	1707502392915	1707502393496
REQUEST	8842		account-gql	1707502392876	1707502393498	OK	 
USER	customer-gql	8842	END	1707502392876	1707502393498
USER	customer-gql	8937	START	1707502393505	1707502393505
REQUEST	8847		account-gql	1707502392906	1707502393506	OK	 
USER	customer-gql	8847	END	1707502392906	1707502393506
REQUEST	8841		account-gql	1707502392866	1707502393509	OK	 
REQUEST	8852		account-gql	1707502392935	1707502393509	OK	 
USER	customer-gql	8852	END	1707502392935	1707502393509
USER	customer-gql	8841	END	1707502392866	1707502393509
USER	customer-gql	8938	START	1707502393515	1707502393515
USER	customer-gql	8939	START	1707502393515	1707502393515
REQUEST	8855		account-gql	1707502392956	1707502393516	OK	 
USER	customer-gql	8855	END	1707502392955	1707502393516
USER	customer-gql	8940	START	1707502393525	1707502393525
REQUEST	8858		account-gql	1707502392976	1707502393526	OK	 
USER	customer-gql	8858	END	1707502392976	1707502393526
REQUEST	8844		account-gql	1707502392885	1707502393527	OK	 
USER	customer-gql	8844	END	1707502392885	1707502393527
REQUEST	8856		account-gql	1707502392966	1707502393528	OK	 
USER	customer-gql	8856	END	1707502392966	1707502393528
REQUEST	8846		account-gql	1707502392896	1707502393530	OK	 
USER	customer-gql	8846	END	1707502392895	1707502393530
REQUEST	8861		account-gql	1707502392996	1707502393535	OK	 
USER	customer-gql	8861	END	1707502392996	1707502393535
REQUEST	8851		account-gql	1707502392935	1707502393535	OK	 
USER	customer-gql	8851	END	1707502392935	1707502393535
USER	customer-gql	8942	START	1707502393535	1707502393535
USER	customer-gql	8941	START	1707502393535	1707502393535
REQUEST	8862		account-gql	1707502393005	1707502393539	OK	 
REQUEST	8853		account-gql	1707502392945	1707502393539	OK	 
USER	customer-gql	8853	END	1707502392945	1707502393539
USER	customer-gql	8862	END	1707502393005	1707502393539
REQUEST	8850		account-gql	1707502392925	1707502393539	OK	 
USER	customer-gql	8850	END	1707502392925	1707502393540
REQUEST	8854		account-gql	1707502392956	1707502393544	OK	 
USER	customer-gql	8854	END	1707502392955	1707502393544
REQUEST	8848		account-gql	1707502392915	1707502393544	OK	 
USER	customer-gql	8848	END	1707502392915	1707502393544
REQUEST	8859		account-gql	1707502392986	1707502393545	OK	 
USER	customer-gql	8859	END	1707502392986	1707502393545
USER	customer-gql	8943	START	1707502393546	1707502393546
REQUEST	8860		account-gql	1707502392996	1707502393553	OK	 
USER	customer-gql	8860	END	1707502392996	1707502393553
REQUEST	8857		account-gql	1707502392976	1707502393554	OK	 
USER	customer-gql	8857	END	1707502392976	1707502393554
USER	customer-gql	8944	START	1707502393556	1707502393556
USER	customer-gql	8945	START	1707502393556	1707502393556
USER	customer-gql	8946	START	1707502393565	1707502393565
USER	customer-gql	8947	START	1707502393575	1707502393575
USER	customer-gql	8948	START	1707502393575	1707502393575
USER	customer-gql	8949	START	1707502393585	1707502393585
USER	customer-gql	8950	START	1707502393595	1707502393595
USER	customer-gql	8951	START	1707502393595	1707502393595
USER	customer-gql	8952	START	1707502393606	1707502393606
REQUEST	8869		account-gql	1707502393056	1707502393613	OK	 
USER	customer-gql	8869	END	1707502393056	1707502393613
USER	customer-gql	8953	START	1707502393615	1707502393615
USER	customer-gql	8954	START	1707502393615	1707502393615
REQUEST	8863		account-gql	1707502393016	1707502393619	OK	 
USER	customer-gql	8863	END	1707502393015	1707502393619
REQUEST	8873		account-gql	1707502393075	1707502393619	OK	 
USER	customer-gql	8873	END	1707502393075	1707502393619
USER	customer-gql	8955	START	1707502393625	1707502393625
REQUEST	8875		account-gql	1707502393095	1707502393628	OK	 
REQUEST	8866		account-gql	1707502393036	1707502393628	OK	 
USER	customer-gql	8866	END	1707502393036	1707502393628
USER	customer-gql	8875	END	1707502393095	1707502393628
USER	customer-gql	8957	START	1707502393635	1707502393635
USER	customer-gql	8956	START	1707502393635	1707502393635
REQUEST	8876		account-gql	1707502393095	1707502393637	OK	 
