RUN	csonic.customers.Customer3	customer3	1707500285949	 	3.3.1
USER	customer-gql	8787	START	1707500345539	1707500345539
USER	customer-gql	8788	START	1707500345539	1707500345539
REQUEST	8687		account-gql	1707500344869	1707500345541	OK	 
USER	customer-gql	8687	END	1707500344869	1707500345541
REQUEST	8656		account-gql	1707500344669	1707500345541	OK	 
USER	customer-gql	8656	END	1707500344669	1707500345541
REQUEST	8672		account-gql	1707500344768	1707500345541	OK	 
USER	customer-gql	8672	END	1707500344768	1707500345541
REQUEST	8684		account-gql	1707500344849	1707500345541	OK	 
USER	customer-gql	8684	END	1707500344849	1707500345541
REQUEST	8683		account-gql	1707500344849	1707500345543	OK	 
USER	customer-gql	8683	END	1707500344849	1707500345543
REQUEST	8647		account-gql	1707500344608	1707500345544	OK	 
USER	customer-gql	8647	END	1707500344608	1707500345544
REQUEST	8676		account-gql	1707500344799	1707500345545	OK	 
REQUEST	8652		account-gql	1707500344640	1707500345545	OK	 
REQUEST	8664		account-gql	1707500344719	1707500345545	OK	 
USER	customer-gql	8676	END	1707500344799	1707500345545
USER	customer-gql	8652	END	1707500344640	1707500345545
USER	customer-gql	8664	END	1707500344719	1707500345545
REQUEST	8679		account-gql	1707500344819	1707500345545	OK	 
USER	customer-gql	8679	END	1707500344819	1707500345545
REQUEST	8663		account-gql	1707500344710	1707500345545	OK	 
USER	customer-gql	8663	END	1707500344710	1707500345545
REQUEST	8659		account-gql	1707500344689	1707500345545	OK	 
USER	customer-gql	8659	END	1707500344689	1707500345545
REQUEST	8668		account-gql	1707500344749	1707500345545	OK	 
USER	customer-gql	8668	END	1707500344749	1707500345545
REQUEST	8669		account-gql	1707500344749	1707500345545	OK	 
USER	customer-gql	8669	END	1707500344749	1707500345545
REQUEST	8649		account-gql	1707500344619	1707500345546	OK	 
REQUEST	8681		account-gql	1707500344830	1707500345546	OK	 
USER	customer-gql	8681	END	1707500344830	1707500345546
USER	customer-gql	8649	END	1707500344619	1707500345546
REQUEST	8650		account-gql	1707500344629	1707500345547	OK	 
USER	customer-gql	8650	END	1707500344629	1707500345547
USER	customer-gql	8789	START	1707500345549	1707500345549
REQUEST	8680		account-gql	1707500344830	1707500345550	OK	 
USER	customer-gql	8680	END	1707500344830	1707500345550
REQUEST	7288		account-gql	1707500335550	1707500345551	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
REQUEST	7289		account-gql	1707500335550	1707500345551	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7289	END	1707500335550	1707500345551
USER	customer-gql	7288	END	1707500335550	1707500345551
REQUEST	8688		account-gql	1707500344879	1707500345554	OK	 
USER	customer-gql	8688	END	1707500344879	1707500345554
USER	customer-gql	8790	START	1707500345559	1707500345559
USER	customer-gql	8791	START	1707500345559	1707500345559
REQUEST	8686		account-gql	1707500344869	1707500345560	OK	 
USER	customer-gql	8686	END	1707500344868	1707500345560
REQUEST	8675		account-gql	1707500344789	1707500345560	OK	 
USER	customer-gql	8675	END	1707500344789	1707500345560
USER	customer-gql	8792	START	1707500345569	1707500345569
REQUEST	8698		account-gql	1707500344949	1707500345572	OK	 
USER	customer-gql	8698	END	1707500344949	1707500345572
REQUEST	8700		account-gql	1707500344961	1707500345573	OK	 
USER	customer-gql	8700	END	1707500344961	1707500345573
REQUEST	8706		account-gql	1707500344999	1707500345574	OK	 
USER	customer-gql	8706	END	1707500344999	1707500345574
REQUEST	8692		account-gql	1707500344909	1707500345578	OK	 
USER	customer-gql	8692	END	1707500344909	1707500345578
USER	customer-gql	8793	START	1707500345579	1707500345579
USER	customer-gql	8794	START	1707500345579	1707500345579
REQUEST	8699		account-gql	1707500344949	1707500345581	OK	 
USER	customer-gql	8699	END	1707500344949	1707500345581
REQUEST	8703		account-gql	1707500344979	1707500345582	OK	 
USER	customer-gql	8703	END	1707500344979	1707500345582
REQUEST	8701		account-gql	1707500344969	1707500345585	OK	 
USER	customer-gql	8701	END	1707500344969	1707500345585
REQUEST	8707		account-gql	1707500344999	1707500345585	OK	 
REQUEST	8702		account-gql	1707500344969	1707500345585	OK	 
USER	customer-gql	8707	END	1707500344999	1707500345585
USER	customer-gql	8702	END	1707500344969	1707500345585
USER	customer-gql	8795	START	1707500345588	1707500345588
REQUEST	7295		account-gql	1707500335589	1707500345589	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7295	END	1707500335589	1707500345589
REQUEST	7294		account-gql	1707500335589	1707500345592	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7294	END	1707500335589	1707500345592
REQUEST	8705		account-gql	1707500344989	1707500345594	OK	 
REQUEST	8691		account-gql	1707500344899	1707500345594	OK	 
USER	customer-gql	8691	END	1707500344899	1707500345594
REQUEST	8689		account-gql	1707500344889	1707500345594	OK	 
USER	customer-gql	8705	END	1707500344989	1707500345594
USER	customer-gql	8689	END	1707500344889	1707500345594
USER	customer-gql	8797	START	1707500345599	1707500345599
USER	customer-gql	8796	START	1707500345599	1707500345599
REQUEST	7296		account-gql	1707500335599	1707500345601	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7296	END	1707500335599	1707500345601
USER	customer-gql	8798	START	1707500345609	1707500345609
REQUEST	7297		account-gql	1707500335609	1707500345609	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7297	END	1707500335609	1707500345609
USER	customer-gql	8800	START	1707500345619	1707500345619
USER	customer-gql	8799	START	1707500345619	1707500345619
USER	customer-gql	8801	START	1707500345629	1707500345629
REQUEST	7301		account-gql	1707500335629	1707500345632	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7301	END	1707500335629	1707500345632
REQUEST	7302		account-gql	1707500335639	1707500345640	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	8803	START	1707500345640	1707500345640
USER	customer-gql	8802	START	1707500345640	1707500345640
USER	customer-gql	7302	END	1707500335639	1707500345640
USER	customer-gql	8804	START	1707500345649	1707500345649
USER	customer-gql	8806	START	1707500345659	1707500345659
USER	customer-gql	8805	START	1707500345659	1707500345659
USER	customer-gql	8807	START	1707500345669	1707500345669
USER	customer-gql	8808	START	1707500345679	1707500345679
USER	customer-gql	8809	START	1707500345679	1707500345679
USER	customer-gql	8810	START	1707500345689	1707500345689
USER	customer-gql	8811	START	1707500345699	1707500345699
USER	customer-gql	8812	START	1707500345699	1707500345699
REQUEST	7311		account-gql	1707500335699	1707500345699	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7311	END	1707500335699	1707500345699
USER	customer-gql	8813	START	1707500345709	1707500345709
USER	customer-gql	8815	START	1707500345720	1707500345720
USER	customer-gql	8814	START	1707500345720	1707500345720
USER	customer-gql	8816	START	1707500345729	1707500345729
USER	customer-gql	8817	START	1707500345739	1707500345739
USER	customer-gql	8818	START	1707500345739	1707500345739
USER	customer-gql	8819	START	1707500345750	1707500345750
USER	customer-gql	8821	START	1707500345761	1707500345761
USER	customer-gql	8820	START	1707500345761	1707500345761
USER	customer-gql	8822	START	1707500345770	1707500345770
USER	customer-gql	8823	START	1707500345779	1707500345779
USER	customer-gql	8824	START	1707500345779	1707500345779
USER	customer-gql	8825	START	1707500345791	1707500345791
REQUEST	7326		account-gql	1707500335799	1707500345801	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	8826	START	1707500345801	1707500345801
USER	customer-gql	8827	START	1707500345801	1707500345801
USER	customer-gql	7326	END	1707500335799	1707500345801
USER	customer-gql	8828	START	1707500345809	1707500345809
REQUEST	8713		account-gql	1707500345038	1707500345813	OK	 
USER	customer-gql	8713	END	1707500345038	1707500345813
REQUEST	8708		account-gql	1707500345008	1707500345813	OK	 
REQUEST	7328		account-gql	1707500335811	1707500345815	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7328	END	1707500335810	1707500345815
USER	customer-gql	8708	END	1707500345008	1707500345815
REQUEST	8714		account-gql	1707500345049	1707500345815	OK	 
USER	customer-gql	8714	END	1707500345048	1707500345815
REQUEST	8717		account-gql	1707500345069	1707500345815	OK	 
USER	customer-gql	8717	END	1707500345069	1707500345815
USER	customer-gql	8829	START	1707500345819	1707500345819
USER	customer-gql	8830	START	1707500345819	1707500345819
REQUEST	8718		account-gql	1707500345079	1707500345819	OK	 
USER	customer-gql	8718	END	1707500345079	1707500345819
REQUEST	8712		account-gql	1707500345038	1707500345820	OK	 
USER	customer-gql	8712	END	1707500345038	1707500345820
REQUEST	8722		account-gql	1707500345099	1707500345822	OK	 
USER	customer-gql	8722	END	1707500345099	1707500345822
REQUEST	8724		account-gql	1707500345118	1707500345824	OK	 
USER	customer-gql	8724	END	1707500345118	1707500345824
REQUEST	8711		account-gql	1707500345028	1707500345825	OK	 
USER	customer-gql	8711	END	1707500345028	1707500345825
REQUEST	7329		account-gql	1707500335821	1707500345828	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7329	END	1707500335821	1707500345828
USER	customer-gql	8831	START	1707500345829	1707500345829
REQUEST	8721		account-gql	1707500345099	1707500345831	OK	 
USER	customer-gql	8721	END	1707500345099	1707500345831
REQUEST	8709		account-gql	1707500345018	1707500345831	OK	 
REQUEST	8736		account-gql	1707500345199	1707500345832	OK	 
USER	customer-gql	8709	END	1707500345018	1707500345832
REQUEST	8723		account-gql	1707500345109	1707500345828	OK	 
USER	customer-gql	8723	END	1707500345109	1707500345835
USER	customer-gql	8736	END	1707500345199	1707500345835
REQUEST	8731		account-gql	1707500345160	1707500345835	OK	 
USER	customer-gql	8731	END	1707500345159	1707500345835
REQUEST	8710		account-gql	1707500345018	1707500345834	OK	 
USER	customer-gql	8710	END	1707500345018	1707500345835
USER	customer-gql	8832	START	1707500345839	1707500345839
USER	customer-gql	8833	START	1707500345839	1707500345839
REQUEST	8734		account-gql	1707500345179	1707500345842	OK	 
USER	customer-gql	8734	END	1707500345179	1707500345842
USER	customer-gql	8834	START	1707500345849	1707500345849
USER	customer-gql	8836	START	1707500345858	1707500345858
USER	customer-gql	8835	START	1707500345858	1707500345858
REQUEST	7334		account-gql	1707500335849	1707500345868	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7334	END	1707500335849	1707500345868
USER	customer-gql	8837	START	1707500345869	1707500345869
REQUEST	7335		account-gql	1707500335859	1707500345878	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7335	END	1707500335859	1707500345878
USER	customer-gql	8838	START	1707500345879	1707500345879
USER	customer-gql	8839	START	1707500345879	1707500345879
USER	customer-gql	8840	START	1707500345889	1707500345889
USER	customer-gql	8841	START	1707500345899	1707500345899
USER	customer-gql	8842	START	1707500345899	1707500345899
USER	customer-gql	8843	START	1707500345909	1707500345909
USER	customer-gql	8845	START	1707500345921	1707500345921
USER	customer-gql	8844	START	1707500345921	1707500345921
USER	customer-gql	8846	START	1707500345929	1707500345929
REQUEST	8744		account-gql	1707500345249	1707500345936	OK	 
USER	customer-gql	8744	END	1707500345249	1707500345936
USER	customer-gql	8847	START	1707500345939	1707500345939
USER	customer-gql	8848	START	1707500345940	1707500345940
REQUEST	8732		account-gql	1707500345169	1707500345940	OK	 
USER	customer-gql	8732	END	1707500345169	1707500345940
USER	customer-gql	8849	START	1707500345949	1707500345949
REQUEST	8747		account-gql	1707500345269	1707500345950	OK	 
USER	customer-gql	8747	END	1707500345269	1707500345950
REQUEST	8740		account-gql	1707500345219	1707500345954	OK	 
USER	customer-gql	8740	END	1707500345219	1707500345954
REQUEST	8737		account-gql	1707500345199	1707500345955	OK	 
USER	customer-gql	8737	END	1707500345199	1707500345955
REQUEST	8727		account-gql	1707500345139	1707500345957	OK	 
USER	customer-gql	8727	END	1707500345139	1707500345957
USER	customer-gql	8850	START	1707500345959	1707500345959
USER	customer-gql	8851	START	1707500345959	1707500345959
REQUEST	8753		account-gql	1707500345309	1707500345964	OK	 
USER	customer-gql	8753	END	1707500345309	1707500345965
REQUEST	8742		account-gql	1707500345238	1707500345968	OK	 
REQUEST	8730		account-gql	1707500345160	1707500345968	OK	 
USER	customer-gql	8742	END	1707500345238	1707500345968
USER	customer-gql	8730	END	1707500345159	1707500345968
USER	customer-gql	8852	START	1707500345969	1707500345969
REQUEST	8745		account-gql	1707500345259	1707500345971	OK	 
USER	customer-gql	8745	END	1707500345259	1707500345971
REQUEST	8741		account-gql	1707500345228	1707500345975	OK	 
USER	customer-gql	8741	END	1707500345228	1707500345975
REQUEST	8746		account-gql	1707500345259	1707500345977	OK	 
USER	customer-gql	8746	END	1707500345259	1707500345977
REQUEST	8738		account-gql	1707500345210	1707500345977	OK	 
USER	customer-gql	8738	END	1707500345210	1707500345977
USER	customer-gql	8853	START	1707500345979	1707500345979
REQUEST	8756		account-gql	1707500345329	1707500345981	OK	 
USER	customer-gql	8756	END	1707500345329	1707500345981
REQUEST	8750		account-gql	1707500345289	1707500345987	OK	 
USER	customer-gql	8750	END	1707500345289	1707500345987
REQUEST	8739		account-gql	1707500345219	1707500345989	OK	 
REQUEST	8728		account-gql	1707500345139	1707500345989	OK	 
USER	customer-gql	8739	END	1707500345219	1707500345989
USER	customer-gql	8728	END	1707500345139	1707500345989
REQUEST	8763		account-gql	1707500345379	1707500345989	OK	 
USER	customer-gql	8763	END	1707500345379	1707500345989
REQUEST	8729		account-gql	1707500345149	1707500345989	OK	 
USER	customer-gql	8729	END	1707500345149	1707500345989
USER	customer-gql	8855	START	1707500345989	1707500345989
USER	customer-gql	8854	START	1707500345989	1707500345989
REQUEST	8754		account-gql	1707500345319	1707500345995	OK	 
USER	customer-gql	8754	END	1707500345319	1707500345995
REQUEST	8757		account-gql	1707500345339	1707500345996	OK	 
USER	customer-gql	8757	END	1707500345339	1707500345996
USER	customer-gql	8856	START	1707500345999	1707500345999
USER	customer-gql	8858	START	1707500346009	1707500346009
USER	customer-gql	8857	START	1707500346009	1707500346009
REQUEST	8749		account-gql	1707500345279	1707500346011	OK	 
USER	customer-gql	8749	END	1707500345279	1707500346011
REQUEST	8761		account-gql	1707500345361	1707500346012	OK	 
USER	customer-gql	8761	END	1707500345361	1707500346012
REQUEST	8758		account-gql	1707500345339	1707500346015	OK	 
USER	customer-gql	8758	END	1707500345339	1707500346015
USER	customer-gql	8859	START	1707500346019	1707500346019
USER	customer-gql	8861	START	1707500346029	1707500346029
USER	customer-gql	8860	START	1707500346029	1707500346029
REQUEST	7360		account-gql	1707500336029	1707500346029	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7360	END	1707500336029	1707500346030
USER	customer-gql	8862	START	1707500346039	1707500346039
USER	customer-gql	8863	START	1707500346049	1707500346049
USER	customer-gql	8864	START	1707500346049	1707500346049
USER	customer-gql	8865	START	1707500346059	1707500346059
USER	customer-gql	8866	START	1707500346069	1707500346069
USER	customer-gql	8867	START	1707500346069	1707500346069
USER	customer-gql	8868	START	1707500346079	1707500346079
REQUEST	8772		account-gql	1707500345439	1707500346082	OK	 
USER	customer-gql	8772	END	1707500345439	1707500346082
REQUEST	8778		account-gql	1707500345479	1707500346087	OK	 
USER	customer-gql	8778	END	1707500345479	1707500346087
REQUEST	8768		account-gql	1707500345410	1707500346087	OK	 
USER	customer-gql	8768	END	1707500345410	1707500346087
REQUEST	7370		account-gql	1707500336089	1707500346089	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
REQUEST	7369		account-gql	1707500336089	1707500346089	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7369	END	1707500336088	1707500346089
USER	customer-gql	7370	END	1707500336089	1707500346089
USER	customer-gql	8870	START	1707500346089	1707500346089
USER	customer-gql	8869	START	1707500346089	1707500346089
REQUEST	8774		account-gql	1707500345449	1707500346095	OK	 
USER	customer-gql	8774	END	1707500345449	1707500346095
USER	customer-gql	8871	START	1707500346098	1707500346098
REQUEST	8785		account-gql	1707500345519	1707500346103	OK	 
REQUEST	8767		account-gql	1707500345399	1707500346103	OK	 
USER	customer-gql	8767	END	1707500345399	1707500346103
USER	customer-gql	8785	END	1707500345519	1707500346103
REQUEST	7371		account-gql	1707500336099	1707500346103	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7371	END	1707500336099	1707500346103
USER	customer-gql	8872	START	1707500346108	1707500346108
USER	customer-gql	8873	START	1707500346108	1707500346108
REQUEST	8775		account-gql	1707500345459	1707500346108	OK	 
USER	customer-gql	8775	END	1707500345459	1707500346108
REQUEST	8769		account-gql	1707500345419	1707500346109	OK	 
USER	customer-gql	8769	END	1707500345419	1707500346109
REQUEST	8780		account-gql	1707500345489	1707500346118	OK	 
USER	customer-gql	8780	END	1707500345489	1707500346118
USER	customer-gql	8874	START	1707500346119	1707500346119
REQUEST	7374		account-gql	1707500336119	1707500346123	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7374	END	1707500336119	1707500346123
USER	customer-gql	8875	START	1707500346129	1707500346129
USER	customer-gql	8876	START	1707500346129	1707500346129
REQUEST	7375		account-gql	1707500336129	1707500346129	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7375	END	1707500336129	1707500346129
REQUEST	8773		account-gql	1707500345439	1707500346135	OK	 
USER	customer-gql	8773	END	1707500345439	1707500346135
REQUEST	8782		account-gql	1707500345499	1707500346135	OK	 
USER	customer-gql	8782	END	1707500345499	1707500346135
REQUEST	8781		account-gql	1707500345499	1707500346137	OK	 
USER	customer-gql	8781	END	1707500345498	1707500346137
REQUEST	8777		account-gql	1707500345469	1707500346138	OK	 
USER	customer-gql	8777	END	1707500345469	1707500346139
USER	customer-gql	8877	START	1707500346139	1707500346139
REQUEST	7377		account-gql	1707500336139	1707500346140	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7377	END	1707500336139	1707500346140
REQUEST	8770		account-gql	1707500345419	1707500346142	OK	 
USER	customer-gql	8770	END	1707500345419	1707500346143
REQUEST	8776		account-gql	1707500345459	1707500346144	OK	 
USER	customer-gql	8776	END	1707500345459	1707500346144
REQUEST	8784		account-gql	1707500345519	1707500346144	OK	 
USER	customer-gql	8784	END	1707500345519	1707500346144
REQUEST	8783		account-gql	1707500345510	1707500346145	OK	 
USER	customer-gql	8783	END	1707500345510	1707500346145
REQUEST	8771		account-gql	1707500345429	1707500346147	OK	 
USER	customer-gql	8771	END	1707500345429	1707500346147
USER	customer-gql	8878	START	1707500346149	1707500346149
USER	customer-gql	8879	START	1707500346149	1707500346149
REQUEST	7379		account-gql	1707500336149	1707500346150	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7379	END	1707500336149	1707500346150
REQUEST	7378		account-gql	1707500336149	1707500346154	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7378	END	1707500336149	1707500346154
USER	customer-gql	8880	START	1707500346159	1707500346159
REQUEST	7382		account-gql	1707500336169	1707500346169	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7382	END	1707500336169	1707500346169
USER	customer-gql	8882	START	1707500346169	1707500346169
USER	customer-gql	8881	START	1707500346169	1707500346169
REQUEST	7381		account-gql	1707500336169	1707500346172	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7381	END	1707500336169	1707500346172
REQUEST	7383		account-gql	1707500336179	1707500346179	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	8883	START	1707500346179	1707500346179
USER	customer-gql	7383	END	1707500336179	1707500346179
REQUEST	7384		account-gql	1707500336189	1707500346191	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	8885	START	1707500346191	1707500346191
USER	customer-gql	8884	START	1707500346191	1707500346191
USER	customer-gql	7384	END	1707500336189	1707500346191
USER	customer-gql	8886	START	1707500346199	1707500346199
REQUEST	7388		account-gql	1707500336208	1707500346209	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7388	END	1707500336208	1707500346209
USER	customer-gql	8887	START	1707500346209	1707500346209
USER	customer-gql	8888	START	1707500346209	1707500346209
USER	customer-gql	8889	START	1707500346219	1707500346219
REQUEST	7389		account-gql	1707500336219	1707500346221	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7389	END	1707500336218	1707500346221
USER	customer-gql	8890	START	1707500346229	1707500346229
USER	customer-gql	8891	START	1707500346229	1707500346229
USER	customer-gql	8892	START	1707500346241	1707500346241
USER	customer-gql	8894	START	1707500346250	1707500346250
USER	customer-gql	8893	START	1707500346250	1707500346250
USER	customer-gql	8895	START	1707500346259	1707500346259
USER	customer-gql	8896	START	1707500346269	1707500346269
USER	customer-gql	8897	START	1707500346269	1707500346269
USER	customer-gql	8898	START	1707500346280	1707500346280
USER	customer-gql	8900	START	1707500346290	1707500346290
USER	customer-gql	8899	START	1707500346290	1707500346290
USER	customer-gql	8901	START	1707500346301	1707500346301
REQUEST	7403		account-gql	1707500336309	1707500346309	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	8902	START	1707500346309	1707500346309
USER	customer-gql	7403	END	1707500336309	1707500346309
USER	customer-gql	8903	START	1707500346309	1707500346309
USER	customer-gql	8904	START	1707500346319	1707500346319
USER	customer-gql	8905	START	1707500346329	1707500346329
USER	customer-gql	8906	START	1707500346329	1707500346329
REQUEST	8786		account-gql	1707500345529	1707500346330	OK	 
USER	customer-gql	8786	END	1707500345529	1707500346330
REQUEST	8789		account-gql	1707500345549	1707500346331	OK	 
USER	customer-gql	8789	END	1707500345549	1707500346331
REQUEST	8790		account-gql	1707500345559	1707500346332	OK	 
USER	customer-gql	8790	END	1707500345559	1707500346332
REQUEST	8798		account-gql	1707500345609	1707500346332	OK	 
USER	customer-gql	8798	END	1707500345609	1707500346332
REQUEST	8800		account-gql	1707500345619	1707500346338	OK	 
USER	customer-gql	8800	END	1707500345619	1707500346338
USER	customer-gql	8907	START	1707500346339	1707500346339
REQUEST	8791		account-gql	1707500345559	1707500346339	OK	 
USER	customer-gql	8791	END	1707500345559	1707500346339
REQUEST	8799		account-gql	1707500345619	1707500346339	OK	 
USER	customer-gql	8799	END	1707500345619	1707500346339
REQUEST	8794		account-gql	1707500345579	1707500346340	OK	 
USER	customer-gql	8794	END	1707500345579	1707500346340
REQUEST	8802		account-gql	1707500345640	1707500346340	OK	 
USER	customer-gql	8802	END	1707500345640	1707500346340
REQUEST	8793		account-gql	1707500345579	1707500346340	OK	 
USER	customer-gql	8793	END	1707500345579	1707500346340
REQUEST	8788		account-gql	1707500345539	1707500346347	OK	 
USER	customer-gql	8788	END	1707500345539	1707500346347
REQUEST	8804		account-gql	1707500345649	1707500346347	OK	 
USER	customer-gql	8804	END	1707500345649	1707500346347
REQUEST	8787		account-gql	1707500345539	1707500346347	OK	 
USER	customer-gql	8787	END	1707500345539	1707500346347
REQUEST	8792		account-gql	1707500345569	1707500346338	OK	 
USER	customer-gql	8792	END	1707500345569	1707500346348
REQUEST	8803		account-gql	1707500345640	1707500346348	OK	 
USER	customer-gql	8803	END	1707500345640	1707500346348
REQUEST	8795		account-gql	1707500345588	1707500346348	OK	 
USER	customer-gql	8795	END	1707500345588	1707500346348
USER	customer-gql	8908	START	1707500346349	1707500346349
USER	customer-gql	8909	START	1707500346349	1707500346349
USER	customer-gql	8910	START	1707500346359	1707500346359
USER	customer-gql	8911	START	1707500346369	1707500346369
USER	customer-gql	8912	START	1707500346369	1707500346369
USER	customer-gql	8913	START	1707500346381	1707500346381
USER	customer-gql	8914	START	1707500346390	1707500346390
USER	customer-gql	8915	START	1707500346390	1707500346390
USER	customer-gql	8916	START	1707500346399	1707500346399
REQUEST	7416		account-gql	1707500336399	1707500346400	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7416	END	1707500336399	1707500346400
USER	customer-gql	8917	START	1707500346409	1707500346409
USER	customer-gql	8918	START	1707500346409	1707500346409
USER	customer-gql	8919	START	1707500346419	1707500346419
USER	customer-gql	8920	START	1707500346429	1707500346429
USER	customer-gql	8921	START	1707500346429	1707500346429
USER	customer-gql	8922	START	1707500346439	1707500346439
USER	customer-gql	8923	START	1707500346450	1707500346450
USER	customer-gql	8924	START	1707500346450	1707500346450
USER	customer-gql	8925	START	1707500346459	1707500346459
USER	customer-gql	8926	START	1707500346469	1707500346469
USER	customer-gql	8927	START	1707500346469	1707500346469
USER	customer-gql	8928	START	1707500346486	1707500346486
REQUEST	8837		account-gql	1707500345869	1707500346486	OK	 
REQUEST	8829		account-gql	1707500345819	1707500346486	OK	 
REQUEST	8805		account-gql	1707500345659	1707500346486	OK	 
USER	customer-gql	8837	END	1707500345869	1707500346486
USER	customer-gql	8829	END	1707500345819	1707500346486
USER	customer-gql	8805	END	1707500345659	1707500346486
REQUEST	8827		account-gql	1707500345801	1707500346486	OK	 
USER	customer-gql	8827	END	1707500345801	1707500346487
USER	customer-gql	8929	START	1707500346489	1707500346489
USER	customer-gql	8930	START	1707500346489	1707500346489
REQUEST	8813		account-gql	1707500345709	1707500346489	OK	 
USER	customer-gql	8813	END	1707500345709	1707500346489
REQUEST	7429		account-gql	1707500336490	1707500346490	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7429	END	1707500336490	1707500346490
REQUEST	8832		account-gql	1707500345839	1707500346493	OK	 
USER	customer-gql	8832	END	1707500345839	1707500346493
REQUEST	8806		account-gql	1707500345659	1707500346496	OK	 
USER	customer-gql	8806	END	1707500345659	1707500346496
REQUEST	8807		account-gql	1707500345669	1707500346492	OK	 
USER	customer-gql	8807	END	1707500345669	1707500346496
REQUEST	8823		account-gql	1707500345779	1707500346496	OK	 
