RUN	csonic.customers.Customer3	customer3	1707498396652	 	3.3.1
USER	customer-gql	6808	END	1707498431861	1707498435484
REQUEST	6456		account-gql	1707498430099	1707498435485	OK	 
USER	customer-gql	6456	END	1707498430099	1707498435485
REQUEST	7026		account-gql	1707498432949	1707498435487	OK	 
USER	customer-gql	7026	END	1707498432949	1707498435487
REQUEST	7023		account-gql	1707498432939	1707498435487	OK	 
USER	customer-gql	7023	END	1707498432939	1707498435487
USER	customer-gql	7533	START	1707498435489	1707498435489
USER	customer-gql	7534	START	1707498435489	1707498435489
REQUEST	6827		account-gql	1707498431949	1707498435489	OK	 
REQUEST	6831		account-gql	1707498431969	1707498435489	OK	 
USER	customer-gql	6827	END	1707498431949	1707498435489
USER	customer-gql	6831	END	1707498431969	1707498435489
REQUEST	7031		account-gql	1707498432979	1707498435493	OK	 
USER	customer-gql	7031	END	1707498432979	1707498435493
USER	customer-gql	7535	START	1707498435499	1707498435499
USER	customer-gql	7536	START	1707498435499	1707498435499
REQUEST	7025		account-gql	1707498432949	1707498435503	OK	 
USER	customer-gql	7025	END	1707498432949	1707498435503
USER	customer-gql	7537	START	1707498435509	1707498435509
USER	customer-gql	7538	START	1707498435509	1707498435509
USER	customer-gql	7539	START	1707498435520	1707498435520
USER	customer-gql	7540	START	1707498435520	1707498435520
USER	customer-gql	7541	START	1707498435530	1707498435530
USER	customer-gql	7542	START	1707498435530	1707498435530
REQUEST	7209		account-gql	1707498433869	1707498435530	OK	 
USER	customer-gql	7209	END	1707498433869	1707498435530
REQUEST	7041		account-gql	1707498433029	1707498435534	OK	 
USER	customer-gql	7041	END	1707498433029	1707498435534
REQUEST	7213		account-gql	1707498433889	1707498435538	OK	 
USER	customer-gql	7213	END	1707498433889	1707498435538
USER	customer-gql	7543	START	1707498435539	1707498435539
USER	customer-gql	7544	START	1707498435539	1707498435539
REQUEST	7187		account-gql	1707498433759	1707498435542	OK	 
USER	customer-gql	7187	END	1707498433759	1707498435542
REQUEST	7024		account-gql	1707498432939	1707498435543	OK	 
USER	customer-gql	7024	END	1707498432939	1707498435543
REQUEST	7044		account-gql	1707498433039	1707498435543	OK	 
USER	customer-gql	7044	END	1707498433039	1707498435543
REQUEST	6858		account-gql	1707498432110	1707498435544	OK	 
USER	customer-gql	6858	END	1707498432110	1707498435544
REQUEST	7022		account-gql	1707498432929	1707498435545	OK	 
USER	customer-gql	7022	END	1707498432929	1707498435545
USER	customer-gql	7545	START	1707498435549	1707498435549
USER	customer-gql	7546	START	1707498435549	1707498435549
REQUEST	7228		account-gql	1707498433960	1707498435558	OK	 
USER	customer-gql	7228	END	1707498433960	1707498435558
REQUEST	7043		account-gql	1707498433039	1707498435559	OK	 
USER	customer-gql	7043	END	1707498433039	1707498435559
USER	customer-gql	7547	START	1707498435560	1707498435560
USER	customer-gql	7548	START	1707498435560	1707498435560
REQUEST	7248		account-gql	1707498434060	1707498435565	OK	 
USER	customer-gql	7248	END	1707498434060	1707498435565
USER	customer-gql	7550	START	1707498435569	1707498435569
USER	customer-gql	7549	START	1707498435569	1707498435569
REQUEST	6841		account-gql	1707498432020	1707498435573	OK	 
USER	customer-gql	6841	END	1707498432020	1707498435573
REQUEST	7234		account-gql	1707498433989	1707498435576	OK	 
USER	customer-gql	7234	END	1707498433989	1707498435576
USER	customer-gql	7551	START	1707498435579	1707498435579
USER	customer-gql	7552	START	1707498435579	1707498435579
USER	customer-gql	7554	START	1707498435589	1707498435589
USER	customer-gql	7553	START	1707498435589	1707498435589
REQUEST	7057		account-gql	1707498433111	1707498435592	OK	 
USER	customer-gql	7057	END	1707498433111	1707498435592
REQUEST	7240		account-gql	1707498434020	1707498435597	OK	 
USER	customer-gql	7240	END	1707498434020	1707498435597
USER	customer-gql	7556	START	1707498435599	1707498435599
USER	customer-gql	7555	START	1707498435599	1707498435599
REQUEST	6476		account-gql	1707498430199	1707498435601	OK	 
USER	customer-gql	6476	END	1707498430199	1707498435601
USER	customer-gql	7558	START	1707498435609	1707498435609
USER	customer-gql	7557	START	1707498435609	1707498435609
REQUEST	7237		account-gql	1707498434009	1707498435612	OK	 
USER	customer-gql	7237	END	1707498434009	1707498435612
REQUEST	7100		account-gql	1707498433319	1707498435616	OK	 
USER	customer-gql	7100	END	1707498433319	1707498435616
USER	customer-gql	7559	START	1707498435619	1707498435619
USER	customer-gql	7560	START	1707498435619	1707498435619
USER	customer-gql	7562	START	1707498435630	1707498435630
USER	customer-gql	7561	START	1707498435630	1707498435630
USER	customer-gql	7563	START	1707498435639	1707498435639
USER	customer-gql	7564	START	1707498435639	1707498435639
REQUEST	7239		account-gql	1707498434020	1707498435643	OK	 
USER	customer-gql	7239	END	1707498434020	1707498435643
USER	customer-gql	7565	START	1707498435649	1707498435649
USER	customer-gql	7566	START	1707498435649	1707498435649
REQUEST	7247		account-gql	1707498434060	1707498435657	OK	 
USER	customer-gql	7247	END	1707498434060	1707498435657
USER	customer-gql	7567	START	1707498435659	1707498435659
USER	customer-gql	7568	START	1707498435659	1707498435659
REQUEST	7047		account-gql	1707498433060	1707498435661	OK	 
USER	customer-gql	7047	END	1707498433060	1707498435661
REQUEST	6843		account-gql	1707498432030	1707498435661	OK	 
USER	customer-gql	6843	END	1707498432030	1707498435661
REQUEST	7045		account-gql	1707498433049	1707498435663	OK	 
USER	customer-gql	7045	END	1707498433049	1707498435663
REQUEST	7073		account-gql	1707498433189	1707498435664	OK	 
USER	customer-gql	7073	END	1707498433189	1707498435664
USER	customer-gql	7569	START	1707498435669	1707498435669
USER	customer-gql	7570	START	1707498435669	1707498435669
REQUEST	7062		account-gql	1707498433132	1707498435671	OK	 
USER	customer-gql	7062	END	1707498433132	1707498435671
REQUEST	7056		account-gql	1707498433100	1707498435671	OK	 
USER	customer-gql	7056	END	1707498433100	1707498435671
REQUEST	7231		account-gql	1707498433979	1707498435672	OK	 
USER	customer-gql	7231	END	1707498433979	1707498435672
USER	customer-gql	7571	START	1707498435679	1707498435679
USER	customer-gql	7572	START	1707498435679	1707498435679
USER	customer-gql	7574	START	1707498435690	1707498435690
USER	customer-gql	7573	START	1707498435690	1707498435690
USER	customer-gql	7576	START	1707498435699	1707498435699
USER	customer-gql	7575	START	1707498435699	1707498435699
USER	customer-gql	7577	START	1707498435709	1707498435709
USER	customer-gql	7578	START	1707498435709	1707498435709
USER	customer-gql	7579	START	1707498435719	1707498435719
USER	customer-gql	7580	START	1707498435719	1707498435719
USER	customer-gql	7581	START	1707498435730	1707498435730
USER	customer-gql	7582	START	1707498435730	1707498435730
USER	customer-gql	7583	START	1707498435739	1707498435739
USER	customer-gql	7584	START	1707498435739	1707498435739
USER	customer-gql	7586	START	1707498435749	1707498435749
USER	customer-gql	7585	START	1707498435749	1707498435749
USER	customer-gql	7588	START	1707498435759	1707498435759
USER	customer-gql	7587	START	1707498435759	1707498435759
USER	customer-gql	7590	START	1707498435769	1707498435769
USER	customer-gql	7589	START	1707498435769	1707498435769
USER	customer-gql	7592	START	1707498435780	1707498435780
USER	customer-gql	7591	START	1707498435780	1707498435780
USER	customer-gql	7594	START	1707498435789	1707498435789
USER	customer-gql	7593	START	1707498435789	1707498435789
USER	customer-gql	7595	START	1707498435800	1707498435800
USER	customer-gql	7596	START	1707498435800	1707498435800
USER	customer-gql	7597	START	1707498435809	1707498435809
USER	customer-gql	7598	START	1707498435809	1707498435809
USER	customer-gql	7599	START	1707498435819	1707498435819
USER	customer-gql	7600	START	1707498435819	1707498435819
REQUEST	7249		account-gql	1707498434069	1707498435825	OK	 
USER	customer-gql	7249	END	1707498434069	1707498435825
REQUEST	7254		account-gql	1707498434089	1707498435825	OK	 
USER	customer-gql	7254	END	1707498434089	1707498435825
USER	customer-gql	7601	START	1707498435829	1707498435829
USER	customer-gql	7602	START	1707498435829	1707498435829
REQUEST	7233		account-gql	1707498433989	1707498435831	OK	 
USER	customer-gql	7233	END	1707498433989	1707498435831
REQUEST	7242		account-gql	1707498434029	1707498435832	OK	 
REQUEST	6327		account-gql	1707498429459	1707498435833	OK	 
USER	customer-gql	6327	END	1707498429459	1707498435833
REQUEST	6863		account-gql	1707498432129	1707498435833	OK	 
REQUEST	7261		account-gql	1707498434129	1707498435835	OK	 
USER	customer-gql	7261	END	1707498434129	1707498435835
USER	customer-gql	6863	END	1707498432129	1707498435835
USER	customer-gql	7603	START	1707498435839	1707498435839
USER	customer-gql	7604	START	1707498435839	1707498435839
USER	customer-gql	7242	END	1707498434029	1707498435839
REQUEST	6866		account-gql	1707498432150	1707498435840	OK	 
USER	customer-gql	6866	END	1707498432150	1707498435840
REQUEST	7098		account-gql	1707498433309	1707498435840	OK	 
USER	customer-gql	7098	END	1707498433309	1707498435840
REQUEST	7251		account-gql	1707498434079	1707498435840	OK	 
USER	customer-gql	7251	END	1707498434079	1707498435840
REQUEST	7089		account-gql	1707498433269	1707498435843	OK	 
USER	customer-gql	7089	END	1707498433269	1707498435843
REQUEST	6569		account-gql	1707498430670	1707498435843	OK	 
USER	customer-gql	6569	END	1707498430670	1707498435843
REQUEST	7065		account-gql	1707498433150	1707498435843	OK	 
USER	customer-gql	7065	END	1707498433150	1707498435843
REQUEST	6929		account-gql	1707498432459	1707498435843	OK	 
USER	customer-gql	6929	END	1707498432459	1707498435843
REQUEST	7281		account-gql	1707498434229	1707498435843	OK	 
USER	customer-gql	7281	END	1707498434229	1707498435843
REQUEST	7256		account-gql	1707498434099	1707498435849	OK	 
USER	customer-gql	7256	END	1707498434099	1707498435849
USER	customer-gql	7605	START	1707498435849	1707498435849
USER	customer-gql	7606	START	1707498435849	1707498435849
REQUEST	7275		account-gql	1707498434199	1707498435851	OK	 
USER	customer-gql	7275	END	1707498434199	1707498435851
REQUEST	7243		account-gql	1707498434039	1707498435851	OK	 
USER	customer-gql	7243	END	1707498434039	1707498435852
REQUEST	6923		account-gql	1707498432429	1707498435852	OK	 
USER	customer-gql	6923	END	1707498432429	1707498435852
REQUEST	7278		account-gql	1707498434211	1707498435858	OK	 
USER	customer-gql	7278	END	1707498434210	1707498435859
USER	customer-gql	7608	START	1707498435859	1707498435859
USER	customer-gql	7607	START	1707498435859	1707498435859
REQUEST	7317		account-gql	1707498434409	1707498435856	OK	 
USER	customer-gql	7317	END	1707498434409	1707498435860
REQUEST	7084		account-gql	1707498433239	1707498435860	OK	 
USER	customer-gql	7084	END	1707498433239	1707498435861
REQUEST	7068		account-gql	1707498433160	1707498435861	OK	 
USER	customer-gql	7068	END	1707498433160	1707498435861
REQUEST	7252		account-gql	1707498434079	1707498435861	OK	 
USER	customer-gql	7252	END	1707498434079	1707498435861
REQUEST	7268		account-gql	1707498434159	1707498435861	OK	 
USER	customer-gql	7268	END	1707498434159	1707498435861
REQUEST	7060		account-gql	1707498433119	1707498435861	OK	 
USER	customer-gql	7060	END	1707498433119	1707498435861
REQUEST	7175		account-gql	1707498433699	1707498435861	OK	 
USER	customer-gql	7175	END	1707498433699	1707498435861
REQUEST	6847		account-gql	1707498432050	1707498435861	OK	 
USER	customer-gql	6847	END	1707498432050	1707498435861
REQUEST	7263		account-gql	1707498434142	1707498435861	OK	 
USER	customer-gql	7263	END	1707498434142	1707498435861
REQUEST	7279		account-gql	1707498434219	1707498435861	OK	 
USER	customer-gql	7279	END	1707498434219	1707498435861
REQUEST	6903		account-gql	1707498432329	1707498435861	OK	 
USER	customer-gql	6903	END	1707498432329	1707498435861
REQUEST	6359		account-gql	1707498429620	1707498435861	OK	 
REQUEST	6900		account-gql	1707498432319	1707498435861	OK	 
USER	customer-gql	6900	END	1707498432319	1707498435861
USER	customer-gql	6359	END	1707498429620	1707498435861
REQUEST	7082		account-gql	1707498433229	1707498435862	OK	 
USER	customer-gql	7082	END	1707498433229	1707498435862
REQUEST	6890		account-gql	1707498432269	1707498435863	OK	 
USER	customer-gql	6890	END	1707498432269	1707498435863
REQUEST	7258		account-gql	1707498434110	1707498435863	OK	 
USER	customer-gql	7258	END	1707498434110	1707498435863
REQUEST	6314		account-gql	1707498429390	1707498435863	OK	 
USER	customer-gql	6314	END	1707498429390	1707498435863
REQUEST	7090		account-gql	1707498433269	1707498435863	OK	 
USER	customer-gql	7090	END	1707498433269	1707498435863
REQUEST	6730		account-gql	1707498431470	1707498435863	OK	 
USER	customer-gql	6730	END	1707498431470	1707498435863
REQUEST	6702		account-gql	1707498431330	1707498435864	OK	 
REQUEST	7262		account-gql	1707498434129	1707498435864	OK	 
USER	customer-gql	7262	END	1707498434129	1707498435864
USER	customer-gql	6702	END	1707498431329	1707498435864
REQUEST	7286		account-gql	1707498434250	1707498435864	OK	 
USER	customer-gql	7286	END	1707498434249	1707498435864
REQUEST	7302		account-gql	1707498434330	1707498435864	OK	 
USER	customer-gql	7302	END	1707498434330	1707498435864
USER	customer-gql	7609	START	1707498435870	1707498435870
USER	customer-gql	7610	START	1707498435870	1707498435870
REQUEST	7280		account-gql	1707498434219	1707498435871	OK	 
REQUEST	6888		account-gql	1707498432260	1707498435871	OK	 
USER	customer-gql	7280	END	1707498434219	1707498435871
USER	customer-gql	6888	END	1707498432260	1707498435871
REQUEST	6936		account-gql	1707498432499	1707498435871	OK	 
USER	customer-gql	6936	END	1707498432499	1707498435871
REQUEST	7272		account-gql	1707498434179	1707498435871	OK	 
USER	customer-gql	7272	END	1707498434179	1707498435871
REQUEST	6840		account-gql	1707498432020	1707498435871	OK	 
USER	customer-gql	6840	END	1707498432020	1707498435871
USER	customer-gql	7612	START	1707498435879	1707498435879
USER	customer-gql	7611	START	1707498435879	1707498435879
USER	customer-gql	7613	START	1707498435889	1707498435889
USER	customer-gql	7614	START	1707498435889	1707498435889
USER	customer-gql	7616	START	1707498435900	1707498435900
USER	customer-gql	7615	START	1707498435900	1707498435900
USER	customer-gql	7617	START	1707498435909	1707498435909
USER	customer-gql	7618	START	1707498435909	1707498435909
USER	customer-gql	7620	START	1707498435920	1707498435920
USER	customer-gql	7619	START	1707498435920	1707498435920
USER	customer-gql	7622	START	1707498435930	1707498435930
USER	customer-gql	7621	START	1707498435930	1707498435930
USER	customer-gql	7624	START	1707498435940	1707498435940
USER	customer-gql	7623	START	1707498435940	1707498435940
USER	customer-gql	7626	START	1707498435949	1707498435949
USER	customer-gql	7625	START	1707498435949	1707498435949
USER	customer-gql	7627	START	1707498435959	1707498435959
USER	customer-gql	7628	START	1707498435959	1707498435959
USER	customer-gql	7630	START	1707498435969	1707498435969
USER	customer-gql	7629	START	1707498435969	1707498435969
USER	customer-gql	7632	START	1707498435980	1707498435980
USER	customer-gql	7631	START	1707498435980	1707498435980
USER	customer-gql	7633	START	1707498435989	1707498435989
USER	customer-gql	7634	START	1707498435989	1707498435989
USER	customer-gql	7635	START	1707498435999	1707498435999
USER	customer-gql	7636	START	1707498435999	1707498435999
USER	customer-gql	7637	START	1707498436009	1707498436009
USER	customer-gql	7638	START	1707498436009	1707498436009
REQUEST	6939		account-gql	1707498432509	1707498436014	OK	 
USER	customer-gql	6939	END	1707498432509	1707498436014
REQUEST	7123		account-gql	1707498433440	1707498436016	OK	 
USER	customer-gql	7123	END	1707498433440	1707498436016
REQUEST	6898		account-gql	1707498432309	1707498436017	OK	 
USER	customer-gql	6898	END	1707498432309	1707498436017
REQUEST	7112		account-gql	1707498433379	1707498436018	OK	 
USER	customer-gql	7112	END	1707498433379	1707498436018
REQUEST	6926		account-gql	1707498432450	1707498436018	OK	 
USER	customer-gql	6926	END	1707498432450	1707498436018
REQUEST	7314		account-gql	1707498434389	1707498436018	OK	 
USER	customer-gql	7314	END	1707498434389	1707498436018
USER	customer-gql	7639	START	1707498436019	1707498436019
USER	customer-gql	7640	START	1707498436019	1707498436019
REQUEST	7106		account-gql	1707498433350	1707498436022	OK	 
USER	customer-gql	7106	END	1707498433350	1707498436022
REQUEST	7265		account-gql	1707498434149	1707498436024	OK	 
USER	customer-gql	7265	END	1707498434149	1707498436024
REQUEST	6747		account-gql	1707498431549	1707498436024	OK	 
USER	customer-gql	6747	END	1707498431549	1707498436024
REQUEST	6927		account-gql	1707498432450	1707498436024	OK	 
USER	customer-gql	6927	END	1707498432450	1707498436024
REQUEST	6902		account-gql	1707498432329	1707498436026	OK	 
USER	customer-gql	6902	END	1707498432329	1707498436026
USER	customer-gql	7642	START	1707498436029	1707498436029
USER	customer-gql	7641	START	1707498436029	1707498436029
USER	customer-gql	7643	START	1707498436039	1707498436039
USER	customer-gql	7644	START	1707498436039	1707498436039
USER	customer-gql	7645	START	1707498436049	1707498436049
USER	customer-gql	7646	START	1707498436049	1707498436049
REQUEST	7311		account-gql	1707498434380	1707498436050	OK	 
USER	customer-gql	7311	END	1707498434380	1707498436050
REQUEST	7295		account-gql	1707498434299	1707498436053	OK	 
USER	customer-gql	7295	END	1707498434299	1707498436053
REQUEST	6941		account-gql	1707498432519	1707498436054	OK	 
USER	customer-gql	6941	END	1707498432519	1707498436054
USER	customer-gql	7648	START	1707498436060	1707498436060
USER	customer-gql	7647	START	1707498436060	1707498436060
REQUEST	6892		account-gql	1707498432279	1707498436063	OK	 
USER	customer-gql	6892	END	1707498432279	1707498436063
REQUEST	7326		account-gql	1707498434450	1707498436063	OK	 
USER	customer-gql	7326	END	1707498434450	1707498436063
REQUEST	6545		account-gql	1707498430550	1707498436065	OK	 
USER	customer-gql	6545	END	1707498430550	1707498436065
USER	customer-gql	7649	START	1707498436069	1707498436069
USER	customer-gql	7650	START	1707498436069	1707498436069
REQUEST	7322		account-gql	1707498434429	1707498436073	OK	 
USER	customer-gql	7322	END	1707498434429	1707498436073
REQUEST	7298		account-gql	1707498434309	1707498436077	OK	 
USER	customer-gql	7298	END	1707498434309	1707498436077
USER	customer-gql	7651	START	1707498436079	1707498436079
USER	customer-gql	7652	START	1707498436079	1707498436079
REQUEST	6947		account-gql	1707498432549	1707498436081	OK	 
USER	customer-gql	6947	END	1707498432549	1707498436081
USER	customer-gql	7653	START	1707498436089	1707498436089
USER	customer-gql	7654	START	1707498436089	1707498436089
REQUEST	7124		account-gql	1707498433440	1707498436090	OK	 
USER	customer-gql	7124	END	1707498433440	1707498436090
REQUEST	7331		account-gql	1707498434480	1707498436098	OK	 
USER	customer-gql	7331	END	1707498434480	1707498436098
USER	customer-gql	7655	START	1707498436099	1707498436099
USER	customer-gql	7656	START	1707498436099	1707498436099
REQUEST	6908		account-gql	1707498432359	1707498436101	OK	 
USER	customer-gql	6908	END	1707498432359	1707498436101
REQUEST	6949		account-gql	1707498432559	1707498436103	OK	 
USER	customer-gql	6949	END	1707498432559	1707498436103
REQUEST	7104		account-gql	1707498433339	1707498436104	OK	 
USER	customer-gql	7104	END	1707498433339	1707498436104
REQUEST	7336		account-gql	1707498434499	1707498436104	OK	 
USER	customer-gql	7336	END	1707498434499	1707498436104
REQUEST	6575		account-gql	1707498430699	1707498436106	OK	 
USER	customer-gql	6575	END	1707498430699	1707498436106
USER	customer-gql	7657	START	1707498436109	1707498436109
USER	customer-gql	7658	START	1707498436109	1707498436109
REQUEST	7500		account-gql	1707498435319	1707498436111	OK	 
USER	customer-gql	7500	END	1707498435319	1707498436111
USER	customer-gql	7659	START	1707498436119	1707498436119
USER	customer-gql	7660	START	1707498436119	1707498436119
REQUEST	7134		account-gql	1707498433489	1707498436127	OK	 
USER	customer-gql	7134	END	1707498433489	1707498436127
USER	customer-gql	7661	START	1707498436129	1707498436129
USER	customer-gql	7662	START	1707498436129	1707498436129
USER	customer-gql	7663	START	1707498436140	1707498436140
USER	customer-gql	7664	START	1707498436140	1707498436140
REQUEST	7130		account-gql	1707498433469	1707498436142	OK	 
USER	customer-gql	7130	END	1707498433469	1707498436142
USER	customer-gql	7665	START	1707498436149	1707498436149
USER	customer-gql	7666	START	1707498436149	1707498436149
REQUEST	7148		account-gql	1707498433560	1707498436154	OK	 
USER	customer-gql	7148	END	1707498433560	1707498436154
REQUEST	7131		account-gql	1707498433479	1707498436157	OK	 
USER	customer-gql	7131	END	1707498433479	1707498436157
USER	customer-gql	7667	START	1707498436159	1707498436159
USER	customer-gql	7668	START	1707498436159	1707498436159
USER	customer-gql	7669	START	1707498436169	1707498436169
USER	customer-gql	7670	START	1707498436169	1707498436169
REQUEST	7174		account-gql	1707498433692	1707498436169	OK	 
REQUEST	7328		account-gql	1707498434459	1707498436169	OK	 
USER	customer-gql	7328	END	1707498434459	1707498436169
USER	customer-gql	7174	END	1707498433692	1707498436169
REQUEST	7300		account-gql	1707498434319	1707498436170	OK	 
USER	customer-gql	7300	END	1707498434319	1707498436170
REQUEST	7122		account-gql	1707498433429	1707498436178	OK	 
USER	customer-gql	7122	END	1707498433429	1707498436178
REQUEST	7340		account-gql	1707498434519	1707498436178	OK	 
USER	customer-gql	7340	END	1707498434519	1707498436178
REQUEST	7355		account-gql	1707498434600	1707498436178	OK	 
USER	customer-gql	7355	END	1707498434599	1707498436178
REQUEST	6777		account-gql	1707498431700	1707498436179	OK	 
REQUEST	7143		account-gql	1707498433539	1707498436179	OK	 
USER	customer-gql	7143	END	1707498433539	1707498436179
USER	customer-gql	6777	END	1707498431700	1707498436179
USER	customer-gql	7671	START	1707498436179	1707498436179
USER	customer-gql	7672	START	1707498436179	1707498436179
REQUEST	7310		account-gql	1707498434369	1707498436180	OK	 
REQUEST	7147		account-gql	1707498433560	1707498436180	OK	 
USER	customer-gql	7147	END	1707498433560	1707498436180
USER	customer-gql	7310	END	1707498434369	1707498436180
REQUEST	7291		account-gql	1707498434279	1707498436182	OK	 
USER	customer-gql	7291	END	1707498434279	1707498436182
REQUEST	7129		account-gql	1707498433469	1707498436183	OK	 
USER	customer-gql	7129	END	1707498433469	1707498436183
REQUEST	7333		account-gql	1707498434489	1707498436188	OK	 
USER	customer-gql	7333	END	1707498434489	1707498436188
REQUEST	7329		account-gql	1707498434469	1707498436188	OK	 
USER	customer-gql	7329	END	1707498434469	1707498436188
REQUEST	7313		account-gql	1707498434389	1707498436188	OK	 
USER	customer-gql	7313	END	1707498434389	1707498436188
USER	customer-gql	7673	START	1707498436189	1707498436189
USER	customer-gql	7674	START	1707498436189	1707498436189
REQUEST	7307		account-gql	1707498434359	1707498436194	OK	 
USER	customer-gql	7307	END	1707498434359	1707498436194
REQUEST	7351		account-gql	1707498434579	1707498436197	OK	 
USER	customer-gql	7351	END	1707498434579	1707498436197
USER	customer-gql	7675	START	1707498436199	1707498436199
USER	customer-gql	7676	START	1707498436199	1707498436199
REQUEST	7146		account-gql	1707498433549	1707498436205	OK	 
USER	customer-gql	7146	END	1707498433549	1707498436205
USER	customer-gql	7677	START	1707498436210	1707498436210
USER	customer-gql	7678	START	1707498436210	1707498436210
USER	customer-gql	7679	START	1707498436219	1707498436219
USER	customer-gql	7680	START	1707498436219	1707498436219
USER	customer-gql	7681	START	1707498436229	1707498436229
USER	customer-gql	7682	START	1707498436229	1707498436229
USER	customer-gql	7683	START	1707498436240	1707498436240
USER	customer-gql	7684	START	1707498436240	1707498436240
USER	customer-gql	7686	START	1707498436249	1707498436249
USER	customer-gql	7685	START	1707498436249	1707498436249
USER	customer-gql	7687	START	1707498436259	1707498436259
USER	customer-gql	7688	START	1707498436259	1707498436259
USER	customer-gql	7689	START	1707498436269	1707498436269
USER	customer-gql	7690	START	1707498436269	1707498436269
USER	customer-gql	7691	START	1707498436279	1707498436279
USER	customer-gql	7692	START	1707498436279	1707498436279
USER	customer-gql	7693	START	1707498436290	1707498436290
USER	customer-gql	7694	START	1707498436290	1707498436290
USER	customer-gql	7695	START	1707498436299	1707498436299
USER	customer-gql	7696	START	1707498436299	1707498436299
USER	customer-gql	7697	START	1707498436309	1707498436309
USER	customer-gql	7698	START	1707498436309	1707498436309
USER	customer-gql	7700	START	1707498436320	1707498436320
USER	customer-gql	7699	START	1707498436320	1707498436320
USER	customer-gql	7701	START	1707498436330	1707498436330
USER	customer-gql	7702	START	1707498436330	1707498436330
USER	customer-gql	7703	START	1707498436340	1707498436340
USER	customer-gql	7704	START	1707498436340	1707498436340
USER	customer-gql	7705	START	1707498436349	1707498436349
USER	customer-gql	7706	START	1707498436349	1707498436349
REQUEST	7324		account-gql	1707498434440	1707498436351	OK	 
USER	customer-gql	7324	END	1707498434439	1707498436351
REQUEST	6790		account-gql	1707498431769	1707498436355	OK	 
REQUEST	7137		account-gql	1707498433509	1707498436356	OK	 
USER	customer-gql	7137	END	1707498433509	1707498436356
USER	customer-gql	6790	END	1707498431769	1707498436356
REQUEST	7167		account-gql	1707498433660	1707498436356	OK	 
USER	customer-gql	7167	END	1707498433660	1707498436356
REQUEST	7353		account-gql	1707498434590	1707498436356	OK	 
USER	customer-gql	7353	END	1707498434590	1707498436356
REQUEST	7321		account-gql	1707498434429	1707498436356	OK	 
USER	customer-gql	7321	END	1707498434429	1707498436356
USER	customer-gql	7707	START	1707498436360	1707498436360
USER	customer-gql	7708	START	1707498436360	1707498436360
REQUEST	7335		account-gql	1707498434499	1707498436361	OK	 
USER	customer-gql	7335	END	1707498434499	1707498436361
REQUEST	7362		account-gql	1707498434629	1707498436365	OK	 
REQUEST	7346		account-gql	1707498434550	1707498436365	OK	 
USER	customer-gql	7362	END	1707498434629	1707498436365
USER	customer-gql	7346	END	1707498434550	1707498436365
REQUEST	6935		account-gql	1707498432489	1707498436366	OK	 
USER	customer-gql	6935	END	1707498432489	1707498436366
REQUEST	7177		account-gql	1707498433712	1707498436367	OK	 
USER	customer-gql	7177	END	1707498433712	1707498436367
USER	customer-gql	7709	START	1707498436369	1707498436369
USER	customer-gql	7710	START	1707498436369	1707498436369
REQUEST	7198		account-gql	1707498433809	1707498436370	OK	 
USER	customer-gql	7198	END	1707498433809	1707498436370
REQUEST	7350		account-gql	1707498434569	1707498436370	OK	 
USER	customer-gql	7350	END	1707498434569	1707498436370
REQUEST	7343		account-gql	1707498434539	1707498436372	OK	 
USER	customer-gql	7343	END	1707498434539	1707498436372
REQUEST	6953		account-gql	1707498432580	1707498436372	OK	 
USER	customer-gql	6953	END	1707498432580	1707498436372
REQUEST	7360		account-gql	1707498434619	1707498436372	OK	 
USER	customer-gql	7360	END	1707498434619	1707498436372
REQUEST	6968		account-gql	1707498432659	1707498436372	OK	 
USER	customer-gql	6968	END	1707498432659	1707498436372
REQUEST	7385		account-gql	1707498434750	1707498436376	OK	 
USER	customer-gql	7385	END	1707498434750	1707498436376
REQUEST	7330		account-gql	1707498434469	1707498436378	OK	 
USER	customer-gql	7330	END	1707498434469	1707498436378
REQUEST	7190		account-gql	1707498433769	1707498436379	OK	 
USER	customer-gql	7190	END	1707498433769	1707498436379
USER	customer-gql	7711	START	1707498436379	1707498436379
USER	customer-gql	7712	START	1707498436379	1707498436379
REQUEST	7407		account-gql	1707498434859	1707498436380	OK	 
USER	customer-gql	7407	END	1707498434859	1707498436380
REQUEST	7161		account-gql	1707498433631	1707498436381	OK	 
USER	customer-gql	7161	END	1707498433630	1707498436381
REQUEST	7173		account-gql	1707498433692	1707498436383	OK	 
USER	customer-gql	7173	END	1707498433692	1707498436383
REQUEST	7387		account-gql	1707498434759	1707498436384	OK	 
USER	customer-gql	7387	END	1707498434759	1707498436384
REQUEST	7390		account-gql	1707498434770	1707498436384	OK	 
USER	customer-gql	7390	END	1707498434770	1707498436384
REQUEST	7348		account-gql	1707498434559	1707498436386	OK	 
USER	customer-gql	7348	END	1707498434559	1707498436386
REQUEST	7356		account-gql	1707498434600	1707498436386	OK	 
USER	customer-gql	7356	END	1707498434599	1707498436386
REQUEST	7347		account-gql	1707498434559	1707498436387	OK	 
USER	customer-gql	7347	END	1707498434559	1707498436387
REQUEST	7367		account-gql	1707498434659	1707498436388	OK	 
USER	customer-gql	7367	END	1707498434659	1707498436388
USER	customer-gql	7714	START	1707498436389	1707498436389
USER	customer-gql	7713	START	1707498436389	1707498436389
REQUEST	7363		account-gql	1707498434639	1707498436391	OK	 
