RUN	csonic.customers.Customer5	customer5	1709409598873	 	3.3.1
USER	customer-gql	8675	START	1709409642824	1709409642824
REQUEST	8561		account-gql	1709409642264	1709409642825	OK	 
USER	customer-gql	8561	END	1709409642263	1709409642825
REQUEST	8568		account-gql	1709409642304	1709409642826	OK	 
USER	customer-gql	8568	END	1709409642304	1709409642826
REQUEST	8558		account-gql	1709409642254	1709409642827	OK	 
USER	customer-gql	8558	END	1709409642254	1709409642827
REQUEST	8559		account-gql	1709409642254	1709409642830	OK	 
USER	customer-gql	8559	END	1709409642254	1709409642830
USER	customer-gql	8677	START	1709409642834	1709409642834
USER	customer-gql	8676	START	1709409642834	1709409642834
REQUEST	8565		account-gql	1709409642284	1709409642837	OK	 
USER	customer-gql	8565	END	1709409642284	1709409642837
REQUEST	8569		account-gql	1709409642304	1709409642837	OK	 
USER	customer-gql	8569	END	1709409642304	1709409642837
REQUEST	8564		account-gql	1709409642284	1709409642841	OK	 
USER	customer-gql	8564	END	1709409642284	1709409642841
USER	customer-gql	8678	START	1709409642843	1709409642843
USER	customer-gql	8679	START	1709409642843	1709409642843
REQUEST	8572		account-gql	1709409642324	1709409642847	OK	 
USER	customer-gql	8572	END	1709409642324	1709409642847
REQUEST	8579		account-gql	1709409642353	1709409642852	OK	 
USER	customer-gql	8579	END	1709409642353	1709409642852
USER	customer-gql	8680	START	1709409642854	1709409642854
USER	customer-gql	8681	START	1709409642854	1709409642854
REQUEST	8571		account-gql	1709409642314	1709409642857	OK	 
USER	customer-gql	8571	END	1709409642314	1709409642857
REQUEST	8576		account-gql	1709409642344	1709409642859	OK	 
USER	customer-gql	8576	END	1709409642343	1709409642859
USER	customer-gql	8683	START	1709409642864	1709409642864
USER	customer-gql	8682	START	1709409642864	1709409642864
REQUEST	8570		account-gql	1709409642314	1709409642865	OK	 
USER	customer-gql	8570	END	1709409642314	1709409642865
REQUEST	8573		account-gql	1709409642324	1709409642866	OK	 
USER	customer-gql	8573	END	1709409642324	1709409642867
REQUEST	8577		account-gql	1709409642344	1709409642873	OK	 
USER	customer-gql	8577	END	1709409642344	1709409642873
USER	customer-gql	8684	START	1709409642873	1709409642873
USER	customer-gql	8685	START	1709409642874	1709409642874
REQUEST	8575		account-gql	1709409642334	1709409642877	OK	 
USER	customer-gql	8575	END	1709409642334	1709409642877
REQUEST	8583		account-gql	1709409642374	1709409642877	OK	 
REQUEST	8582		account-gql	1709409642374	1709409642877	OK	 
USER	customer-gql	8582	END	1709409642374	1709409642877
USER	customer-gql	8583	END	1709409642373	1709409642877
REQUEST	8574		account-gql	1709409642334	1709409642881	OK	 
USER	customer-gql	8574	END	1709409642333	1709409642881
USER	customer-gql	8686	START	1709409642883	1709409642883
USER	customer-gql	8687	START	1709409642883	1709409642883
USER	customer-gql	8689	START	1709409642894	1709409642894
USER	customer-gql	8688	START	1709409642894	1709409642894
REQUEST	8578		account-gql	1709409642353	1709409642901	OK	 
USER	customer-gql	8578	END	1709409642353	1709409642901
USER	customer-gql	8690	START	1709409642904	1709409642904
USER	customer-gql	8691	START	1709409642904	1709409642904
REQUEST	8581		account-gql	1709409642363	1709409642906	OK	 
USER	customer-gql	8581	END	1709409642363	1709409642906
REQUEST	8580		account-gql	1709409642363	1709409642907	OK	 
USER	customer-gql	8580	END	1709409642363	1709409642907
REQUEST	8585		account-gql	1709409642384	1709409642908	OK	 
USER	customer-gql	8585	END	1709409642384	1709409642908
USER	customer-gql	8692	START	1709409642913	1709409642913
USER	customer-gql	8693	START	1709409642914	1709409642914
REQUEST	8587		account-gql	1709409642394	1709409642915	OK	 
USER	customer-gql	8587	END	1709409642393	1709409642915
USER	customer-gql	8694	START	1709409642924	1709409642924
USER	customer-gql	8695	START	1709409642924	1709409642924
REQUEST	8590		account-gql	1709409642413	1709409642929	OK	 
USER	customer-gql	8590	END	1709409642413	1709409642929
USER	customer-gql	8697	START	1709409642933	1709409642933
USER	customer-gql	8696	START	1709409642933	1709409642933
REQUEST	8592		account-gql	1709409642424	1709409642937	OK	 
USER	customer-gql	8592	END	1709409642424	1709409642937
USER	customer-gql	8698	START	1709409642944	1709409642944
USER	customer-gql	8699	START	1709409642944	1709409642944
REQUEST	8594		account-gql	1709409642433	1709409642948	OK	 
USER	customer-gql	8594	END	1709409642433	1709409642948
REQUEST	8593		account-gql	1709409642424	1709409642951	OK	 
USER	customer-gql	8593	END	1709409642424	1709409642951
USER	customer-gql	8700	START	1709409642954	1709409642954
USER	customer-gql	8701	START	1709409642954	1709409642954
REQUEST	8588		account-gql	1709409642404	1709409642956	OK	 
USER	customer-gql	8588	END	1709409642403	1709409642956
REQUEST	8591		account-gql	1709409642413	1709409642957	OK	 
REQUEST	8589		account-gql	1709409642404	1709409642957	OK	 
USER	customer-gql	8589	END	1709409642403	1709409642957
REQUEST	8586		account-gql	1709409642394	1709409642957	OK	 
USER	customer-gql	8591	END	1709409642413	1709409642957
USER	customer-gql	8586	END	1709409642393	1709409642957
REQUEST	8584		account-gql	1709409642384	1709409642958	OK	 
USER	customer-gql	8584	END	1709409642383	1709409642958
REQUEST	8595		account-gql	1709409642433	1709409642960	OK	 
USER	customer-gql	8595	END	1709409642433	1709409642961
USER	customer-gql	8703	START	1709409642964	1709409642964
USER	customer-gql	8702	START	1709409642964	1709409642964
REQUEST	8597		account-gql	1709409642444	1709409642965	OK	 
USER	customer-gql	8597	END	1709409642444	1709409642965
USER	customer-gql	8704	START	1709409642973	1709409642973
USER	customer-gql	8705	START	1709409642973	1709409642973
USER	customer-gql	8706	START	1709409642983	1709409642983
USER	customer-gql	8707	START	1709409642984	1709409642984
REQUEST	8602		account-gql	1709409642473	1709409642986	OK	 
USER	customer-gql	8602	END	1709409642473	1709409642986
REQUEST	8608		account-gql	1709409642493	1709409642990	OK	 
USER	customer-gql	8608	END	1709409642493	1709409642990
REQUEST	8607		account-gql	1709409642484	1709409642990	OK	 
USER	customer-gql	8607	END	1709409642484	1709409642990
REQUEST	8596		account-gql	1709409642444	1709409642991	OK	 
USER	customer-gql	8596	END	1709409642444	1709409642991
REQUEST	8598		account-gql	1709409642454	1709409642991	OK	 
USER	customer-gql	8598	END	1709409642454	1709409642991
USER	customer-gql	8709	START	1709409642994	1709409642994
USER	customer-gql	8708	START	1709409642994	1709409642994
REQUEST	8604		account-gql	1709409642484	1709409642995	OK	 
USER	customer-gql	8604	END	1709409642484	1709409642995
REQUEST	8603		account-gql	1709409642473	1709409642995	OK	 
USER	customer-gql	8603	END	1709409642473	1709409642995
USER	customer-gql	8710	START	1709409643008	1709409643008
USER	customer-gql	8711	START	1709409643008	1709409643008
REQUEST	8601		account-gql	1709409642464	1709409643010	OK	 
REQUEST	8599		account-gql	1709409642454	1709409643011	OK	 
USER	customer-gql	8601	END	1709409642464	1709409643011
USER	customer-gql	8599	END	1709409642454	1709409643011
USER	customer-gql	8712	START	1709409643014	1709409643014
USER	customer-gql	8713	START	1709409643014	1709409643014
REQUEST	8612		account-gql	1709409642513	1709409643016	OK	 
USER	customer-gql	8612	END	1709409642513	1709409643016
REQUEST	8613		account-gql	1709409642513	1709409643020	OK	 
USER	customer-gql	8613	END	1709409642513	1709409643020
USER	customer-gql	8714	START	1709409643023	1709409643023
USER	customer-gql	8715	START	1709409643023	1709409643023
REQUEST	8600		account-gql	1709409642464	1709409643025	OK	 
USER	customer-gql	8600	END	1709409642464	1709409643026
REQUEST	8606		account-gql	1709409642484	1709409643030	OK	 
USER	customer-gql	8606	END	1709409642484	1709409643030
REQUEST	8605		account-gql	1709409642484	1709409643031	OK	 
USER	customer-gql	8605	END	1709409642484	1709409643031
REQUEST	8614		account-gql	1709409642524	1709409643031	OK	 
USER	customer-gql	8614	END	1709409642524	1709409643031
USER	customer-gql	8717	START	1709409643034	1709409643034
USER	customer-gql	8716	START	1709409643034	1709409643034
REQUEST	8617		account-gql	1709409642534	1709409643041	OK	 
USER	customer-gql	8617	END	1709409642534	1709409643041
REQUEST	8610		account-gql	1709409642504	1709409643042	OK	 
USER	customer-gql	8610	END	1709409642504	1709409643042
USER	customer-gql	8718	START	1709409643043	1709409643043
USER	customer-gql	8719	START	1709409643043	1709409643043
REQUEST	8609		account-gql	1709409642493	1709409643049	OK	 
USER	customer-gql	8609	END	1709409642493	1709409643049
REQUEST	8611		account-gql	1709409642504	1709409643054	OK	 
USER	customer-gql	8611	END	1709409642504	1709409643054
USER	customer-gql	8720	START	1709409643054	1709409643054
USER	customer-gql	8721	START	1709409643054	1709409643054
USER	customer-gql	8723	START	1709409643064	1709409643064
USER	customer-gql	8722	START	1709409643064	1709409643064
REQUEST	8620		account-gql	1709409642554	1709409643072	OK	 
USER	customer-gql	8620	END	1709409642553	1709409643072
USER	customer-gql	8724	START	1709409643074	1709409643074
USER	customer-gql	8725	START	1709409643074	1709409643074
REQUEST	8622		account-gql	1709409642564	1709409643074	OK	 
USER	customer-gql	8622	END	1709409642564	1709409643074
REQUEST	8623		account-gql	1709409642564	1709409643079	OK	 
USER	customer-gql	8623	END	1709409642564	1709409643079
USER	customer-gql	8726	START	1709409643083	1709409643083
USER	customer-gql	8727	START	1709409643083	1709409643083
REQUEST	8615		account-gql	1709409642524	1709409643092	OK	 
USER	customer-gql	8615	END	1709409642524	1709409643092
REQUEST	8619		account-gql	1709409642546	1709409643092	OK	 
REQUEST	8621		account-gql	1709409642554	1709409643092	OK	 
REQUEST	8616		account-gql	1709409642534	1709409643092	OK	 
USER	customer-gql	8621	END	1709409642554	1709409643092
USER	customer-gql	8619	END	1709409642546	1709409643092
USER	customer-gql	8616	END	1709409642534	1709409643092
USER	customer-gql	8729	START	1709409643094	1709409643094
USER	customer-gql	8728	START	1709409643094	1709409643094
REQUEST	8625		account-gql	1709409642574	1709409643095	OK	 
USER	customer-gql	8625	END	1709409642574	1709409643095
REQUEST	8618		account-gql	1709409642545	1709409643100	OK	 
USER	customer-gql	8618	END	1709409642545	1709409643100
USER	customer-gql	8730	START	1709409643104	1709409643104
USER	customer-gql	8731	START	1709409643104	1709409643104
REQUEST	8626		account-gql	1709409642584	1709409643110	OK	 
USER	customer-gql	8626	END	1709409642584	1709409643110
USER	customer-gql	8732	START	1709409643113	1709409643113
USER	customer-gql	8733	START	1709409643113	1709409643113
USER	customer-gql	8734	START	1709409643123	1709409643123
USER	customer-gql	8735	START	1709409643124	1709409643124
REQUEST	8624		account-gql	1709409642574	1709409643131	OK	 
USER	customer-gql	8624	END	1709409642574	1709409643131
REQUEST	8628		account-gql	1709409642594	1709409643133	OK	 
USER	customer-gql	8628	END	1709409642594	1709409643133
USER	customer-gql	8736	START	1709409643134	1709409643134
USER	customer-gql	8737	START	1709409643133	1709409643133
REQUEST	8634		account-gql	1709409642624	1709409643134	OK	 
USER	customer-gql	8634	END	1709409642624	1709409643134
REQUEST	8629		account-gql	1709409642594	1709409643134	OK	 
USER	customer-gql	8629	END	1709409642594	1709409643134
REQUEST	8627		account-gql	1709409642584	1709409643140	OK	 
USER	customer-gql	8627	END	1709409642584	1709409643140
USER	customer-gql	8739	START	1709409643145	1709409643145
USER	customer-gql	8738	START	1709409643144	1709409643144
REQUEST	8636		account-gql	1709409642634	1709409643145	OK	 
USER	customer-gql	8636	END	1709409642634	1709409643145
REQUEST	8631		account-gql	1709409642604	1709409643151	OK	 
USER	customer-gql	8631	END	1709409642604	1709409643151
USER	customer-gql	8740	START	1709409643154	1709409643154
USER	customer-gql	8741	START	1709409643154	1709409643154
REQUEST	8632		account-gql	1709409642614	1709409643157	OK	 
USER	customer-gql	8632	END	1709409642613	1709409643157
REQUEST	8633		account-gql	1709409642614	1709409643161	OK	 
USER	customer-gql	8633	END	1709409642613	1709409643161
REQUEST	8630		account-gql	1709409642604	1709409643163	OK	 
USER	customer-gql	8630	END	1709409642604	1709409643163
USER	customer-gql	8743	START	1709409643164	1709409643164
USER	customer-gql	8742	START	1709409643164	1709409643164
REQUEST	8635		account-gql	1709409642624	1709409643165	OK	 
USER	customer-gql	8635	END	1709409642624	1709409643165
REQUEST	8640		account-gql	1709409642654	1709409643167	OK	 
USER	customer-gql	8640	END	1709409642654	1709409643167
USER	customer-gql	8744	START	1709409643174	1709409643174
USER	customer-gql	8745	START	1709409643174	1709409643174
REQUEST	8644		account-gql	1709409642674	1709409643183	OK	 
USER	customer-gql	8644	END	1709409642673	1709409643183
USER	customer-gql	8747	START	1709409643184	1709409643184
USER	customer-gql	8746	START	1709409643184	1709409643184
REQUEST	8639		account-gql	1709409642644	1709409643184	OK	 
USER	customer-gql	8639	END	1709409642643	1709409643184
REQUEST	8649		account-gql	1709409642694	1709409643186	OK	 
USER	customer-gql	8649	END	1709409642694	1709409643186
REQUEST	8641		account-gql	1709409642654	1709409643189	OK	 
USER	customer-gql	8641	END	1709409642654	1709409643189
USER	customer-gql	8749	START	1709409643194	1709409643194
USER	customer-gql	8748	START	1709409643194	1709409643194
REQUEST	8637		account-gql	1709409642634	1709409643194	OK	 
USER	customer-gql	8637	END	1709409642634	1709409643194
REQUEST	8648		account-gql	1709409642694	1709409643195	OK	 
USER	customer-gql	8648	END	1709409642694	1709409643195
REQUEST	8646		account-gql	1709409642685	1709409643200	OK	 
USER	customer-gql	8646	END	1709409642685	1709409643200
REQUEST	8638		account-gql	1709409642644	1709409643202	OK	 
USER	customer-gql	8638	END	1709409642644	1709409643202
USER	customer-gql	8750	START	1709409643204	1709409643204
USER	customer-gql	8751	START	1709409643204	1709409643204
REQUEST	8647		account-gql	1709409642685	1709409643208	OK	 
USER	customer-gql	8647	END	1709409642684	1709409643208
REQUEST	8642		account-gql	1709409642664	1709409643211	OK	 
REQUEST	8652		account-gql	1709409642714	1709409643211	OK	 
USER	customer-gql	8652	END	1709409642714	1709409643211
USER	customer-gql	8642	END	1709409642664	1709409643211
USER	customer-gql	8753	START	1709409643214	1709409643214
USER	customer-gql	8752	START	1709409643214	1709409643214
REQUEST	8643		account-gql	1709409642664	1709409643220	OK	 
USER	customer-gql	8643	END	1709409642664	1709409643220
REQUEST	8645		account-gql	1709409642674	1709409643220	OK	 
USER	customer-gql	8645	END	1709409642674	1709409643220
USER	customer-gql	8754	START	1709409643224	1709409643224
USER	customer-gql	8755	START	1709409643224	1709409643224
REQUEST	8653		account-gql	1709409642714	1709409643234	OK	 
USER	customer-gql	8653	END	1709409642714	1709409643234
USER	customer-gql	8757	START	1709409643235	1709409643235
USER	customer-gql	8756	START	1709409643235	1709409643235
REQUEST	8655		account-gql	1709409642724	1709409643239	OK	 
USER	customer-gql	8655	END	1709409642724	1709409643239
REQUEST	8657		account-gql	1709409642734	1709409643240	OK	 
USER	customer-gql	8657	END	1709409642734	1709409643240
REQUEST	8650		account-gql	1709409642704	1709409643243	OK	 
USER	customer-gql	8650	END	1709409642704	1709409643243
USER	customer-gql	8759	START	1709409643243	1709409643243
USER	customer-gql	8758	START	1709409643244	1709409643244
REQUEST	8651		account-gql	1709409642704	1709409643249	OK	 
USER	customer-gql	8651	END	1709409642704	1709409643250
USER	customer-gql	8761	START	1709409643253	1709409643253
USER	customer-gql	8760	START	1709409643253	1709409643253
USER	customer-gql	8762	START	1709409643264	1709409643264
USER	customer-gql	8763	START	1709409643264	1709409643264
REQUEST	8660		account-gql	1709409642754	1709409643268	OK	 
USER	customer-gql	8660	END	1709409642754	1709409643268
REQUEST	8658		account-gql	1709409642744	1709409643272	OK	 
USER	customer-gql	8658	END	1709409642744	1709409643272
USER	customer-gql	8765	START	1709409643273	1709409643273
USER	customer-gql	8764	START	1709409643273	1709409643273
REQUEST	8656		account-gql	1709409642734	1709409643276	OK	 
USER	customer-gql	8656	END	1709409642734	1709409643276
REQUEST	8659		account-gql	1709409642744	1709409643281	OK	 
USER	customer-gql	8659	END	1709409642744	1709409643281
USER	customer-gql	8766	START	1709409643284	1709409643284
USER	customer-gql	8767	START	1709409643284	1709409643284
REQUEST	8654		account-gql	1709409642724	1709409643286	OK	 
USER	customer-gql	8654	END	1709409642724	1709409643286
REQUEST	8664		account-gql	1709409642774	1709409643289	OK	 
USER	customer-gql	8664	END	1709409642774	1709409643289
USER	customer-gql	8768	START	1709409643294	1709409643294
USER	customer-gql	8769	START	1709409643294	1709409643294
REQUEST	8666		account-gql	1709409642784	1709409643297	OK	 
USER	customer-gql	8666	END	1709409642784	1709409643297
REQUEST	8662		account-gql	1709409642764	1709409643299	OK	 
USER	customer-gql	8662	END	1709409642764	1709409643299
USER	customer-gql	8771	START	1709409643303	1709409643303
USER	customer-gql	8770	START	1709409643303	1709409643303
REQUEST	8663		account-gql	1709409642764	1709409643306	OK	 
USER	customer-gql	8663	END	1709409642764	1709409643306
REQUEST	8670		account-gql	1709409642804	1709409643314	OK	 
USER	customer-gql	8670	END	1709409642803	1709409643314
USER	customer-gql	8772	START	1709409643314	1709409643314
USER	customer-gql	8773	START	1709409643314	1709409643314
REQUEST	8671		account-gql	1709409642804	1709409643316	OK	 
REQUEST	8661		account-gql	1709409642754	1709409643316	OK	 
USER	customer-gql	8661	END	1709409642754	1709409643316
USER	customer-gql	8671	END	1709409642803	1709409643316
REQUEST	8674		account-gql	1709409642824	1709409643320	OK	 
USER	customer-gql	8674	END	1709409642824	1709409643320
REQUEST	8673		account-gql	1709409642814	1709409643322	OK	 
USER	customer-gql	8673	END	1709409642814	1709409643322
REQUEST	8665		account-gql	1709409642774	1709409643322	OK	 
USER	customer-gql	8665	END	1709409642774	1709409643322
USER	customer-gql	8774	START	1709409643324	1709409643324
USER	customer-gql	8775	START	1709409643324	1709409643324
REQUEST	8668		account-gql	1709409642794	1709409643324	OK	 
USER	customer-gql	8668	END	1709409642794	1709409643324
REQUEST	8667		account-gql	1709409642784	1709409643330	OK	 
USER	customer-gql	8667	END	1709409642784	1709409643331
USER	customer-gql	8777	START	1709409643334	1709409643334
USER	customer-gql	8776	START	1709409643334	1709409643334
REQUEST	8669		account-gql	1709409642794	1709409643339	OK	 
USER	customer-gql	8669	END	1709409642794	1709409643339
USER	customer-gql	8779	START	1709409643344	1709409643344
USER	customer-gql	8778	START	1709409643344	1709409643344
REQUEST	8677		account-gql	1709409642834	1709409643347	OK	 
USER	customer-gql	8677	END	1709409642834	1709409643347
USER	customer-gql	8781	START	1709409643354	1709409643354
USER	customer-gql	8780	START	1709409643354	1709409643354
REQUEST	8675		account-gql	1709409642824	1709409643359	OK	 
USER	customer-gql	8675	END	1709409642824	1709409643359
REQUEST	8672		account-gql	1709409642814	1709409643361	OK	 
USER	customer-gql	8672	END	1709409642814	1709409643361
USER	customer-gql	8782	START	1709409643364	1709409643364
USER	customer-gql	8783	START	1709409643364	1709409643364
REQUEST	8676		account-gql	1709409642834	1709409643367	OK	 
USER	customer-gql	8676	END	1709409642834	1709409643367
REQUEST	8679		account-gql	1709409642843	1709409643370	OK	 
USER	customer-gql	8679	END	1709409642843	1709409643370
USER	customer-gql	8785	START	1709409643374	1709409643374
USER	customer-gql	8784	START	1709409643374	1709409643374
REQUEST	8678		account-gql	1709409642843	1709409643382	OK	 
USER	customer-gql	8678	END	1709409642843	1709409643383
REQUEST	8685		account-gql	1709409642874	1709409643383	OK	 
USER	customer-gql	8685	END	1709409642874	1709409643383
USER	customer-gql	8786	START	1709409643384	1709409643384
USER	customer-gql	8787	START	1709409643384	1709409643384
REQUEST	8682		account-gql	1709409642864	1709409643391	OK	 
USER	customer-gql	8682	END	1709409642864	1709409643391
REQUEST	8688		account-gql	1709409642894	1709409643392	OK	 
USER	customer-gql	8688	END	1709409642894	1709409643392
USER	customer-gql	8789	START	1709409643394	1709409643394
USER	customer-gql	8788	START	1709409643394	1709409643394
REQUEST	8681		account-gql	1709409642854	1709409643396	OK	 
USER	customer-gql	8681	END	1709409642854	1709409643396
REQUEST	8686		account-gql	1709409642883	1709409643397	OK	 
USER	customer-gql	8686	END	1709409642883	1709409643397
REQUEST	8680		account-gql	1709409642854	1709409643398	OK	 
USER	customer-gql	8680	END	1709409642854	1709409643398
REQUEST	8689		account-gql	1709409642894	1709409643400	OK	 
USER	customer-gql	8689	END	1709409642894	1709409643401
USER	customer-gql	8790	START	1709409643403	1709409643403
USER	customer-gql	8791	START	1709409643403	1709409643403
REQUEST	8687		account-gql	1709409642883	1709409643409	OK	 
USER	customer-gql	8687	END	1709409642883	1709409643409
REQUEST	8683		account-gql	1709409642864	1709409643410	OK	 
USER	customer-gql	8683	END	1709409642864	1709409643410
REQUEST	8690		account-gql	1709409642904	1709409643412	OK	 
USER	customer-gql	8690	END	1709409642904	1709409643412
USER	customer-gql	8793	START	1709409643414	1709409643414
USER	customer-gql	8792	START	1709409643414	1709409643414
REQUEST	8684		account-gql	1709409642874	1709409643418	OK	 
USER	customer-gql	8684	END	1709409642873	1709409643418
REQUEST	8691		account-gql	1709409642904	1709409643420	OK	 
USER	customer-gql	8691	END	1709409642904	1709409643420
USER	customer-gql	8794	START	1709409643424	1709409643424
USER	customer-gql	8795	START	1709409643424	1709409643424
REQUEST	8692		account-gql	1709409642914	1709409643426	OK	 
USER	customer-gql	8692	END	1709409642913	1709409643426
USER	customer-gql	8797	START	1709409643433	1709409643433
USER	customer-gql	8796	START	1709409643433	1709409643433
REQUEST	8697		account-gql	1709409642934	1709409643436	OK	 
USER	customer-gql	8697	END	1709409642933	1709409643436
USER	customer-gql	8799	START	1709409643443	1709409643443
USER	customer-gql	8798	START	1709409643443	1709409643443
REQUEST	8693		account-gql	1709409642914	1709409643446	OK	 
USER	customer-gql	8693	END	1709409642914	1709409643446
REQUEST	8700		account-gql	1709409642954	1709409643446	OK	 
USER	customer-gql	8700	END	1709409642954	1709409643446
REQUEST	8695		account-gql	1709409642924	1709409643448	OK	 
USER	customer-gql	8695	END	1709409642924	1709409643448
USER	customer-gql	8800	START	1709409643454	1709409643454
USER	customer-gql	8801	START	1709409643454	1709409643454
REQUEST	8694		account-gql	1709409642924	1709409643461	OK	 
USER	customer-gql	8694	END	1709409642924	1709409643461
USER	customer-gql	8802	START	1709409643464	1709409643464
USER	customer-gql	8803	START	1709409643464	1709409643464
USER	customer-gql	8804	START	1709409643474	1709409643474
USER	customer-gql	8805	START	1709409643474	1709409643474
REQUEST	8698		account-gql	1709409642944	1709409643481	OK	 
USER	customer-gql	8698	END	1709409642944	1709409643481
REQUEST	8699		account-gql	1709409642944	1709409643483	OK	 
USER	customer-gql	8699	END	1709409642944	1709409643483
REQUEST	8696		account-gql	1709409642934	1709409643487	OK	 
USER	customer-gql	8696	END	1709409642933	1709409643487
REQUEST	8709		account-gql	1709409642994	1709409643492	OK	 
USER	customer-gql	8709	END	1709409642994	1709409643492
USER	customer-gql	8806	START	1709409643494	1709409643494
USER	customer-gql	8807	START	1709409643494	1709409643494
REQUEST	8710		account-gql	1709409643008	1709409643499	OK	 
USER	customer-gql	8710	END	1709409643008	1709409643499
REQUEST	8704		account-gql	1709409642974	1709409643502	OK	 
USER	customer-gql	8704	END	1709409642973	1709409643502
REQUEST	8711		account-gql	1709409643008	1709409643503	OK	 
USER	customer-gql	8711	END	1709409643008	1709409643503
USER	customer-gql	8808	START	1709409643504	1709409643504
REQUEST	8707		account-gql	1709409642984	1709409643506	OK	 
USER	customer-gql	8707	END	1709409642984	1709409643506
REQUEST	8701		account-gql	1709409642954	1709409643506	OK	 
USER	customer-gql	8701	END	1709409642954	1709409643506
REQUEST	8706		account-gql	1709409642983	1709409643506	OK	 
USER	customer-gql	8706	END	1709409642983	1709409643506
USER	customer-gql	8809	START	1709409643504	1709409643504
REQUEST	8702		account-gql	1709409642964	1709409643510	OK	 
USER	customer-gql	8702	END	1709409642964	1709409643510
REQUEST	8705		account-gql	1709409642974	1709409643510	OK	 
USER	customer-gql	8705	END	1709409642973	1709409643511
REQUEST	8703		account-gql	1709409642964	1709409643512	OK	 
USER	customer-gql	8703	END	1709409642964	1709409643512
USER	customer-gql	8810	START	1709409643514	1709409643514
USER	customer-gql	8811	START	1709409643514	1709409643514
REQUEST	8708		account-gql	1709409642994	1709409643519	OK	 
USER	customer-gql	8708	END	1709409642994	1709409643519
USER	customer-gql	8812	START	1709409643524	1709409643524
USER	customer-gql	8813	START	1709409643524	1709409643524
USER	customer-gql	8815	START	1709409643534	1709409643534
USER	customer-gql	8814	START	1709409643534	1709409643534
USER	customer-gql	8816	START	1709409643543	1709409643543
USER	customer-gql	8817	START	1709409643543	1709409643543
USER	customer-gql	8818	START	1709409643554	1709409643554
USER	customer-gql	8819	START	1709409643554	1709409643554
USER	customer-gql	8821	START	1709409643565	1709409643565
USER	customer-gql	8820	START	1709409643565	1709409643565
REQUEST	8713		account-gql	1709409643014	1709409643567	OK	 
REQUEST	8718		account-gql	1709409643044	1709409643567	OK	 
USER	customer-gql	8713	END	1709409643014	1709409643567
USER	customer-gql	8718	END	1709409643043	1709409643567
REQUEST	8714		account-gql	1709409643023	1709409643567	OK	 
USER	customer-gql	8714	END	1709409643023	1709409643567
REQUEST	8717		account-gql	1709409643034	1709409643567	OK	 
USER	customer-gql	8717	END	1709409643034	1709409643567
USER	customer-gql	8823	START	1709409643573	1709409643573
USER	customer-gql	8822	START	1709409643573	1709409643573
REQUEST	8712		account-gql	1709409643014	1709409643583	OK	 
USER	customer-gql	8712	END	1709409643014	1709409643583
REQUEST	8715		account-gql	1709409643023	1709409643583	OK	 
USER	customer-gql	8715	END	1709409643023	1709409643583
USER	customer-gql	8825	START	1709409643584	1709409643584
USER	customer-gql	8824	START	1709409643584	1709409643584
REQUEST	8724		account-gql	1709409643074	1709409643586	OK	 
USER	customer-gql	8724	END	1709409643074	1709409643586
REQUEST	8722		account-gql	1709409643064	1709409643586	OK	 
USER	customer-gql	8722	END	1709409643064	1709409643586
REQUEST	8725		account-gql	1709409643074	1709409643587	OK	 
USER	customer-gql	8725	END	1709409643074	1709409643587
REQUEST	8716		account-gql	1709409643034	1709409643588	OK	 
USER	customer-gql	8716	END	1709409643034	1709409643588
REQUEST	8719		account-gql	1709409643044	1709409643588	OK	 
USER	customer-gql	8719	END	1709409643043	1709409643588
USER	customer-gql	8827	START	1709409643594	1709409643594
USER	customer-gql	8826	START	1709409643594	1709409643594
REQUEST	8721		account-gql	1709409643054	1709409643595	OK	 
USER	customer-gql	8721	END	1709409643054	1709409643595
REQUEST	8723		account-gql	1709409643064	1709409643603	OK	 
USER	customer-gql	8723	END	1709409643064	1709409643603
USER	customer-gql	8829	START	1709409643604	1709409643604
USER	customer-gql	8828	START	1709409643604	1709409643604
REQUEST	8720		account-gql	1709409643054	1709409643610	OK	 
USER	customer-gql	8720	END	1709409643054	1709409643610
USER	customer-gql	8830	START	1709409643614	1709409643614
USER	customer-gql	8831	START	1709409643614	1709409643614
USER	customer-gql	8832	START	1709409643624	1709409643624
USER	customer-gql	8833	START	1709409643624	1709409643624
USER	customer-gql	8834	START	1709409643634	1709409643634
USER	customer-gql	8835	START	1709409643634	1709409643634
USER	customer-gql	8836	START	1709409643643	1709409643643
USER	customer-gql	8837	START	1709409643644	1709409643644
USER	customer-gql	8839	START	1709409643653	1709409643653
USER	customer-gql	8838	START	1709409643654	1709409643654
USER	customer-gql	8841	START	1709409643664	1709409643664
USER	customer-gql	8840	START	1709409643664	1709409643664
USER	customer-gql	8842	START	1709409643674	1709409643674
USER	customer-gql	8843	START	1709409643674	1709409643674
USER	customer-gql	8844	START	1709409643684	1709409643684
USER	customer-gql	8845	START	1709409643684	1709409643684
USER	customer-gql	8846	START	1709409643692	1709409643692
USER	customer-gql	8847	START	1709409643692	1709409643692
USER	customer-gql	8849	START	1709409643704	1709409643704
USER	customer-gql	8848	START	1709409643704	1709409643704
USER	customer-gql	8850	START	1709409643714	1709409643714
USER	customer-gql	8851	START	1709409643714	1709409643714
USER	customer-gql	8852	START	1709409643723	1709409643723
USER	customer-gql	8853	START	1709409643723	1709409643723
